"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"NAP1L1",24.7592524518893,24.0719474997095,23.6329436682771,23.4804623733304,24.1725272870314,23.8349932553516,23.7297987362453,25.0881472883169,25.2142928991415,25.9762412233747,24.8167558897295,25.7635939639615,24.3118552885814,24.2587490605882,23.0380893317317,23.2373229144139,23.5370522719999,23.8908453430927,23.35973223833,23.3849419579204,23.719476725314,23.0372366813044,25.4018993928203,23.7010110069043,22.3662530320511,23.158596020358,22.8625621592718,22.6624501004378,23.2236067271267,24.0843735953033,23.4131601881507,24.1128287710503,22.7709497264932,22.6190637207964,22.5926718129252,22.5926718129252,22.7413863904283,23.39721680787,22.8895460725531,22.6190637207964,22.725446072997,22.8464354874566,22.9496773343125,24.4229326741282,22.5884645774067,22.3822946578796,24.1875000891144,20.6556590708029,25.0668102468954,24.945545612225,23.1896642488478,24.2077074593063,24.1322767513393,22.8171799824015,23.5370522719999,22.8757360032189,23.5272319182333,22.3948444808429,25.2446893987766,22.8757360032189,23.3849419579204,23.1401858623259,24.0877688578008,23.2728296425092,23.2490994160144,23.4931974620774,23.4318537476119,23.1762193014346,24.3365298905653,22.7276287804916,24.0652752664819,23.5370522719999,23.9141693787266,22.8454236364785,23.563760805683,23.8249358433338
"NUCB1",24.6407214031202,24.133237026495,22.5447417196361,22.80327280419,23.0439174036794,23.6326562440566,23.8796289879407,25.6398800457667,25.8443343954622,24.5066849467985,25.8130659023688,25.110726752818,25.1451485137023,24.2317916816301,23.6467573200546,24.8667040993183,24.4714028534571,24.2154596666489,24.4756466171097,24.241768974088,23.9891019445203,22.8223450200541,24.3608031937382,24.2040527626062,24.3983345773621,23.7027705477305,24.3117617266452,24.5672940177946,23.8906598132394,24.4912777527711,23.6100331287233,23.6442803709957,24.17443464134,24.1576339789351,24.2228138863337,24.2162850911246,24.1288543430203,23.5186759606622,24.0041100727412,24.3722080930241,24.120435949732,24.0963482392076,23.9810123113365,23.4818151617688,21.3850948948756,24.7389224543899,24.4667390737212,24.1337403287934,24.1201663045937,23.964847214947,25.0350816811314,24.4272318179596,24.7004511641934,24.4118110549318,23.8576990678347,24.8279431283094,24.7770415266242,22.1028831051924,22.753020774715,25.143540063921,24.4479418468564,24.8644401461917,24.1408062427012,24.8799817601957,24.2924196608517,24.7770415266242,24.9346623815855,24.9323059036058,24.2179577747496,24.4604730041295,22.3986303466579,24.4067038786829,22.3098846448652,24.9102847908821,23.313534249288,25.1246902540524
"PADI4",24.4262663800884,24.4365686576463,25.0476188052124,25.2032988467441,24.5703679716909,25.0648335691365,24.8536344060047,24.0463943719595,24.1445441396889,25.1201433681168,24.5530615886029,24.438225291709,24.3322127246339,24.5775711084952,25.5725024050877,25.192613443648,25.258305475491,24.354743037978,25.3508751121636,24.7068366496045,24.9342316612477,24.3406398556806,24.4980106291678,25.1256210417701,25.6799194384008,25.4091825678004,25.9666334619439,25.7932388364547,25.621832599675,24.2018755291859,25.8373748286087,25.2198425682609,25.8661414416151,25.7661088251933,25.9188527148515,25.7303624461763,25.6493125659641,25.3571995354732,25.621832599675,25.7361236208363,25.5386035987717,25.7850159613356,25.6164684800179,25.1490762382307,25.3882864452057,25.8905074693629,24.6161059860457,25.3508751121636,24.191153876709,24.8718321656977,25.450415700795,24.253438783175,25.5330061728694,25.285933470484,26.024614390655,25.4573595399374,25.5740338971799,25.3437698396681,25.4298335368774,25.7482279116105,25.5187230409234,25.2931060352336,25.3160185617912,25.450415700795,26.2996714099676,25.1866148948195,25.3659063422537,25.8407625432623,25.2931060352336,25.8240159902068,24.7412016942914,25.7660486952754,25.6811985069672,25.883367063645,25.2931060352336,25.3659063422537
"PARK7",25.591296601233,24.9965604218557,24.5867449925084,25.4574319253473,24.7900563308577,24.9156616067644,24.4286480101598,24.840497501968,24.8678167462571,27.3669708146536,24.983661233242,25.3779791655783,24.3800279169211,25.3330970892844,23.9365665734961,24.6300515982997,25.4384619889764,24.4154108004074,24.6810465588245,24.5842951873467,24.4549261139105,24.8811599077032,25.1916346072654,23.8518991654978,23.9333175039034,24.7062617110529,23.5451009738841,23.6297191148458,23.8749346043158,25.2189503498322,23.9038374838923,24.5508634248473,23.5936619717027,23.76814838611,23.7500501470656,23.773434370121,23.7949819056175,24.0945544614818,23.9571766912083,23.7329888332758,23.7273814522575,23.8562830755368,23.905671337933,24.3446588653043,24.5315402708308,23.5496835819267,24.8930730396795,24.2947081508965,25.1530529072788,24.5594110547023,23.9951458350535,25.6258104462835,23.9951458350535,24.5058941141937,24.2179303061485,23.8107728748306,23.7877122357431,23.6458561900425,24.97240176589,23.8585200964439,24.2317714754707,23.5630580770224,24.6428574204947,24.0452184544463,24.1210127451413,23.9868577329895,24.177646188724,23.7293008380765,25.1844606154362,23.9775580931442,24.7138694280118,23.8107728748306,24.3316442279901,23.5195170334025,23.5827417232676,24.0748069997652
"PCBP3",28.3856645042107,28.5217172848683,29.2946810102646,30.2098482516686,29.1187906782783,29.0520359687559,29.1549998609948,29.1751250800777,29.4388065521383,28.5327721116786,29.4812074028504,29.5005536047632,29.2773249490308,28.9174825752959,29.8549134592466,30.2901296684743,29.9205243992642,29.2374522000972,29.9205243992642,29.3135580498034,28.9183950312788,28.7557600221534,29.9205243992642,29.5621591059514,30.8352387654949,30.416144233829,31.1612354839144,30.7308498366901,30.2670063915166,29.1357899003574,31.2708134973062,29.9805513155388,30.6330547414377,30.5091751222286,30.3561876733779,30.2365879052514,30.3874509461591,29.7625497127094,30.2670063915166,30.3254037194532,30.2098482516686,30.2670063915166,30.3254037194532,29.6293969326087,29.5621591059514,31.1612354839144,29.4706837938662,30.9465993852833,29.3135580498034,28.602691940531,29.2374522000972,30.0064901761554,31.3235986468468,30.4046519515672,30.5623241620776,30.4799414909032,30.4799414909032,30.6713725830761,29.5621591059514,30.8496535800733,30.0064901761554,30.2901296684743,30.0064901761554,30.2901296684743,30.9465993852833,29.4706837938662,30.0064901761554,30.2901296684743,29.3135580498034,30.1923542290616,29.8184945951132,29.9205243992642,30.0921135026788,31.135269356022,29.5621591059514,30.0921135026788
"PLG",28.3931129475227,27.8712908491563,27.9188286232793,25.6324422370552,27.2234962955999,26.8179553093809,24.0335076315687,29.0920554352377,27.95391395755,28.1270183666835,28.3372216546576,28.0761903558522,27.8628185753008,27.8908362585532,24.1207100957174,26.5599920807256,27.2033719134674,27.2861332309761,26.7312967058108,27.7156910587801,27.8492170501572,27.4702339291184,27.9435776291723,26.7131690518333,24.7851077016653,25.3265196745354,22.721802552326,24.6718563245612,24.1633592939335,27.2657108819197,23.8715832508842,26.6491459520802,24.7342135583994,25.4125716736221,25.9307003129085,24.0074203943552,24.9789695285381,24.4298250416192,25.2617818968427,24.847415567481,25.0235088426375,26.8535834283384,25.0996423526001,28.1811747158323,26.5599920807256,23.8296879286118,27.2033719134674,23.1311097149246,26.654623263252,28.0719153392576,25.5250649729266,18.6829720147026,25.8399246621898,25.1689107901947,26.2513935781688,27.0105399991428,28.2748924559263,24.3046077064288,27.2324552622453,26.9602135368843,22.3407906500436,26.7504833418119,25.9856173984492,26.7937518228036,23.5388038019136,25.7017915890803,26.7312967058108,25.6091348770158,26.1643759998899,25.4474018154644,27.8492170501572,26.7734050041013,25.7017915890803,26.1643759998899,28.1410755664305,27.5297388738454
"PSTPIP2",23.2684452828054,23.2536016489137,22.7541118031063,22.7742810800766,23.0841342967826,21.7517669665422,22.786657466503,23.3024843560575,23.7598506052712,26.3229157612447,24.6598049405642,23.8279913221636,24.0077023775441,22.9335949066906,22.7057083052907,22.9672717020008,22.7383896749348,23.2501397574982,23.1136356383906,22.9870158645249,23.2416522003066,23.218504152489,23.7700456346306,23.0524313839302,22.6471230962597,22.7807342200779,23.0646262822301,22.9654841176206,22.8739218019108,23.8503066450601,22.7354611424819,22.7283625201933,22.9654841176206,22.7354611424819,22.7995670641012,22.7995670641012,22.7468612817267,23.0043012776452,22.8384246366998,22.8442452167227,22.7606740805172,22.993731438378,22.8739218019108,22.6251388564261,23.3057265334617,22.8620942289914,23.046504647661,22.7909580820487,23.0799714762881,23.2538892588412,23.0852818200881,25.2267844669119,23.0078552919979,23.1555811924294,22.9344902862989,23.0639882974809,23.1767515177907,23.3508186234291,20.9152219458853,22.992834283546,22.8058909863524,23.0578473983003,23.0273094498291,22.8691000272661,20.5944598610234,23.1136356383906,23.1500250438749,23.1607490153312,22.980789993998,26.5550847432855,23.1344912367379,22.8134346560593,23.0400954858163,22.8134346560593,23.2282239365566,23.1500250438749
"RAB14",25.4727117992186,24.5268278664693,24.6472044911209,24.3927620772568,25.1591151792501,24.545093212325,24.7037982908932,24.7659805591996,25.2862114629195,25.755858670715,25.6464617440399,24.3761182150569,25.6035083198566,24.5236420343947,24.1515102164204,24.8975928419633,24.6591810557479,24.7256908264554,24.5351451044146,24.4091688188313,24.3189690230538,24.2504307196869,22.3331361903368,24.5966020193147,24.112698525664,24.3256509966025,24.1969106657795,24.0916396366809,24.0308413153177,24.9641815042152,23.7155918979401,24.3310134904782,24.1932985427906,24.1909116352656,24.1909116352656,24.1347268908791,24.1145464106164,24.312303711858,24.1347268908791,24.3188165032161,25.868490837519,24.2006113078927,24.0167737719281,24.377787902826,24.6008212660279,25.6295706934797,24.5165163005915,24.3826848217665,24.6837875094116,24.552311612757,24.9057463598749,25.4991225293704,24.7496596976974,24.4449719879577,24.3484167363586,24.7804132723711,24.9279534686702,24.4674150017414,23.410123361702,25.0816161186517,25.017780589425,24.9687959007803,24.7256908264554,24.7451685651607,24.2293891027031,24.6883124373282,24.8577543099701,24.9535984373478,24.6631493303484,24.2934511780218,24.6223052104418,24.4091688188313,24.4624792602764,24.9279534686702,24.8839534709586,24.7720721890081
"RRAS",24.6984446321888,24.7693317790478,24.9091417865756,25.0168189243835,24.7804364841958,24.8677903555135,24.9057358798866,24.5593748021594,24.4327603291535,24.1548262758272,24.6414454726177,24.0630106301714,24.5415586143138,24.8640631363506,25.3443934690011,25.2826370856137,25.2826370856137,24.7927870190906,24.9335097322598,24.9158459263056,24.9125000345786,24.505801838926,24.4998767726984,24.9551392233646,25.3889665309832,25.3649921307026,25.7965831982023,25.6520584592115,25.3838160265762,24.753357489291,25.5468875884461,25.2103580380503,25.6276573320346,25.4833014802167,25.5026218602103,25.4606869234855,25.4041647425632,25.2906543830304,25.4397295388972,25.5861946271592,25.3087385914162,25.4422707145259,25.3914510510217,25.037727312326,25.1096993639569,25.42705161522,24.7861464843479,25.2055304856331,24.6612481660019,24.8501769149258,25.3142794181146,27.1111870274965,25.2683705506635,25.2407955905456,25.2055304856331,25.0721707803985,25.5636373154346,24.9411478097411,24.6047598761506,25.3217013899665,25.3260721274083,25.0612083410408,25.1139818719243,25.2017773514255,25.6483388637643,25.0684644061575,25.0227155864474,25.529019424927,24.9335097322598,25.3751415560839,24.8540075625943,25.2189830972081,25.2139649272631,25.3670524127059,25.0535864321838,25.0761919855985
"TSPAN14",23.9632545011479,23.956256641368,22.5397867483131,23.3375664252091,23.7019182234181,23.3486535175148,23.4383576811509,23.9331463642212,24.2679989834113,24.499068087665,24.6520320662367,24.712396183659,23.4443964806513,23.4610158027157,23.3259071839966,24.5275252024201,23.6903048827413,23.5628993104186,23.4559651176829,23.4823377174216,23.6373383387144,23.8632508340152,23.7842265467583,23.4166215515107,23.134404536533,23.2318998410004,23.3826937217255,23.2984247197056,23.3037170316038,23.5840497885257,23.2016107333044,23.313883341444,23.3375664252091,23.301140809024,23.3061240579428,23.3080825041574,23.2688210655184,23.3553971110308,23.3466288344584,23.3061240579428,23.313883341444,23.3158114093507,23.3303984301407,23.2961808478016,23.307494732393,22.9838497985193,23.5628993104186,22.286601948338,23.6539079430007,23.7509009617357,23.7708183313575,24.4320836754655,23.2391350567187,23.1465657826793,22.6834875910367,23.2789606225365,23.4305991115643,23.1879115461902,23.3003663757393,23.4684761656806,23.4436560329931,23.0911561963437,23.3270475631978,23.2858438377609,23.8481604085115,23.3832505282784,23.4747126143729,23.307494732393,23.6539079430007,24.2116903510026,23.6127910666401,22.0048710065679,23.2551109922511,23.2551109922511,23.4436560329931,23.4747126143729
"TUBB8",25.3015313769017,27.0139635391624,23.4376226408901,24.2813803453477,25.031572341437,24.7528799161956,23.6179832058797,25.1185277655775,24.8115684874073,25.6203667212733,24.9287849514226,24.9802433472794,26.6171430703425,25.5149055115395,24.6526356538906,24.5222467860967,24.9824101139308,25.0056426035221,24.7868377545067,24.7429343955547,25.0515778462668,25.3633996435682,25.1462627714439,24.7985202869424,24.3684415678551,23.8576100382287,24.3099396685158,24.4227930231335,24.4724592760771,25.6075602653747,24.2159911970439,24.7501914375707,24.440240638998,24.5221501952279,24.4724592760771,24.5048129055676,23.8060544246547,24.9456958769146,24.4837193097359,24.4946802660456,24.5630971936903,24.4330223534471,24.5692386541392,24.9456958769146,24.3157780779224,24.0405241377936,25.4544395406658,23.3414795250809,25.4603229153549,25.5424745690025,24.6977544427694,24.3623302064361,24.3423285651443,24.0285408757833,21.4462489792562,24.6608738898335,24.8146751962253,24.1603274257042,25.6507395532265,24.3852836247091,24.6461435640983,24.676244850079,24.9211447148318,24.4966673770564,23.9619248417099,24.9887085741881,24.637266395907,24.5415527734556,25.4914316740821,24.7121769234796,25.5049937721887,24.2708635265111,24.7063843450941,24.1886487252851,24.9494239726621,24.9239906609257
