"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"SERPINF2",19.6214116342939,20.2727771034249,19.8056566323611,20.2727771034249,18.5667059320972,20.6665306998041,19.245781213625,18.2430231401057,19.8056566323611,18.8129957915658,19.0725256144602,19.4874810014687,20.2727771034249,20.3936810177265,18.293076973152,20.6665306998041,18.954449685685,20.528994272666,19.8056566323611,19.3624923125352,18.2430231401057,18.3350028185469,20.3287489266264,22.0382719829702,21.4806593268716,20.2727771034249,19.1867990843017,20.213021821279,19.129995792976,20.0759871492519,21.3284227838384,18.5667059320972,20.0123531632068,20.3287489266264,18.6566760282502,17.5880044270865,18.6566760282502,19.245781213625,20.0123531632068,20.8764361142332,19.5502371356471,21.9707957064439,21.3821927996449,21.2955797033824,19.5779995264345,20.1904050393701,17.2169383584403,19.6002935209722,20.4346300381364,21.7103283766143,20.9703160648647,20.9703160648647,19.7316331567647,20.5502384976522,19.3773115116511,17.440615848629,19.6874333372707,18.896787767669,19.4647511843027,19.7862585808324,21.1709198603429,20.1277777648547,19.1180189875174,19.5779995264345,19.3426268504007,18.9188761983621,18.9434060162446,19.0926863739367,19.536401121919,18.304527051069,18.5042770183278,18.3290360203048,19.3426268504007,19.4115271498364,19.5779995264345,19.8067857772296,19.9502770015931,19.8952579654768,20.6236147184693,17.5892143276823,19.1831313322014,20.4346300381364,18.727072613168,19.2004896770229
"SERPING1",20.323520424602,20.323520424602,16.6197250077405,19.2343339196997,20.7045437473084,16.5819089352507,20.0262110303035,19.5554438788228,20.6548340905334,14.4147231568527,19.8951084648453,19.9790904635614,20.9966898844236,14.3836487129382,19.654309891806,19.1503889255424,19.5994876362594,19.795663778869,19.795663778869,19.8951084648453,21.5017035342603,16.5470206845856,18.8020020740072,17.592355413399,20.1675147157491,19.465782890559,20.5892430483985,19.4141322713197,19.5554438788228,19.9384722732927,18.139387715407,20.2761619681239,20.376541558085,20.5335843305614,18.8791236281313,19.848827490577,20.1675147157491,19.9790904635614,17.2646257700972,19.795663778869,17.5495094840876,18.2777698528582,19.0420667095435,19.8229171898711,19.2358443196128,19.016093490146,17.7216808030737,19.5562753043974,18.3016684237323,18.9621920975981,18.7266499496066,18.4312027496577,18.4491393892589,19.3321101511179,18.1387418622695,17.6193945732449,18.1531891207496,18.4768241437189,18.9477318942976,20.3103454166596,18.7364822073287,18.579267171137,17.7430060971563,17.883822885099,14.796665631756,18.6096565294901,17.5839771958267,20.2793542968506,20.4171472071977,19.2066338812607,19.2975897109506,20.3103454166596,18.9867555313048,17.3147706451256,19.8718430721822,19.9047478108386,22.4278894527403,21.8551137445413,22.4278894527403,18.4386625889028,19.4265888949534,18.3343813047113,18.6001711803834,19.2066338812607
"SLC2A3",17.7917950975077,17.958660918593,18.8429676560977,18.4548641183598,18.0724065436174,18.8058937117768,18.2544430880726,18.721245019574,18.3165500177785,19.1600523773997,17.7749840091775,19.860385982087,17.9767347217659,20.7776562120509,18.000813500943,18.2346264738511,18.0201313550928,18.0938982070956,18.1917044035259,18.721245019574,17.8643945821986,20.8430424482118,17.9233683419102,18.4548641183598,18.7527221682233,18.4052653816247,18.666827705022,18.6965426884674,19.7687045779315,18.2141535340922,18.666827705022,18.6116644457204,18.2544430880726,18.3579992141541,18.666827705022,18.5136355128278,18.666827705022,18.0201313550928,18.721245019574,18.2745806560114,19.1600523773997,18.3579992141541,18.4971879651464,18.3985999569903,18.3628554791673,18.5084528159226,18.4254726449198,18.3985999569903,18.139510770668,17.6412472778974,18.5219715856141,18.4101221851739,18.1805079958906,18.5614790249345,18.3985999569903,18.7004189928805,18.0445003184645,18.801474089656,17.9552761915322,18.3128618642957,17.3669021404128,18.281504111578,18.3128618642957,17.0563671617092,19.9220890562221,20.0393056234413,19.2093135245245,18.3128618642957,18.4971879651464,19.0761469611788,18.904821852984,18.8324778673077,20.0393056234413,18.6267577954813,19.3752143458782,17.1860415484245,18.8847548595661,19.2093135245245,18.9623542435873,18.8847548595661,18.7849631634573,18.9623542435873,17.5067055073842,17.9226059609048
"SLC4A1",15.3327627458198,18.6302643317999,21.3612579969828,16.9705947677451,17.9182358273417,18.0135214252674,19.9141003077361,15.70954520993,19.481648827412,16.2878152433646,15.6133335824233,19.0809020863906,19.1360702318286,16.9377575954113,14.5298994241117,17.5130993097485,15.8305962924794,18.4862140830632,18.6149616115962,19.668603691907,17.8318943621026,18.6224716552092,17.6269186738341,15.5581928062269,17.1546851022578,17.6379048175618,18.2572441981104,18.8344640538066,19.5618047973205,17.8264157036362,17.8431941364675,18.2209260122802,17.8607679940596,17.7321885182893,21.254195660979,15.7037965844664,17.9622599355135,17.8492473031237,18.5706238872102,18.1644345768948,21.2216927829842,20.1158637960509,19.2628791396988,18.7168721629055,18.7595377339531,19.6415863690725,17.9332624057377,18.069087571452,16.1404985343887,18.3048589072817,18.499009131962,19.0759485889852,18.9567666254199,19.2628791396988,17.0306951832394,15.8596348563537,18.8336014590603,18.2373181579625,20.9984503242514,19.7417437403639,20.3028563008235,20.3028563008235,19.7417437403639,18.5683512069469,19.7828059952627,19.3860346196422,16.4387705737123,14.395892451472,14.6109489220365,19.1499989276322,20.3028563008235,18.3963327876934,19.9304971665651,19.9825525037176,18.8699834442096,18.5343659841637,16.0530305850269,16.5675273121878,16.888997285709,17.5581142485968,16.9283383898286,17.3796213500532,16.652316821033,17.8886484525476
"SPTA1",16.5660985198479,16.1691655797436,23.320217331661,16.591027893024,16.0088912726609,15.2657696921226,17.1833890943496,16.4152429952645,17.5494574727982,15.5105733907311,16.1631119885823,16.9094661243313,16.5063262640608,17.1903355126001,16.1570727098203,14.7821743071451,14.1729632439609,16.0278874682661,15.05502394917,16.0210992948522,16.469532186639,16.9761010065288,16.3340204773685,15.8328794978709,16.591027893024,16.3059635913318,16.7766335780868,16.9034098434533,17.4048115955141,16.1570727098203,17.139199007595,16.7560689197504,16.5537882944453,16.4878116674086,22.0624108183478,16.2087096820524,16.5063262640608,15.892525579981,17.204650330117,16.375674836063,16.6034336792852,15.6420982638688,17.2362764704017,17.302617037586,16.6508770832019,18.1728580991761,16.1810229231756,17.3350025189552,15.6055267254716,15.9117450131702,16.2102139170455,16.3515748084785,17.6591496750131,17.4021542342876,12.4940483566316,15.5063454941179,16.8211547133546,16.2010398423318,19.053294318856,18.5405162948147,19.7105986691331,20.1021250450214,17.5568501479631,18.0484592908827,14.9597105512133,18.2714200734762,14.8132379619652,15.4047929712739,15.421422844059,17.8271454341772,17.5700650592878,15.2828579046022,17.0678432808892,17.4364176669607,17.2253762297236,18.1117843587157,14.7390940548614,16.0458707639348,15.8370343436114,15.7936731596756,18.1117843587157,17.8100444115706,13.1977009982235,16.5711637490066
"SPTB",14.7591040052126,15.1199093792978,22.6915665818761,15.554180288071,15.4617501829453,15.8534593051757,14.9005167899378,14.5959926557569,15.093978603528,16.636390035497,15.3666300826361,12.1737546186764,16.0163536475799,16.7989258776888,15.0397596116892,15.2163914567157,15.2931148620646,15.234025830515,15.4377373037606,15.1032772779907,15.2510648043821,15.522049543556,15.186529384673,14.8159016433004,15.4687387911037,15.3008105542062,15.399428800675,15.4220345592526,15.1199093792978,15.2431896570477,16.2106937696063,15.2931148620646,15.3738959411508,16.0105770823665,19.4554126951208,14.9979696848718,15.186529384673,15.3451174992036,15.8042315903034,15.4067314798771,17.3300024844916,11.1832390137902,14.4929161666843,15.9539147590394,15.2372913610176,17.354955785805,15.3709594415054,16.2969118155177,14.5609398281674,14.458435406231,14.7252719209668,15.6472850013994,16.6867817467527,15.967001823814,10.9531314658884,14.368281964304,15.0250649685713,15.1184681154022,18.508648282046,17.7035867589222,18.2844575507648,18.4741104426967,16.8637238969687,17.4407041372738,13.4818926135695,17.3289367207307,14.0999972986077,14.2061209115522,14.0859799452334,17.27755727354,17.3806523723712,14.0621721898877,16.6542019480678,16.4015853911457,16.7621936562083,17.4265884614604,14.1521524437319,12.8370142192008,14.1666386992603,15.1488360943199,16.5803626204496,17.3416785572411,14.0999972986077,15.5319082216159
"SSC5D",19.2944727564438,19.0833631139491,18.0174967616964,19.4805212455189,18.6308486832632,19.6404611759897,19.1677695848607,19.038780537327,18.4229088299875,20.7326442827893,18.6619819029879,18.532829301194,19.5881001382099,20.8532140572925,19.038780537327,19.4805212455189,17.9104006616563,19.2092198831527,19.397127359465,18.6619819029879,18.6619819029879,19.6922146133364,18.6619819029879,21.8679209447422,19.2944727564438,19.8522885855907,18.1409945939307,21.3012589084334,18.9161436561249,19.8522885855907,22.5707735472432,20.0233427571594,19.4400792083767,20.1390453839461,20.3248842782358,20.3879562840245,20.0233427571594,19.7976070357182,20.7918038636887,20.6816483954448,21.4288079126235,21.9470394032192,20.5691233084961,20.762127537106,19.36637810399,21.3299984701657,19.2798903928393,17.0435640224509,20.8804208962308,20.6886764288811,20.9713756961893,20.6886764288811,20.8804208962308,20.9713756961893,20.652374116245,20.8030755431234,19.6522102485393,20.2929612376612,19.7068685555735,20.0647596046496,19.044091291358,20.2497215639653,17.2072436767536,17.9284948232257,18.8678169575988,17.7646862253152,18.9945813438895,19.5324451389739,19.298407893419,18.8823316619534,18.8678169575988,18.2610489842376,18.8278700968386,19.1825603284361,20.8030755431234,19.8321643089202,19.2064061005365,19.485976174208,19.9595039904015,18.7484569886238,19.9944180651546,19.5932204631492,19.0931137814146,20.0992021283882
"STOM",17.6056351516074,18.5715202170182,18.7424184384325,18.2528025381544,18.7424184384325,17.8098793560142,17.7906518291216,19.5852884347718,18.5225336430305,17.5849473102232,19.2693525597073,16.681737554288,18.4447165181909,17.680080517135,18.5894138920371,18.112524919598,18.112524919598,18.3697480237819,18.3256316759753,18.475688447921,18.6916082163625,17.3048056445502,18.4292342576906,13.5244279343567,17.2876578859884,17.8215718092076,17.7075170166715,17.7279045722663,17.5550515098327,18.9360059234843,17.2703076954681,17.5385584308965,18.2207946886336,18.3412554650109,17.4719403272706,18.3124850023177,17.9279135629964,20.3478841066144,17.8768369560546,18.3829052824447,17.9279135629964,17.4243359693401,16.7102873104971,17.2284615784505,18.1218812883714,18.3747468952824,19.0222322900622,18.3747468952824,17.2795253201357,17.9354546967179,17.1636699082012,16.7137625420939,17.486053874169,18.3980090778419,17.4485843794682,18.4817136101178,17.4585509893031,18.103797549626,18.0852962798055,17.1082199643921,18.7844976325333,17.6827564571456,18.3492572527771,17.9214801834108,20.0734329342883,18.7844976325333,19.9470344295037,17.7544418273937,17.9991961863779,18.8662639329299,19.9121074136546,18.3747468952824,19.6083397634836,19.5312270666089,17.8836772271803,17.1794157227892,17.2955678382473,17.0308701218285,16.9786983458282,20.8541591560021,17.0419150416653,17.2284615784505,18.7300269766709,18.3492572527771
"STXBP2",17.2210700820897,17.2419520029947,18.2812340052929,17.1501625091541,16.9231599112511,16.8896431856603,17.019339838251,16.7972372376976,16.8514644981065,16.9422728266235,17.0399744067298,20.0453750365545,17.2210700820897,15.5699533227801,16.8695492609158,16.8795095303328,17.1842960676039,16.8418191900662,16.8226202336979,17.0501067402335,16.9504366278099,17.8788491622782,16.8316302546936,16.7016363888054,16.9692526918646,17.019339838251,16.7470374165103,16.8896431856603,16.8896431856603,16.959511142235,16.4880642620942,16.9422728266235,17.0690379193178,16.9231599112511,16.8896431856603,16.9422728266235,16.9231599112511,16.9797593957939,16.8622752914415,17.2515342860291,16.7717626722153,16.6599349205508,16.7162207840131,16.7260733588374,16.7597792389723,16.9637322369156,16.7743912051141,16.836370417774,16.521687168724,16.581626026561,16.7496095669654,16.7063831921437,16.521687168724,16.7162207840131,16.7442370699649,16.7496095669654,15.7288698901682,17.0011435912576,17.2681332549028,16.836370417774,17.3530272647695,17.1850908131594,16.5980078659351,18.9085609555211,17.5921289970817,17.771998693598,18.7467982485729,16.6018972631841,16.5046739903548,18.4017217679973,17.1200898480775,17.4342781742853,17.8186040279346,16.9863776945247,17.8511711168851,16.7541406541111,16.7496095669654,16.5089719640172,16.6446989165852,18.0206439777436,16.5368429891481,17.1028776283017,17.1725959369432,17.509497321111
"SVEP1",18.2005769239826,20.2757891136994,18.5058756040389,17.9917579192651,16.8200005584335,15.5973381510166,18.6938817892023,17.4660629536954,16.7816066076502,19.5619987629122,15.7884010705847,18.0591270131954,19.3613411924094,18.3979400624503,18.2659625228066,18.2122993572879,18.3432880185194,18.0931581281208,20.8341867851776,17.4082015670674,17.9114780074006,18.1158498984509,16.727372344133,20.8920110303932,16.9884878131744,17.624378928209,15.9167950549833,15.4317625522499,16.9109330359433,17.5307360776462,18.1876557255212,17.2173578985541,18.0009771337647,17.0675542967128,16.7515815818274,17.3577950752973,19.0855564690793,18.2906687240707,15.8155705229765,16.0569484408789,18.0481389489093,19.5372353823689,19.3688503189961,19.2240752782547,17.3231606265364,18.7383875224963,17.8413479727572,17.8683920735757,17.0698903554039,18.1891682892324,18.9418961888505,18.9116121012966,18.664578432078,17.8918846835236,15.7256217042707,17.6128553579873,19.5208139163796,19.259919548511,18.1021776080877,18.363278037463,19.4422299384124,18.5317013404272,16.5983866196225,15.7992494261786,15.2398996292566,15.2398996292566,16.427902370103,17.8175559611227,16.8422419627486,17.7808099472233,17.7696195956519,17.5727542632432,17.7917369358947,15.9580333843079,18.1158586951634,18.9116121012966,17.8918846835236,17.4658053224285,17.2904377501484,16.9819043977224,18.848274368538,18.8179493024503,19.7683573896545,19.2240752782547
"TAGLN2",17.3907423875307,17.3481137571885,18.0153705952543,17.2669655913659,17.5710722876744,17.9814910028777,17.194113381442,19.0979102278165,17.9814910028777,18.6213745423953,17.2511445762126,17.3612290020345,17.1283976819802,18.4884621366632,17.6554955599708,17.194113381442,19.459757488097,17.0993420486645,17.0052144234406,17.1412340415863,17.2921097998277,18.8475839384918,17.0698226246589,17.6710820981861,17.3216044501278,16.7951969828491,17.4027285049999,17.238404646045,17.5597419572237,17.2052397478495,17.2511445762126,17.0052144234406,17.1823047579527,17.2793054956214,17.238404646045,17.1823047579527,17.3346374954491,17.084502912599,17.5838387742413,17.4431137307346,17.7924512847493,17.032249712384,17.1019527854909,17.0539532380368,17.3902565077472,17.8076760786643,17.5637814523502,17.5280075701053,17.8660517496377,17.2356163117512,16.8686998629273,16.9179521032422,17.908601422221,16.8582532183465,16.8991776520868,16.4787619718078,17.311128458595,18.229096910544,17.731835203234,17.221430483134,18.0671143828291,16.6069994176308,18.028758939849,18.2165840095964,17.7746350884363,18.094744476749,17.9329092940025,17.5280075701053,17.4131485642797,18.4122583198124,18.0671143828291,18.8815326659584,18.4122583198124,16.5536763216847,18.3665666352739,17.6094935084164,16.80724809011,17.221430483134,16.8231207650393,18.3665666352739,17.0238995819121,16.1369469347633,18.6949098960884,19.3306141760188
"TF",22.8019948337368,23.8095690695732,24.2038244047463,24.889981076641,22.8019948337368,23.2901199889337,24.004126242083,24.6519662588842,25.1871230499852,23.8095690695732,24.004126242083,24.4214476451245,24.2038244047463,23.4744610616398,24.889981076641,25.1871230499852,23.4744610616398,23.1048165174159,23.8095690695732,25.1871230499852,24.4214476451245,23.8095690695732,25.1871230499852,23.1048165174159,25.6259341113721,24.4214476451245,25.4061008121953,23.2901199889337,23.4744610616398,24.6519662588842,23.4744610616398,24.004126242083,23.8095690695732,24.889981076641,23.6537796558221,23.6537796558221,23.1048165174159,24.4214476451245,24.889981076641,24.004126242083,24.004126242083,23.4744610616398,22.9452164412539,22.887896990731,24.3205492856383,24.3205492856383,23.7029282182294,24.4031773890693,24.8499707905746,21.7302238499461,22.1570497157562,22.6115667272597,24.1276702712957,23.8687768404794,22.8385108441008,23.7029282182294,24.6122838349344,23.3191927858955,24.0293884044985,24.4031773890693,24.8499707905746,24.4031773890693,24.7277075674075,24.2254416978348,24.5063672643394,24.7277075674075,24.3205492856383,24.8499707905746,24.8499707905746,23.955566113148,24.5063672643394,23.7828054557751,24.2254416978348,23.955566113148,23.8687768404794,24.3205492856383,24.8499707905746,24.4031773890693,25.1338090156643,24.8499707905746,24.0293884044985,23.7828054557751,23.3812613010342,23.8687768404794
"TFRC",16.3605522962239,15.0408612028584,14.5849548375983,14.5998106713949,16.0246823360604,14.7519032009448,16.0197375062774,14.7181918707096,15.0910270688334,15.5327387305581,15.9107035093833,15.0684734867984,16.2655602423286,14.3247588041246,15.1957210424558,17.5188148671807,14.8347865350706,15.7565346504772,16.7428507422129,17.6515271185711,16.0149899130814,15.1179266388805,15.7670047272928,17.7853217374123,14.8542428621159,14.4919887644073,15.3751353503118,15.4745081680984,15.5227039223537,15.555631450941,15.0641042322901,15.383613291127,15.7426508070955,15.5133130718156,15.0910270688334,15.555631450941,15.2644011457268,15.5909879311348,16.0197375062774,16.1046574640714,15.5036508771332,17.4553127528557,15.9877490252283,16.1383458704579,14.7934298899503,16.7261819477772,15.3607017219895,16.0076932351552,15.3494329568747,14.7381267756023,16.1837516800609,14.5353679763807,14.0131564920707,16.2379673924424,16.2131970017919,15.8600825567769,16.5373000228598,14.2803719321237,15.776899018322,15.6374548160698,16.1100467192796,16.0950796715165,15.9667510795201,15.1684159027444,15.7669871854382,15.1001047638738,15.1924692179163,16.0565540686102,16.1417276402854,15.2468976541865,14.8581678837451,14.5587161596509,14.3171311573193,15.7570399526094,17.5440191427723,15.9842567625329,15.4037134737496,14.2352239474704,15.7089498267756,15.1312153220009,17.1784156578211,15.5592358104886,14.6278116741144,15.3817533073513
"TGFB1",17.3175713644251,17.4397848592327,16.8549904415195,18.5695932311462,18.3341888391552,17.9787933785684,18.413147928851,18.7146680950423,17.5861574564723,17.41559286128,18.0117368523478,17.1507421490909,18.546274467908,17.7972342341058,17.6360868914748,17.9961042084857,17.5114728439631,18.2088289060798,18.1094562108954,17.056764969874,17.6246026353285,17.9211275312383,18.8221658469789,17.4885910641351,17.3391941252375,18.2310655186875,17.6525242185215,17.4397848592327,17.1886513787997,17.6525242185215,17.6360868914748,19.4189521632282,18.3532255937623,18.6283973596757,17.5495381852736,17.6525242185215,17.5861574564723,17.9511860747017,17.3514814043101,16.704160944709,16.7603035074907,17.2970365843302,17.7911953743939,17.7911953743939,17.1333748310065,17.5433373768702,17.6692607772583,17.5376880901543,18.2725553558108,18.1158751435955,17.6121882533296,17.7399336853348,17.1123355328855,17.4341245212419,17.7399336853348,17.7609513164922,17.4110372182313,17.2196962883509,17.6551253689732,16.8088991413663,17.8777160772533,17.6886283992352,17.4562262972128,18.4087951296977,17.4968174733533,16.5757516016924,17.9320146162774,17.869546881283,17.8388294053122,17.4204758656029,17.4846715583258,18.0215515062875,16.1501809593782,18.5135389902658,17.8550046596014,17.8777160772533,18.1993839589355,17.9588228338404,18.2725553558108,17.4683645019726,18.9295107749944,17.4846715583258,18.5266938889141,17.7029344663609
"TLN1",20.9618079871249,19.9668251708172,24.2802916847689,21.0401234706714,21.3374955999875,21.8228696355065,20.2389967305139,22.1538725205696,21.4346400279951,22.5828968793316,20.7048995240281,22.897991443562,19.5815482416113,22.2526876623659,21.7320717329094,21.5188927879617,21.8627302872538,18.5629055369405,20.7365333440491,20.7365333440491,19.9873924922354,22.5246265338349,21.6108457958817,17.3143869647431,17.6123224088004,20.0392581679501,16.1111807597067,18.7435914491646,21.2138635182969,17.4663063697039,18.4213081242981,17.1262222741857,15.4465002691333,16.13537841805,18.4087753081204,17.4864947391296,19.0448979210714,18.5198946288255,19.4291648998831,17.108400261934,21.2138635182969,16.9579760939589,17.913717434673,17.7927397866052,19.8835659172433,20.2284622281716,20.3374040456309,20.1274900290481,19.2932922382406,18.4742788304301,16.0656555981843,16.2889934774556,19.9326476995547,18.9482769008651,19.166961364818,20.8878524866439,19.7426972559627,20.8241248264685,21.5842134029124,18.1413512623869,18.1211817023549,20.0798832943922,20.8878524866439,21.6550116449643,20.932252040837,22.6043171114201,22.4889156128145,19.6135817316985,19.7426972559627,22.1055896142531,21.5842134029124,21.3963152709937,22.4889156128145,20.1758731117486,21.1485888151356,20.7205588729313,19.8299923882896,20.0798832943922,16.8541321139251,22.9278145713654,20.2284622281716,19.8835659172433,21.0906001391244,21.7278918200836
"TMSB4X",20.0447621371737,18.9467351185714,22.09477480509,20.5810759813746,20.9892686757274,20.195181352403,16.3603845825859,21.3847735757622,19.6319801717109,19.4688364994079,19.2712336639319,21.9620093806735,20.0943002633742,20.4112544333426,20.4112544333426,16.1251699284266,19.3815925399197,19.55351728913,18.8011696940657,20.634005667769,20.0447621371737,22.3779304643015,20.8142656243889,19.5923041576507,19.2063278447063,20.3565248354226,19.5923041576507,19.6756255664607,19.9449234033712,19.5115107143061,19.4236559554144,19.6756255664607,19.6756255664607,19.7135837870951,19.3514491023714,19.8118442493994,19.4236559554144,19.8118442493994,19.8118442493994,19.6319801717109,20.0943002633742,19.3148855904382,19.5746146859821,18.5711577925404,19.5746146859821,21.2422613752307,20.3656302440027,20.5573913029201,20.727748230756,19.9213358416818,19.2712326861713,19.2712326861713,20.4760134871156,19.9972748551457,19.1212252234459,21.8182642040942,22.520388940432,21.3840307798897,19.7035105695186,18.4776635163256,18.6434416359692,19.447787709166,19.447787709166,22.1491776336935,19.7035105695186,19.6309008682072,19.2712326861713,20.075367620016,19.5746146859821,19.3327507378554,19.3628414693294,16.5373164043854,20.6837292672351,18.7078823549963,19.9586835503351,20.4415941316494,20.1170205754247,20.4760134871156,19.3327507378554,19.8449159406861,19.4785632455555,18.5984821683039,19.8818229110422,20.7678792050084
"TNC",17.7988457173593,18.75630799813,18.5190592408432,18.0582470699071,18.6496163154686,17.8871866849428,17.6567535546536,17.4284893789999,19.4677756382287,18.0369966120711,18.75630799813,15.4708682386104,17.2336655473029,19.3788858434033,17.6423721001815,18.8717448925959,18.4339382260496,18.8112656837975,21.1513133383185,16.3294410025671,19.0490776950482,18.985368970488,18.2556767379369,20.8645266320162,14.6515370979897,18.9444538665138,18.2183269645859,17.1401795765124,16.577131872842,17.1587004731598,19.5620740839213,15.9172253657464,15.7526452128161,16.9039204928261,15.1322758158678,17.9443311009451,18.0369966120711,17.5239137700654,18.2556767379369,17.5789749239103,19.1426649314081,19.351198310677,17.4703865386336,18.0960898476707,18.2242855508739,18.6012565915785,18.2834717130355,14.8792755120165,15.9727960605148,16.6002256387497,17.7789629828161,17.33509661066,19.6124042089065,17.9047167695734,15.4271081067376,19.4968169032892,17.8448587511903,18.4301357690304,17.8045751456559,18.9872145443284,18.3521981697826,17.6157168025275,18.935954626872,16.9707163993717,18.4106657859217,16.0834341351744,18.2700743339252,16.8114332437074,16.710499419013,17.9852814931882,19.2131596488056,19.2131596488056,18.1504990955049,19.73638609814,18.1504990955049,19.7784422061408,18.6530551247044,17.8698175666113,18.682107662812,18.4485113895568,18.6530551247044,18.7542049887691,18.9872145443284,17.7789629828161
