"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"CKAP5",23.6966785107473,23.5875586038127,23.5946638347784,24.6687443979984,23.6131625972381,23.6349663666118,23.6596133656319,24.1664605132365,24.1377436926326,24.9791148128079,23.7145685281271,20.6755315028084,23.7128439363019,23.6086865346124,23.5997474382437,24.0122673626738,24.0067044205693,23.6375343614885,24.0382760414469,23.416053524585,23.1074027158032,23.3485412920896,23.4952521076151,23.8679873605111,23.568124078874,23.6920825181474,23.6414048157741,23.6495448689805,23.5655109338854,23.590119258129,23.6596133656319,23.5824141695678,23.6920825181474,23.6762713631067,23.7179195058872,23.6495448689805,23.5612433435857,23.4897393018759,23.5776947605944,23.647614288807,23.4921244426464,23.7145685281271,23.5252138300979,23.4445990491906,23.7815077067996,23.7046378393672,22.9499314537351,24.0986489070612,23.6241628675225,23.7161835741853,24.1803638662814,23.5083043944152,23.7958037411061,23.6317430685131,23.3485412920896,23.9192719726685,24.3391986412632,23.650667955517,23.2315950829892,23.9582390219857,24.2517837215303,23.972097849177,23.0809975158799,23.6317430685131,23.4556833198672,23.5012392463762,23.3648568165585,24.0183518543198,22.4929088133805,23.6375343614885,22.9986503501669,23.7376000853203,23.8467128444465,23.8883984964204,23.6821658823208,23.4867635736984
"CKM",26.2535586061856,26.5613379934336,26.7348093142186,26.7750485404394,26.3299379856436,26.8218095967921,26.8433512635805,26.1837162492755,25.7790728103225,25.1050521645195,25.4421139650679,25.7589212673928,25.7559574141408,26.8433512635805,27.723926392459,27.7862609506402,28.5528006748586,27.3374200682682,26.939640125115,26.8015668959139,27.5732769400082,26.8125624734524,26.0902352080278,27.1634202095875,27.8685745908815,27.4439435773521,28.5423449780067,28.1722049465722,27.793562553417,26.5963911616035,27.9802081260276,27.1224533507055,28.1722049465722,27.8110618418785,27.9467713093363,28.0380785469421,27.7584187552391,27.7779575510833,27.7414412022867,28.0529205993781,27.6300669690035,27.8298362264574,27.7043731078878,27.1561724878438,26.4542725949293,26.1608515266559,28.0791512508361,26.3521024520161,27.4572495393096,27.8340004000409,28.6023358357146,25.2233117192538,26.949598815235,26.6110731576364,25.0780525941959,26.939640125115,27.5732769400082,26.3131616432668,25.5762830168028,27.1634202095875,28.0401141959572,26.7221519593663,26.5826893689677,27.0556535312452,26.1440556046737,27.8026483826438,27.721047316513,26.9794828972931,28.2498702439605,26.0624501406998,28.0401141959572,25.8888731611151,27.8190460408254,26.731576791092,27.7014404381835,28.3608115727651
"CKMT1A",26.3898025760346,26.1319430221361,25.1285264822004,25.8177139756229,25.2674339550429,24.5602077604025,24.7512811876175,27.9827243883174,26.3556708829275,26.0865335133981,26.3062124250585,24.2666191166717,26.8706871083159,25.5387463742048,25.260783357446,24.5018734699156,24.4573196861564,25.8366908128645,26.5891185494031,25.9352051983936,25.9749897789556,25.6625730229807,25.6528987046291,26.1116268228597,25.9139467219803,27.2364960266472,25.9226295940229,26.0085373661471,25.4978112273005,25.7946551103149,26.1867975134818,25.3291648555123,25.7902308273554,25.6810850932911,25.642027368556,24.7066414599105,25.3249614759898,25.2816337734057,25.264859935408,25.3080563404853,25.3009612530281,25.6942621304118,25.4321593025256,25.1817181828858,25.9229498400296,26.6553876621656,24.8298529835904,27.1737984870537,25.0147144182945,24.8623199689245,26.2739709072943,25.0922193786236,26.6523605778803,26.0981468046358,25.6528987046291,26.6110482800831,26.8803917621942,26.3236252337913,25.333846074189,26.8590332030465,26.2440270607938,26.1658714595399,26.1658714595399,26.7286891281398,24.4620260875592,26.3554587185837,26.4263553202552,26.8803917621942,24.2400253917169,25.8573520687511,25.060163764738,25.8962288730188,26.7897727007173,27.1521789276468,26.4974068018329,26.3069620950559
"CLDN5",25.3499372529807,24.6331209929447,23.6288467473874,26.4810958909185,25.0977166894073,25.3895670397268,25.3917952600743,26.2321317431477,25.8340580301675,26.5027955752137,26.2796545022486,26.3763524095315,24.6524811244563,26.2225218624071,25.1320816768743,25.878198703791,23.9551034736665,24.7912484792601,25.0950733982176,24.8481617050292,25.0238771672638,25.2866035519268,25.7569620022633,25.1931256302567,24.6089985074609,25.2184730389552,23.1822013063675,24.1768360626553,24.7949036074917,25.7025769106868,25.3895670397268,24.7862597329189,24.27148295502,23.8171764729583,24.3492304067456,24.4355510177569,25.0066586340738,25.143824086681,24.6524811244563,24.3010439619824,25.5168292493994,24.5108466017509,23.743176967664,25.269684547737,25.3118637386031,27.6047493878452,23.5839608163431,23.9044483557147,24.195922754103,23.8102892666422,24.3325489703344,26.7405977297185,26.640461362944,25.806347185969,27.0620666902495,25.3024746642684,25.0482924459029,27.0421036671473,26.7721234358269,25.4787966507404,25.2499683608503,23.946596509607,26.4905273629494,24.9078698776002,26.1589055280217,23.8595781858341,26.2476321896125,25.0154089910686,22.4089226994234,26.4760077798217,23.7177736313044,27.1628175363619,25.5493178106274,27.8163765692802,25.1299342927907,24.7185854163017
"CLEC1B",24.3466270339857,24.1620254775723,24.1873986389998,24.3066484709218,24.1083911089134,24.0907207907141,24.1125350979553,24.5505723017104,24.6830366067241,25.2430238014813,24.6272121358274,24.8299818693418,24.637572947826,23.9685581224373,24.2174909577238,24.2893852060342,24.3620157917295,24.1748826999323,24.37534307936,24.2112458839069,24.3050326300097,24.2918962904296,24.2216685802595,24.2941054674654,24.3466270339857,24.3805342056117,24.5604766996416,24.5019049913568,24.3447887131509,24.0285560862472,24.5336763661037,24.1554520354184,24.4613533525567,24.4175854521545,24.4572358587224,24.3322410353851,24.2220138217589,24.1187719585043,24.1994217211409,24.2845194028595,24.1532410206175,24.3827372687449,24.2605237229557,24.0336748220924,24.8599999348215,24.7250028797763,23.9545574875875,24.4283127918748,24.2510870910459,24.1441143227865,24.2465552602192,24.8599999348215,24.3050326300097,24.6432811306105,25.1500497472123,24.3730125850917,24.3230544125193,24.568458144782,25.0348840922174,24.2823463062213,24.3572368959207,24.2149356277086,24.199916687969,24.3182653677578,24.5590510149231,24.3230544125193,24.3532198480723,24.3073931966367,23.9792456526959,25.5262341932249,24.2087649613504,24.4307791689568,24.2712101629474,24.3298055267128,24.191141844942,24.2112458839069
"CLEC2L",23.3626036868695,23.4071657563711,23.4501082647302,23.4868660335166,23.3417112480517,23.4603687399445,23.3283637462449,23.3706904525234,23.5974917632681,23.8821433432832,23.8692888519511,23.98760218023,23.7148920107335,23.4247522796994,23.743930631041,23.8737122111258,23.9990052392258,23.5573138633933,23.8414190411446,23.6832775240755,23.7663550242527,23.6166505188303,23.4155271769507,23.7480034417706,23.922243981403,23.6993972443981,23.9628161586698,23.9286005411794,23.7394730030279,23.290151103289,23.8550575784614,23.6007473752232,23.8398746002529,23.7394730030279,23.9606455222022,23.7465762368144,23.7317109917743,23.7275391620252,23.7121962520413,23.9240220935235,23.7317109917743,23.9439947136942,23.8096094530329,23.4603687399445,23.774376773186,23.8863912976629,23.2762757435639,23.774376773186,23.1585453220652,23.1537506861691,23.9641020965668,23.6465637006111,23.879825990422,23.76373514375,23.5170057270937,23.6538178777216,23.9416245679957,23.6949053313297,23.8548066940821,23.8079143993632,23.8232660742106,23.829873422618,23.7813050873814,23.8264744546657,23.5866049652989,23.9792421791598,23.6500366259509,23.9118634048423,23.2976040451143,23.7236205048455,23.449890178539,23.6008379987425,23.9289936395147,23.7778148593855,23.9641020965668,23.8018378575562
"CLEC3B",24.3173623010796,24.5662268786899,24.8426986034889,24.7886216341057,24.2409168825571,24.7370208540902,25.2315098965603,24.3196710286617,23.9174356182517,23.5184905390001,23.5474570969469,23.7788128974834,23.9354289269088,24.6980026566002,25.9152116916543,28.225795008492,28.9743327555037,24.7870633902268,25.4270379298837,25.06831850654,25.2149015499697,25.2407824849362,24.482551074109,25.4175786001352,25.8227316584533,25.6360070009454,27.0654008544718,26.5534878915044,25.7182186477244,24.3860360739,25.879519596158,24.9531619100948,26.5534878915044,26.0643724309553,26.2554403748162,25.8599859291768,25.584834769744,25.4200614484954,25.6709329928289,26.0643724309553,25.45618297274,26.1401910606672,25.8052642934621,24.7084140785284,24.7625001980016,24.5227652363692,25.5467661010362,24.265833049692,25.5889064356571,25.3809589054975,26.0369512391193,23.6744470632403,24.8319677858042,24.9482210180024,24.0022915828203,24.8071383632898,25.7261021258687,24.5806853047448,23.6005065119286,25.3621351208851,26.1896666978214,25.0185899886681,24.3784631252624,24.8853971067559,24.0772200258792,25.5009639843797,25.0115352460592,25.1047142283159,25.549261676108,24.3365482739708,25.4614486659037,24.1475184588586,25.1786037044518,24.9956253718005,25.3841130623878,25.549261676108
"CLIC1",25.7736792983177,24.8929992279456,24.8758128129229,24.9077564030227,25.4945958308927,24.8030873301965,21.8690209215016,25.6090011461827,25.254166054869,26.3401468195752,24.8096839430577,24.9469856038007,24.8722132088261,25.0331551010095,22.49296330643,23.8520260390328,24.2233840394542,24.0834820795441,23.7906939770067,23.8520260390328,24.1054130118853,25.7699342166726,25.760013740847,23.3822154576554,25.4945958308927,24.3229680741374,23.4255429608688,23.3799823259565,22.6111756805761,25.6007367422975,24.9435509386834,24.7468302817385,23.2723238338176,22.9311764013475,22.8448760966108,22.6072136291211,21.915734573879,22.9490857789009,22.1090497821216,22.0291865555122,19.8976288909604,22.5811119691415,22.7314593613765,24.2411619566607,24.5561153614246,23.546511871642,23.3928098433066,25.0449851601873,25.091588133133,23.4540292763872,23.820249213653,24.2769519033683,23.4872798050469,24.384578871706,24.2769519033683,22.9974856025179,22.8382570225789,24.9840463583098,28.640907971103,22.9428227451695,23.372696308115,23.1095504575539,23.3822154576554,19.8381825930622,22.6011705155423,22.4798097030747,22.5611895614045,22.8814259070418,24.1388520788643,26.247335206951,23.9946263060971,21.4200287571824,23.3101850957884,23.3928098433066,23.0203676789098,22.9853684964366
"CLIC4",24.461907529776,24.0500096318068,24.3734526183328,24.4422897101765,24.4030350629692,24.4369616783662,24.5682876679488,24.0609210664989,23.0098742633569,25.2415441380006,24.4729736896642,23.3986132490096,24.4369616783662,24.3699853340197,24.5645612293208,24.5009634019535,24.5080821803034,24.325473605282,24.4482051858317,24.4610344773429,24.660408395606,24.1818322524368,24.5009634019535,24.4354823624848,24.5483572313901,24.4896292163517,24.7978051392566,24.668628378979,24.4823304372217,24.3557919772457,24.5920795501293,24.3995355916531,24.6476818876834,24.5941343895044,24.6370408937037,24.5537984941844,24.4982892015051,24.6127442613017,24.5796704994475,24.5363638530482,24.4823304372217,24.5379488813588,24.6050615690955,24.3520189904875,24.5742325400975,24.0609210664989,24.7414795332223,24.4284902390436,24.4419747580887,24.6232328472065,24.6365336545006,22.4635346411013,24.3285018039238,24.0723414450674,24.1471343929195,24.3285018039238,24.3831592563047,24.2438941515956,24.4183390604687,24.4952126273006,24.7025594781198,24.3508036681,24.564539045563,24.4284902390436,24.55773074294,24.5742325400975,24.5546587836722,24.4248408973416,24.6924683920946,24.3093563387633,24.6006149277979,24.3194975090332,24.5295694696784,24.3672962017762,24.6437716806263,24.7244334282336
"CLINT1",23.9895369242048,24.1362011744129,24.2719243621429,24.3265471685384,24.1462788237456,24.2756418917773,24.2423702779404,24.1159573471393,24.0466354958778,23.9173249535317,24.0946878066421,24.1649141110342,24.0551320422083,24.244299081753,24.6493830121158,24.3642561541841,24.78801890605,24.1793642063932,24.2594645136829,24.2558406995241,24.4337936377836,24.1540201040009,24.0172471210369,24.1291113410157,24.5803362292686,24.4691793748745,24.7628340891443,24.781178484249,24.7610125861127,24.0588176769647,24.6702327678185,24.366254826733,24.7309228083022,24.6634418438191,24.7445705479859,24.7362986147108,24.592983589163,24.5535905589214,24.6268453727273,24.7463037300856,24.5185033684171,24.6758199735223,24.6443084562044,24.2643178865089,24.2180382980887,24.3612559738627,24.6831987448169,24.4160913791445,24.2865534691251,24.5727863333204,24.6320695870115,23.9848229377012,24.5112291295664,24.196740185887,24.0575150638055,24.5638938704099,24.6436295337959,24.359324435211,24.2424985933366,24.5598716103239,24.7480718422167,24.4118404090281,24.6785900184733,24.6361396037655,24.2007993362095,24.6697874344712,24.3396408463194,24.7161714254459,24.4945403942994,24.1722336250063,24.4468999165576,24.4554412198964,24.3274691744252,24.3481667098439,24.7703969810022,24.9041212950239
"CLTA",25.40367252755,25.5645409516956,25.8849333149317,25.9975590711276,25.5610038073931,25.8090993724328,25.8425675037547,25.4776414168193,25.0930536982968,24.8179005010879,24.8947946300323,26.028570086776,25.2063847036208,25.8498372455268,26.6263143380051,26.2517276327471,26.7411409243156,25.5133089962556,25.587377807215,25.7383158524759,26.1691712412436,25.613192965354,25.107050753435,26.0290571087141,26.6788262300006,26.3340867674718,26.9814244862547,26.8712776346618,26.6631735182192,25.5380770833281,26.8067383809836,26.3131891954429,26.8511710191398,26.7127116348883,26.8429865062018,26.7606007783056,26.5885010848431,26.5565183765165,26.5928672503838,26.7476836487792,26.5468640956558,26.8138023435367,26.6747905582881,26.2131029844359,26.0786269486788,26.2490698609537,26.2670093483443,25.9909285632779,26.0417989157794,26.131677816373,26.722932529647,24.9433372310513,26.4863944492452,26.2215908104913,26.0034249085082,26.7799272594367,26.9801532775314,26.1066628716429,25.5403332642111,26.7589299238702,26.5311062688954,26.3432101997023,26.299295367782,26.7969973799339,25.8285278564472,26.5311062688954,26.3773461904522,26.6731238169093,26.4063855300446,25.9036470129728,26.1958977942029,26.0417989157794,26.3611832999448,26.4681194562259,26.6103554744711,27.0842714373879
"CLTC",27.0711238007377,24.5276347742714,26.159709686962,26.11001757216,25.806749049005,27.7001684164437,26.0859801227426,24.5905601756576,26.1729877019323,27.3954549007486,27.3836888926282,28.0370487344448,26.1912438893901,25.4430106893148,27.3192319663863,27.0395847621907,24.3751477034642,26.3186056738014,26.5691017007935,26.8060643526504,27.4619692972041,26.6079384747654,25.8540935732731,26.7115216350245,26.6890685992696,24.7581347335398,26.9676222407059,26.5808979184988,27.3836888926282,25.789032034779,26.4474640818832,26.3537845888393,27.1532212676129,26.7589118750804,27.0951918459293,27.0471873233023,27.2350800254123,27.0471873233023,27.2536748259058,26.9343582347716,28.0867251715063,27.2079243184303,27.0471873233023,26.6035263325459,25.7519225926559,26.4822587694475,26.9037335621328,25.7123316144699,26.4987736574122,27.0611677134594,26.4223390650338,25.9552734130478,26.3880703016592,26.1661636636635,26.0763098017573,26.8282046095148,27.7906194031569,26.1958535279693,26.0912841887021,26.8619994725956,26.8619994725956,26.6616987841228,27.1475570984124,27.3018074689902,25.7519225926559,27.8716619628342,27.6816023506706,27.1475570984124,26.8805230007729,25.8763845591672,27.5058721430302,26.534533622824,26.8060643526504,26.5181254716037,28.1997756270855,27.9606977723133
"CLU",31.6554350890315,32.2164490472383,31.5511686673069,32.7899257276028,31.9442759087598,32.2164490472383,31.3069382974087,31.5933365811155,31.2043175664241,31.1579596143778,32.0663980925408,32.6167478069857,32.1316073471923,31.7693345014548,30.936434445821,32.8572096885155,33.5697613563629,31.2821515366635,31.2294922850471,31.5537560369914,31.327958450632,32.6777368884472,31.2821515366635,31.8289047085183,31.2043175664241,30.7087520846912,31.0217456198495,31.4533497686125,30.9813133265939,31.3940020569539,30.5713583064602,31.0217456198495,31.3940020569539,31.5511686673069,31.7074693843676,30.9813133265939,30.8904863480834,31.8739502423866,31.2043175664241,30.8365436371638,30.7904379116388,31.4960482860093,31.1579596143778,31.1083696908705,30.210842280597,29.0358387984864,31.7372155075831,30.4356423884088,31.4598775157302,31.5971101219266,31.050834587716,29.234898432002,31.5061663061292,31.050834587716,31.050834587716,31.0024285531814,30.4356423884088,30.4356423884088,31.8289047085183,31.050834587716,30.2831900343121,30.6264657733917,31.1897098675625,31.1533527084246,31.327958450632,32.1047292679669,31.9150626605638,30.210842280597,31.9571672215435,30.1066091483949,31.6827607173697,31.7372155075831,31.6827607173697,31.2294922850471,31.8697208263874,31.6362173092189
"CMIP",23.6915109774151,23.8135499191278,23.7701315377938,23.6915109774151,23.7326831943236,23.7962853021812,23.7848855956884,23.7023056348798,23.5589617849319,23.5040442682841,23.4737482177471,23.5613844282774,23.6248029572896,23.7848855956884,23.9690569359937,23.9341234499923,23.9233807397369,23.9341234499923,23.8768802742131,23.8276244153033,23.8707754652544,23.7631699748199,23.5635342670831,23.8587016307716,23.9292658728117,23.8668396564965,24.1008080115977,24.0479355915314,23.9917902532247,23.73059999419,23.9247105719293,23.7772712838818,24.0518933899387,24.0356345267536,24.0214362873048,24.0173455813865,23.9523329553645,23.9084052255137,23.9690569359937,23.9869621916508,23.9187314331049,24.043656217982,23.9977092429794,23.772805998562,23.590511633399,23.5094033943728,24.0356221462983,23.613761276114,23.9082496088623,24.0818532817598,24.0107219881209,23.2604552235923,23.7631699748199,23.6664313830277,23.5546719805731,23.8003187692368,23.9275352785797,23.613761276114,23.5473595256016,23.9023072871679,23.9831797856456,23.8530343802669,23.8407670079042,23.7663707579748,23.6439794653409,23.8894615356065,23.8866802129931,23.8988863135097,23.9805133432982,23.6516659559688,24.0908592495711,23.6217971169787,23.9341234499923,23.7572062003701,24.0469924033443,24.1345668930556
"CMPK1",24.231074728885,24.3330575977276,24.346896417848,24.2896844491609,24.3039099584985,24.4107683029185,24.4457173849304,24.1929507929887,24.0056135175304,23.877289209878,23.9084436028564,24.0036310747235,24.0580001033101,24.31461954191,24.6100097865139,24.5835712278985,24.7241324957704,24.4213704322161,24.3673138189413,24.3532699167333,24.4552798709461,24.2299953047681,24.0760463876942,24.3941340995603,24.5407423184954,24.5385220260462,24.6987257415828,24.6653246894769,24.6171947141843,24.2674503429239,24.5517378433748,24.3657296799747,24.6604724568354,24.6288996426298,24.6306992994754,24.6288996426298,24.579560572468,24.5624909462265,24.5980875223315,24.6365530765762,24.5385220260462,24.6227472699774,24.6247831658985,24.4125510845127,24.265255644078,24.1085903823339,24.7544434096677,24.1855910818352,24.5312295745551,24.6251873803137,24.7122540906256,23.7795848521619,24.3641480275226,24.2887036087015,24.0963969233843,24.3704620580602,24.5767356316213,24.1921957629752,23.9522709454338,24.5224158484061,24.652341154044,24.3608456716581,24.3439599523009,24.4184605069042,24.0362761898577,24.5729577824383,24.5401955932814,24.4213704322161,24.6875021684088,24.1069063965019,24.615518764074,24.1035995209304,24.5370842948414,24.3467780046888,24.5963672317331,24.7180729158952
"CMTM5",24.0505899859111,23.977209273047,24.1947772912241,24.3240550160211,24.048862031414,24.3385415543423,24.2412700525738,22.8082225150086,23.803301753634,24.0073236482631,23.9986529956893,23.8972484879754,23.803301753634,23.9214307725363,24.3935834086809,24.2819043958612,24.9265956132328,24.113035726831,23.7023794758515,24.0432526577049,24.1205628094236,23.9113584210025,23.9158919337267,24.23044722457,24.3076708786083,24.3060364078211,24.4273903639025,24.4239243170142,24.2659397743607,23.9559284666026,24.2811594369217,24.1947772912241,24.3274961358356,24.4330023099027,24.2934106562125,24.3350141003062,24.274676071675,24.2566174567649,24.3549570649841,24.3512962592904,24.2507948874259,24.2696663129272,24.3840292613284,24.1856577956546,23.9578344980388,23.6647068624407,24.5092163584201,24.0617575964054,24.4860882160981,24.4860882160981,24.5552023190695,24.0617575964054,24.1751589779824,23.9113584210025,23.7475372283256,23.6379019549111,23.8407045161394,23.8951188598337,23.8407045161394,23.8782215576406,24.1951381399063,23.6681579938248,24.0041450264222,23.9292375548779,23.881833181697,24.0770013035145,24.348268050952,23.8782215576406,24.7122281614615,23.9758922994765,24.4566783336219,24.0350832381228,24.2711710500517,24.113035726831,24.073094666747,24.1823812433768
"CNDP1",24.6630882337156,24.7881106398495,24.441050913331,24.403691696782,24.5993651463803,24.6729228600177,24.7006924428909,24.8870727789985,24.4326146647028,23.888380608813,24.223327966102,24.318239882882,24.458415163395,24.7637705320701,24.8038571985431,24.5995078075322,24.5751087732334,24.9933879261767,24.7474005441902,24.8389066649271,25.3378997158156,25.7505583611527,24.6734966087038,24.7302741936506,24.5387719772554,24.5724560968146,24.8216056618001,24.6869697184266,24.71118660483,24.8062888054112,24.6323861481727,24.5301610883982,24.8018967657643,24.8018967657643,24.7768350670666,24.7768350670666,24.7902885849375,24.8336466721142,24.8396055104678,24.8467050439207,24.8313631771527,24.7813809854646,24.808376714436,24.5818297862015,24.5771951865243,24.2992900391687,24.4392251675721,24.4223380403949,24.7904490720028,24.8992825062926,24.6846265513025,24.1082435506326,24.5594864683789,24.5333171111358,24.4909110220899,24.5952507038235,24.637628505456,24.5270242512197,24.3514787389356,24.697289790193,24.6711162338282,24.5730553764244,24.5974143689026,24.6803003031253,24.2549811792464,24.7368281093917,24.7019772505899,24.6268133479837,24.5435574744491,24.370533607882,24.9143700672715,24.4699092798124,24.5878427675101,24.5897524907732,24.7971923578113,24.5455510308733
"CNDP2",23.0455403465542,23.3922245922758,23.4620414348557,23.5193370044444,23.5675852159705,23.6304346197438,23.2496522611688,22.9798732740653,23.4645304299405,25.2315054210013,23.6978032710052,23.975832440967,23.6783785837314,23.0417058443899,23.4000231276355,24.0133092370156,23.4789042982907,23.2459306785439,23.4272993875441,23.2459306785439,23.2736417465784,23.0610062083431,23.2554341889905,23.6473274075153,23.3482136142909,23.3654924182754,23.5330442136076,23.4923887698319,23.3243933963704,23.078019256228,23.4438666652713,23.4574654656888,23.4504550826555,23.4904389068968,23.4705361697111,23.5023294481153,23.4574654656888,23.3683127592767,23.4552738258248,23.5173225428161,23.3430633246869,23.4592486654512,23.4620414348557,23.3011118178428,23.5154007196708,23.4341066840578,23.6246891732118,23.4702884803144,22.9932830241741,23.137622734083,23.7978287869269,24.051343522064,23.4511505155269,23.4702884803144,23.0036573497396,23.4789042982907,23.8818114108445,23.3778545417959,23.4087055527308,23.5990931553964,23.8763732204388,23.3015594195158,23.4609643968756,23.3877869634398,23.1907159914703,23.4511505155269,23.868972085599,23.7978287869269,23.2459306785439,23.2002681280634,23.2829024553455,23.0155795650996,23.868972085599,23.2644145689714,23.607237050004,23.6246891732118
"CNN2",23.0007571870073,23.6774740353927,23.6756012712222,26.6659748155251,24.8199657963388,23.4120453882244,23.5570484733821,24.5836878264612,24.5979898241523,24.8370921136147,24.5997025521743,24.2820380857128,25.4805379745089,23.3670666052081,23.246797278127,23.4514094712115,24.2750222453022,23.4653126824195,23.1564187072381,23.7228335031094,23.7835837559715,24.343144572148,24.6347803840627,23.3617223172479,23.4120453882244,23.6343915193983,23.5616210794616,23.5300194415969,23.5616210794616,23.6573483366967,23.4780761520422,23.3840039483982,23.5114050162068,23.4505189648719,23.5468671982473,23.4237394332467,23.3237364404915,23.2812136170209,23.2628139910373,23.4054869601576,23.2387226498637,23.5273600588373,23.4182935664035,23.2628139910373,24.3471970882786,23.7544391339539,23.2689651311182,24.4093774459045,23.6727890414084,23.2302209232784,23.5297905542748,25.8145798643447,23.7391766727628,23.7158977675379,23.9643010561498,23.3477353019356,23.2978493541095,23.8135281299439,25.1146453155708,23.623502681936,23.9857733527285,23.5610436639203,23.4920201697393,23.1564187072381,24.6452318263416,23.4112863657136,23.2834007647793,23.4585447958447,23.2470854346775,24.704780818101,23.4387480638596,23.9857733527285,23.4970853162852,23.5833634448434,23.4970853162852,23.5155879256918
"CNP",24.3542433416426,24.4266432351897,24.7224752808167,24.7244858419009,24.5289050855028,24.6663211742191,24.6426316548098,24.3203126128064,24.2359230722376,24.4800580384002,24.2493013837548,24.4048020926482,24.4386190850758,24.3876407785244,24.8493826764785,24.8101425535036,25.0157385850203,24.5686922150446,24.6143912635353,24.6247511123195,24.5509345242032,24.342088992941,24.2579682514106,24.635000846659,24.7712159568807,24.7402744511056,24.9466499126735,24.9108021227733,24.8678690714848,24.3382638877398,24.8512793521555,24.6342141117998,24.8966707107308,24.8678690714848,24.8553770166908,24.8928442869874,24.9057973898438,24.7559808200618,24.8831915807788,24.8512793521555,24.8380445168679,24.8575432381061,24.9005113919447,24.5923472838097,24.6063713864083,24.4932031045973,25.009257977343,24.5720143025296,24.646336612684,24.638790782393,24.9602355412865,24.1146807358504,24.6280595218041,24.6546094389286,24.4459393939609,24.5720143025296,24.7906586464682,24.6177149641528,24.3251583792705,24.9026202430186,24.948428812976,24.5327732104618,24.5947266378126,24.7762789064951,24.5360105267172,24.7693705063926,24.8986256671961,24.7981936237567,24.8912219918252,24.5027815631247,24.708945286909,24.4605189496151,24.8912219918252,24.6937501170742,24.8360818605577,24.7693705063926
