"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"FCN2",23.3433236447298,20.6069700534331,22.2895760252092,21.1770532491994,23.0099497585954,24.6089181165254,20.9784310473565,22.4877826440075,23.0841345840272,20.4749061050245,22.004154130308,21.7519095721,24.5027182843097,22.7915341599774,21.9297277957571,22.9487553780801,20.9203065562711,20.369732934716,21.7545442380091,22.944613300652,22.5456656850495,21.112385184499,23.5523876005263,22.8780732894432,20.735410054567,20.795403912142,21.5011300870231,20.5433898938826,20.2584361231369,20.3166570002353,20.0889699383715,20.369732934716,19.4213361319943,21.8672081827861,20.0388852435397,21.6384276572357,20.735410054567,20.0388852435397,20.735410054567,21.2419327552835,18.4322229621857,18.1263359668231,22.0656358713696,22.1856320738948,23.0863517238108,22.6183388786651,22.102889443014,21.9420949142011,21.6337192237196,22.3583889947363,21.2660495263453,21.9851375980614,21.0356480938215,21.541230279381,20.9356712418011,21.4515577708689,23.0452446013912,21.3297244159616,21.3897817671078,20.1032746896593,18.3273419173579,22.768331906997,20.7053423170726,21.35756690966,22.4821962073661,22.3158527099244,23.3743382624386,18.7723819641287,21.3297244159616,22.2734550502572,20.7053423170726,22.858116373298,20.548642641104,22.223210097865,21.9420949142011,19.7349741078647,22.223210097865,18.1839701261892,19.2323539912537,20.739480240468,20.904553930955,21.2660495263453,23.4746999686153,22.3158527099244,21.232654618546,21.9004105066237,21.6024838142289,22.4821962073661,21.713589189967,22.0656358713696,22.9742104243544,22.102889443014,23.5661728759349,22.858116373298
"FCN3",20.7927433088888,22.6890895521353,21.584714317124,21.0540422757956,21.1037867000949,21.9464720501904,21.6306082310318,21.0019809833298,23.3897634971355,20.7298699624282,21.6306082310318,21.474029940536,21.6306082310318,21.0019809833298,21.3666144552091,22.7599188137218,22.1497963974154,21.8968816154237,20.9958100722864,21.7363097181171,21.8454682647015,20.7984401479844,21.0540422757956,22.6250116163239,20.9475451413943,21.8027871072275,23.3189621938665,21.4202345386494,21.7363097181171,21.3666144552091,23.0690251479089,23.1313657077263,22.7599188137218,21.8027871072275,22.1497963974154,20.2490377882824,20.2082958379502,19.4266050787076,21.6889456430511,21.7363097181171,22.0195745344293,22.3796020773235,20.9568298906699,20.8845785322861,22.1072244411376,22.7327684812202,21.8427247539973,22.0195745344293,21.9774740964748,21.4886907313811,19.5906223793337,21.202404301428,21.0923763609381,21.7208617111745,19.9921302917461,21.523837455937,21.0529848969814,21.4886907313811,22.0195745344293,22.2420148129684,21.0241679830737,21.7611491178559,21.5982219317944,18.6286028160622,22.0195745344293,21.4886907313811,21.7995632999475,20.4966574725277,21.7995632999475,20.9171220593681,21.9334128123377,22.6472854614839,21.8427247539973,21.7995632999475,22.0594490777583,21.3290620761806,21.2318880947205,21.8427247539973,21.6836158967394,22.4266003184552,22.1480130589977,19.8692599192938,21.523837455937,21.9334128123377,21.8873418643232,21.9774740964748,22.4266003184552,18.9514646543109,22.0195745344293,22.2873953561709,21.2616894445606,22.6111629121255,21.5982219317944,22.1480130589977
"FERMT3",21.7756097434603,18.0050259867501,19.2500312297751,16.8573886368096,20.2731483709629,20.5792415079142,20.6709209907724,17.1301643162411,17.9740085549612,18.6195039296991,18.0050259867501,19.1876199077007,19.9781698497516,20.1987532583715,18.2838162823661,18.1353025679719,17.6764835353761,18.0465804236975,17.3499646708902,19.88379973524,18.6515705716835,18.6275771398577,19.71224039939,18.3045298476077,17.406641068259,16.7456004429202,16.4806328964042,16.8272095098898,16.8462235756286,17.1002812457209,16.3025774422565,16.8091543497076,16.2498664760142,16.9594887993881,16.7967133793428,16.7924224762424,17.1981724332045,15.9317464981473,15.4861472374498,16.6349212491583,19.3919674820346,19.6708925716468,18.8666040758718,17.8500012398582,15.6476382060247,18.0736033609574,17.2123842260671,17.2623660057364,14.8622024222055,18.4285055039621,18.7685441449672,19.8447629193144,18.9159157241372,16.6596245931403,20.2584199296695,18.1632879069876,19.2270175117276,18.3479527577824,17.9065531666866,18.5673044229567,17.4121677707381,20.3881708533896,19.3919674820346,16.1202004966237,20.6518526117474,16.7685777178474,19.2543235568684,20.324860176012,21.0398257274108,19.981192042322,15.1766747973888,16.4679452850407,18.7925332197544,17.5816496494107,14.9785752502164,19.981192042322,19.6708925716468,20.7308822340064,20.7308822340064,19.0455554495888,18.9159157241372,21.1751779145268,21.1751779145268,19.737306177041,21.7511353288296,18.5127342998911,18.3615660690767,15.1797232195149,15.1321789952371,15.1664616729538,17.7098663139591,16.7514050473483,19.7038607865904,20.8652896401167
"FGA",22.8403102356306,20.6769900081138,19.75886589827,20.6769900081138,19.8048625319617,20.6141980856253,20.5564622115504,21.2644636719439,21.7158344982184,21.4419295083157,20.5093264074735,22.4563589261236,21.4460335922986,20.7345915992529,20.0977187555647,20.0689733712431,20.2347204402704,19.9010267781731,21.8878212558536,20.6769900081138,23.0233920842546,21.2644636719439,21.3893264639355,22.4563589261236,19.8048625319617,21.4460335922986,19.3613083050667,20.0016301442574,20.2347204402704,20.8980611755539,22.5081962309208,20.3792867315191,19.5169725203219,20.6141980856253,19.9512355486091,21.0218166399264,21.0867702149384,21.0218166399264,20.1397344790459,22.2686498221569,17.4313985398991,22.6824620694703,20.5249294607976,19.8759927834374,22.222566593258,20.9504848033119,23.4274775462704,23.4274775462704,21.9333692357614,22.4782132492882,22.2650936447647,22.8090122224287,20.5249294607976,23.7710086603674,20.9200524003104,24.0929116886917,21.5166109180248,22.6431310047227,23.0379441159125,22.6431310047227,23.5192296163511,19.227839061021,21.2759558225666,21.1083019125852,21.3670195830031,21.2759558225666,20.5584192617119,20.1141529832359,19.2027997998904,21.2483259462478,21.8079360719895,21.8901951915364,20.6496681951904,22.6824620694703,22.3515024821872,19.5265054788943,18.760023833292,17.3667883212176,18.8132012738646,21.0507234432261,20.2652011920066,20.2111255147328,19.7378915622266,20.0457631399948,19.9990086000005,20.6157987728693,20.6839103028435,21.6192548855241,21.3981609961549,21.7719373424655,21.3670195830031,21.3981609961549,19.0601346393984,20.2111255147328
"FGB",21.9058525517326,20.1211192636592,20.9909444185484,21.0831446318737,19.3895653807403,19.692746670352,20.2624846049788,20.9909444185484,19.0506332089278,17.9149316589059,20.7764303310686,20.0049150962689,19.9391136784609,19.7841322477205,20.3451439858886,20.4616798178336,21.2521876925076,20.6895924413205,22.0197471844727,20.5529377959445,22.8610389681609,21.2521876925076,20.2624846049788,20.5529377959445,19.9391136784609,19.5301161420428,12.8763088363555,19.631797737571,18.1661000491104,21.1235637506089,20.2624846049788,19.3686804034907,18.977194332759,19.4148686395817,18.5996609017975,19.5301161420428,19.3475422650153,18.7915731366275,18.6861246111653,20.9103936691292,19.0568017512782,21.4732152470424,20.9736898886575,18.5976191078652,21.8247630664118,20.774474085826,22.0459235747854,22.1253274168354,21.2136402968483,21.9125562744075,20.1675667549341,21.9125562744075,19.0732253287558,22.9634002364084,20.3783067630779,23.8054562944804,21.7405214662345,21.4732152470424,21.5527173486934,21.6500315480439,23.2858767028659,19.8627511042016,21.5527173486934,22.1683834210997,21.8732167702202,21.6054959481386,22.1253274168354,20.2733338622042,18.7821001364042,21.0574938977932,19.7937083172051,20.4386046577986,20.1015732483821,21.6500315480439,21.5132444189632,19.3018787291304,18.8250021460122,16.6283777716271,18.987073919187,14.8029361916602,17.7267220643486,18.6750403322388,19.2534748312124,20.1353466727947,20.02976808083,17.8144858497421,17.1163666998881,19.7601575079272,21.133583522803,21.0374461222752,16.1201172465368,17.6392254285909,20.02976808083,20.1015732483821
"FGG",21.1327642086082,20.3966467938941,20.0154325188883,20.4859723449341,17.0089950437713,19.8524724163786,19.4173265722411,20.5637144449099,20.3966467938941,17.9472581954955,20.3966467938941,20.4405978306113,19.1433629057152,19.7280404854074,19.0878575326608,20.482980031791,19.8216965628899,19.916484609193,21.7736232700855,20.3966467938941,21.8288280144073,20.524635946405,20.2774076271815,20.7949534935451,20.0886983349274,20.4405978306113,17.7772154347416,17.3778757847599,19.2247898613408,20.3966467938941,19.6977084119743,20.3119337176509,19.5979856936601,19.0203054551637,18.0284521733958,18.2507124166176,20.2774076271815,19.1433629057152,19.4645068447716,22.130138390503,17.2415798093003,21.6777774432902,20.5792395910856,18.7550742722213,21.4120387877199,21.2014455401978,21.3323828578987,21.4980973163568,21.4120387877199,21.3732922851244,20.1003369746457,21.7688034127899,19.3085227704683,22.8833769138773,20.1003369746457,23.1443031109932,22.1975313169681,21.4120387877199,21.3323828578987,21.8934742902206,22.8833769138773,20.7346051025357,20.8278712225464,21.6777774432902,20.8278712225464,21.3323828578987,21.4980973163568,21.6335365236382,19.8934581612611,20.7666069418195,19.0821225565223,20.8574270504306,20.1337775904431,21.3323828578987,21.4584625981672,19.1562531546541,18.2896548791035,17.7314390179295,19.0658608195501,16.3211232408064,17.1190558559879,18.9315483103481,20.0656678313401,19.7042499435292,19.4536301069707,18.6878613373413,17.2894987548316,19.592676102799,20.7666069418195,21.0830299719975,17.4551100796352,16.9683254765594,19.9939911784995,19.82914230068
"FLNA",24.0609427494085,20.2313249171741,21.1910043809425,20.1518529831223,22.2567727680728,21.4526107707728,22.8312718793093,20.3917823714487,22.2153957000078,21.1139592569291,17.9194644315814,22.3032632651956,23.0271917454709,22.5881638139537,21.3062688321098,20.8051594320115,18.0876023391019,20.1775850822057,20.3452241823763,22.4484058248398,21.4215712082138,21.3062688321098,22.2567727680728,20.5821236685429,20.309932446833,16.9936571566797,16.7352757872143,21.3062688321098,15.9062480862109,17.2478522583871,16.3602691116803,17.6108967794159,14.9715148233735,16.4217210767967,18.9640323129831,17.6321105702708,20.2049794387705,20.2313249171741,18.5880121098138,13.1517403414833,21.2167174484076,22.1479197207767,21.3102041990741,20.3120344136845,13.3385360381287,19.4971917772312,18.8528576162174,19.2046306830597,15.8264342772068,20.6513342142468,20.9018366855404,21.2167174484076,21.3526617245365,16.1075382853535,23.4600062320266,19.1707657840511,21.4573339676414,19.3298303796022,20.1238909492589,19.9422630821539,18.7424729368304,22.1091083093745,22.7173677530253,19.1147008283782,21.9685675292072,19.3298303796022,20.1543096319758,21.3526617245365,22.3278821775934,21.0350437710824,20.819993832391,17.2184232824285,19.9422630821539,17.2891496201009,17.973443344098,23.5162105364756,22.2011793450861,23.8416632510899,23.4600062320266,20.5155745517574,20.5539714485357,22.986020504559,22.3278821775934,22.1091083093745,23.707652611223,20.6866255375699,21.3102041990741,17.7155098460632,12.0194803030179,13.2241813735007,20.729853301246,20.2712139781334,23.0483009805648,22.986020504559
"FN1",26.489548565981,24.7309395947446,24.1418693037424,24.5642274586642,23.8079871943168,24.9447297528042,24.0726531133859,24.3501560777609,23.1664673382203,25.343382249828,25.8106070542193,23.929393690765,23.6508138710487,23.8079871943168,24.8774920088334,24.2682297526008,24.9447297528042,25.3036479294494,24.95123741006,23.2205277963857,25.5189098905578,25.8106070542193,25.6550122926698,25.6550122926698,24.0726531133859,25.3036479294494,23.1664673382203,24.0726531133859,24.2192715882383,24.4287661592056,25.5189098905578,24.9447297528042,23.7786790682935,23.9976888142483,24.9447297528042,24.7309395947446,24.9447297528042,24.5642274586642,25.0387149478935,24.4992335966748,23.2828273456608,26.8737041879761,23.6479900548283,24.3592338429959,25.3963224069929,25.3963224069929,27.1593213515396,27.1593213515396,25.460599964444,26.057543405995,26.8737041879761,26.6405163925545,25.1145560007541,26.8737041879761,25.3115856017286,26.8737041879761,25.460599964444,27.1593213515396,26.8737041879761,26.4417829912937,26.4417829912937,24.2877413779662,24.6584517777932,25.0307167241139,25.1145560007541,24.4451502177938,24.9075868725305,24.4451502177938,25.6971104183515,25.791279978092,21.7516342462347,25.791279978092,24.544674170395,25.5329939639854,25.2157752735447,23.8095604900362,22.8855684916978,23.9761177696687,24.3592338429959,25.3115856017286,25.2157752735447,24.4451502177938,24.3592338429959,25.2157752735447,25.2157752735447,23.4381986874352,23.3327676885715,23.9200302436267,25.1145560007541,25.2157752735447,22.676540827827,22.1373975463279,24.6584517777932,25.0307167241139
"GANAB",15.6863140738536,14.4299427697633,14.0900075834481,14.4973389843847,14.7739360969001,14.7739360969001,14.7008706914946,14.2876853860894,15.5496460350618,14.5852445020063,13.2054137524572,14.7830572361249,15.3493695590708,14.5793621643268,14.3691187711842,14.5983013087555,14.4750671069189,14.1765130409564,14.5983013087555,14.7327083054071,14.45625657439,14.3422186053453,15.3493695590708,14.6142160881585,14.7470389128694,14.6857059563813,14.793302441523,14.9193981044566,14.5024732707578,14.4029179407833,14.9903743432841,14.66241674882,14.5852445020063,14.6763082381632,14.5197577207057,14.6233347884796,14.45625657439,14.9282083106379,14.3034258208532,14.8306172238846,14.5233632155867,14.7094037723868,14.7896122223434,15.1508765683042,14.4103541682495,14.2282637537114,14.2282637537114,14.1376788721477,14.2136260211384,14.2282637537114,14.6242693795576,14.3685461975518,14.6718430874861,14.300324480605,15.5432774763924,14.7200054394404,14.5625028820021,14.2399511158894,14.2399511158894,14.4740164846696,14.2812255656722,14.9020190555183,14.7322058486345,15.0253875968315,14.6460521031278,14.4647749931019,14.7037679928746,14.7498589674354,14.8177470786347,14.4559021819684,16.3202811085862,14.308805072202,14.5312630397849,14.3281741367292,14.4204554675864,15.6350104186058,15.0081470326276,16.7041525670967,15.8705000648784,14.539986510785,14.6085244198342,16.067790065328,15.311553634228,15.6465920238211,16.0900293538026,14.7200054394404,14.9506729938864,14.9444023491044,14.2136260211384,14.1141817427699,15.1605903958709,17.5750472919014,13.6458440886544,14.7608267678925
"GAPDH",21.9778479102289,20.4075447207843,20.6487400072215,19.357086255625,20.6819177526136,20.7154515266122,21.8010621346257,20.4075447207843,20.2449635882782,19.5774291972035,19.7934933749632,20.3446656134298,21.7005682719871,21.3309719183793,19.9723203495969,19.2242773030603,19.2716002822013,18.4361801595737,19.4440966683045,21.1832898440084,20.1322197745923,20.2150120334648,20.8341625669976,18.92901349778,19.998348701103,18.6658049378968,18.4838711932485,20.2728799865071,20.3446656134298,19.1900357590843,16.4264402859513,19.463697384672,18.5777720849179,18.9411384944692,19.3301412871588,16.2969972196637,19.1395585685183,19.0592813828027,15.8558003515191,17.4814009501144,20.2325989841726,20.0898818390912,20.578064718694,22.5118015987096,17.6989982109528,19.2131265127898,18.0794772469543,18.2183314261453,19.1527703128228,19.1795703451624,20.0120404229908,19.2484852928312,20.5121190831483,17.0238862749538,21.997755081869,17.7882905075577,20.6816106723982,19.098814449459,19.0445350803225,19.5030204562141,17.9814122539588,20.6816106723982,21.6315226764326,20.1953495928988,20.3724444803588,19.6804658434418,21.5417375299771,21.4929143703385,21.2068699685641,20.1953495928988,18.6600520975776,18.3329870728647,20.0120404229908,18.8645604061918,18.1136270183929,20.771029055174,20.5501659323162,21.7839411394207,21.2068699685641,18.2469867175129,18.7329617708011,21.7250931454301,18.9931711063553,21.8217239183799,21.5417375299771,19.8652740152203,20.3104345309415,18.6070984591513,18.3739035165242,18.4195198128467,18.5723307306038,18.5880072811999,21.5908958587132,20.578064718694
"GNAI2",18.5923144945747,17.3031522286683,17.284555749891,17.2290481845149,18.0664349394993,18.6397584812695,17.8288666102951,17.4022094646422,20.2668411387426,16.4590014244632,17.6198232940254,16.8842351706081,18.1915566771722,17.4658088686251,17.2934837387047,17.7054788782794,17.7460178239009,17.3279174546997,17.3362107389454,17.3633852594767,15.745614053571,17.2586176103276,14.7095385363555,17.3142292416862,17.1097689006131,17.284555749891,17.099107618594,17.4706698990504,17.3916596561881,17.3519786278477,17.3916596561881,17.1829327679838,17.5595833075497,17.2334325390941,17.1272636912218,17.1982608644455,17.4321337216044,16.3667189296518,17.5489691880842,16.9020188778458,17.36372177937,17.7602764695536,18.1546576997839,16.8262172548439,16.3067159244917,16.7153428276015,16.8817200020324,17.052956143102,16.4217097725942,17.7829350896669,18.7424386685217,18.1314461460375,19.5180256958616,17.2249329340983,17.416659437979,17.1180258189376,16.9186311843755,17.36372177937,16.7374937396433,18.4412980952513,16.6075723147887,17.8730594583946,19.2041888043729,17.4247692915236,18.2111237265367,17.8369597391801,17.885628087883,17.9437071723976,18.6127702489433,18.3639423463735,18.6501213743338,16.9467071752811,18.2388624174291,17.978618289801,17.2670134439744,18.2498804835929,17.6749113183774,18.0909537176266,18.0909537176266,16.8262172548439,17.162834774536,18.524468943363,18.9106155850696,17.6101396134161,18.4716523776485,15.8571754612256,16.2357213486799,16.601349281206,15.8790349194708,16.9296292384541,16.7303563100977,17.9552460854567,17.8620726476536,17.4092790884818
"GNB1",18.5179514581794,17.229839548659,17.3582656707094,17.2250556594599,17.8177735056916,17.6542195943395,17.8922257717267,17.2034638530252,19.1984340106991,17.7784282784372,17.6585530370507,18.6988708764599,19.7804385509683,15.9821965340026,17.4622080554759,17.1086989762187,17.4509639845841,17.4058896365177,18.0382027472675,15.9651083332827,17.3746283639954,17.1865942089643,19.8435472822276,17.7693787848433,17.5264348242421,17.8050495301659,17.8636277666023,18.0053275217946,17.3582656707094,17.2414414138755,18.7368914152583,17.8050495301659,17.7784282784372,17.6329690958174,17.4175813927893,17.7025709660988,17.3582656707094,18.350392925652,17.6049532380333,18.3095422885296,17.7450696540513,18.2929198636541,17.8320420135966,16.8358797219098,17.5690718229223,17.6687148056256,17.7804309690701,17.71128959725,17.4952626165657,17.8990442824435,18.3871548855706,18.3457766233345,19.0974714717195,17.6288799049842,18.1707552198931,17.5751799862724,17.6288799049842,18.0858311525519,17.804739207527,18.3871548855706,16.9455634311078,17.60521861407,18.2319667427191,16.5221294490971,17.2248070364562,17.9801931498014,17.5690718229223,16.3780931324556,18.8597789836266,17.0542061053427,19.6500017817437,17.3122160154557,17.5544126873313,17.5042984413226,17.5751799862724,18.2929198636541,17.804739207527,17.3756090925154,17.9183582066478,17.3673959306479,17.3004267013848,17.9801931498014,18.0625235758011,17.9088709913692,18.6748668875664,16.8098436065393,17.9183582066478,17.4872256135917,17.4399293182858,17.5544126873313,18.9180448660015,20.9385071747755,18.3577649973128,18.1068608555182
"GNB2",17.9001763759059,17.5580243876468,17.7958519522673,17.6220886859197,16.8483029905702,17.1063091580243,14.8969900483832,17.72713589681,17.6064056114788,17.2666087976759,18.0458812653227,17.4299081511169,17.8420595991975,17.3529469200387,17.5791217864282,17.2666087976759,17.8253611837923,17.8801244882599,17.5435318438026,17.017574754799,17.8312366410554,17.4997067101072,17.521466391611,17.3051178195187,17.0714257056094,17.475802711787,17.2993155124569,17.2089093416559,17.5739733556728,17.7097537959233,17.6432546800518,17.4433728364598,17.2779782505971,17.5404567181379,17.4939569531912,17.3051178195187,17.7036302913386,17.3633513489706,17.8681259480876,17.6682512310992,17.4297603342456,17.5049227137599,17.8368353085393,16.9205979383985,17.6182990102994,17.5979499830021,17.438684960759,17.4631911171894,17.5716232098691,17.4959814576455,18.1721240133691,17.1232195926498,18.016390318957,17.4631911171894,17.9693040507604,17.6182990102994,17.6362833045421,17.4215118668821,17.175622976943,17.5131994777271,17.4467345877486,17.6938828931066,17.3457144225891,17.7242629020643,17.5637198808489,16.9938630845082,17.9575679143117,18.2577679601467,17.8745380902364,18.0927030890243,16.7602566534862,17.4959814576455,17.0637921322704,17.6072265480452,17.5049227137599,17.2388604325365,16.7307378515053,17.3840363354026,18.5283766804074,17.4467345877486,17.2187917843187,16.9938630845082,18.9187930527507,17.7145954801782,16.8057118024679,17.1092959653254,16.5601052252325,16.6394565019666,17.6272508202825,17.5548869299151,16.7998033575468,16.6102834045378,17.7322003312816,17.0585913826078
"GP1BA",17.8399215319193,15.435877573098,17.9930295572209,16.1283008074545,16.0317184560123,16.562695024413,18.0326305090472,15.6176971438885,17.4797066050015,17.6192475523709,17.8506086990429,17.5512202812808,17.5808537717234,16.9356164127238,17.9343577896131,17.1565897622162,17.1077765333119,17.2734487601625,16.3475790497947,17.4249756270455,16.9224076421987,16.7598685071801,18.5808024129831,17.4699544850616,17.3780324336241,17.4752817086054,17.4588135322192,17.5009886526989,17.4071672862378,16.9224076421987,17.3571354062559,17.7040431677194,17.3938615119198,17.3956394967539,17.2277999243323,17.3172214005418,17.5009886526989,17.4297111762179,16.6721057250677,17.3226291316761,17.1319339905474,17.706470225441,16.6684342467855,17.3669529971451,16.796794188461,16.9336690175292,17.0399260382335,16.900986005433,16.9264446869474,16.9970849921666,16.9684918005015,17.5907543016753,17.3740102484727,16.9627954345153,18.1013041248511,16.9747863898379,17.2501266553795,17.1043849748573,17.0019445378767,17.2301684142751,16.7813893582729,18.6662073829568,16.70225513761,17.3120754407216,17.2372839744773,16.9970849921666,16.051927030862,16.8507643213034,18.5151691363514,16.531961594682,17.3417817685516,16.8507643213034,16.9574489913917,16.940101112501,16.7866431103125,16.9886216836582,16.2540263849402,17.2109006049381,17.9650973124597,16.8041799237487,16.7866431103125,17.5011334071617,17.2372839744773,18.033606426455,17.8520472236434,18.3697063079313,17.3120754407216,18.0742083507101,16.890479847016,16.8685301987624,17.9946255270613,17.4938582043594,18.7909237432766,18.3330496750612
"GP1BB",21.0066161797345,18.6999384672347,19.5129410240117,17.2507995864823,19.6327474157919,19.2520968235593,19.9643997195996,18.8247748705869,20.6617614767569,18.9895061727657,19.3361134764877,20.0655170522066,20.1334689093966,19.7424387952255,19.0599947698793,18.6976761174397,19.2287069420492,18.1221488947139,19.0150883366905,19.6880665255246,19.2100153651003,18.9418148628774,19.9971577727886,18.9418148628774,19.0274173790902,19.2520968235593,19.2699549362109,19.5618900018799,19.2287069420492,19.0599947698793,19.4682593190948,18.9566392967898,18.9777877574987,19.1711207702981,19.2287069420492,18.8247748705869,19.1328489798719,19.3361134764877,19.2520968235593,19.8688050882768,19.0177592622887,19.6040416007268,19.0420656200237,19.2328690538418,19.0420656200237,19.1830256290806,18.8969154355067,19.0420656200237,18.8495810636597,18.9576551094014,18.5423861543009,19.6040416007268,19.0177592622887,19.0177592622887,21.9806353387659,18.8495810636597,19.4517587675276,19.0420656200237,18.8495810636597,18.9389287700764,18.9576551094014,19.4257394906842,19.8721021844409,19.0177592622887,20.6542006141795,18.2272470190658,19.2075639632523,20.1742777891907,20.5912286050025,19.506710639687,19.4517587675276,18.7342977276058,18.9767087421769,19.1129310207579,18.8299642555374,19.8018262431401,19.1591404510426,20.4024125402273,20.201955875368,18.8969154355067,18.7168207513338,20.9190299326921,21.1303464507429,20.0402048325686,18.8137727999659,19.0420656200237,19.2075639632523,18.7342977276058,18.7973850765848,18.8844199501614,18.9767087421769,18.7494118573747,19.7318897184526,19.5707938166792
