"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"ALAD",25.9973989099625,26.2152684218895,26.1982710863066,25.8887555130295,25.9725198327602,24.7985084759075,25.6104572359992,25.7411541450361,26.950518720579,24.1617466308685,26.2760092030724,25.6238443663466,25.8829243446303,25.5387834706718,25.7309722925387,26.084709137164,25.9372653280638,25.749069235859,25.6733190910553,25.7550820408425,24.7440455808844,25.3140287007115,25.8697984521912,25.6823123884659,25.6039453578494,25.3228159177436,25.8579290821289,25.4454684575361,25.3609764046589,25.5584168945522,25.4333120153437,25.536707284832,25.9973989099625,25.4434968651557,25.6130160091193,25.4024048944235,25.3489451872171,25.4916397815349,25.4706681747198,25.219260152757,25.3255202465948,25.2912879089318,25.5899627243123,25.3297483564824,25.3666207983247,25.2834742436175,25.3297483564824,25.3903695571172,25.412527695331,25.6515036310068,25.6362416461953,25.4854475347026,25.6660179203038,25.7771367247176,25.6823123884659,26.3374185609647,26.3541821077648,26.2894799749196,26.6288654111276,26.2450562423493,26.5445697993977,25.753699976082,25.8437517961098,26.2564506831216,25.2135898464632,26.0681060630938,25.6039453578494,26.4490856624389,25.9971271874969,26.3531677889375,25.2712264633258,26.5502709573868,25.2231859850188,25.611857469534,26.2725301877239,25.8579290821289,24.5750965389961,25.9467582893458,25.8202297682345,25.0376920747977,25.2054523438454,26.385592279501,25.611857469534,25.3439541584351,25.8579290821289,26.2266893116901,25.4163187008378,25.8437517961098,25.5755709589733,25.3746344472914,25.1767345622047,25.8437517961098,25.8579290821289,26.1991737366589
"ALDH16A1",24.4967376445085,24.4560588314662,24.3555719959969,24.4872503029859,24.454377915869,24.5714138026634,24.4948561867164,24.4362111833162,24.4268118577378,24.5601859031214,24.5808305399347,24.3708135874982,24.5882193396797,24.3944201906517,24.2322418188517,24.3966355430101,25.2757079718103,24.3828214153716,24.3513847860633,24.3146769194509,23.2151361294627,24.8015690888604,24.4079500277333,24.1079901066952,24.3971700143609,24.4921734359889,24.3770024674737,24.8110980075141,24.7471566694915,25.0917055875993,24.920143969731,24.8402928832685,24.4287485004906,24.9263831365415,24.3146769194509,24.9117414115191,24.8503257722836,24.749004219717,24.945698461891,24.8809598494795,24.749004219717,24.8015690888604,24.6556900660325,24.8697124363699,24.7530048619933,24.9099797964589,24.7530048619933,24.8923743971493,24.8222224758284,24.5936802739103,24.595220980783,24.5510129005823,24.4578393044396,24.8348180344126,24.5690825671437,24.6497639930118,24.890232924502,24.8147813749077,24.7453076567417,24.7253239249601,24.6915045047706,24.5628509508044,24.4251129066878,24.8348180344126,24.449045684196,24.7791518298712,24.7844448092449,24.4433479172593,24.9326507050186,24.6264134781481,24.1786068556235,24.3907199537994,24.8089129671842,24.9397971260511,24.4312901391512,24.5232177071406,24.7235217931181,24.8210562627674,24.7606865040179,24.3239828821904,24.4079500277333,24.3907199537994,24.9262323060995,24.8876008395019,24.5628509508044,24.8941408098093,25.0274925795752,24.7736696991271,24.8089129671842,24.8416436200723,24.8787448567504,24.7675055195049,24.9688362510842,24.7042199392407
"ALDH1A1",25.5740734529094,25.6450465270529,25.3246864477772,25.7849505637701,25.4812798565465,26.0819153408515,25.1758896200563,26.2131088124453,25.3537379018686,25.6891584452294,24.6932320159241,24.9878627935678,25.0124594485608,24.8312257780331,24.8189216607533,24.9723388538698,24.6841820872868,25.2383044450094,25.1969965187546,25.3358962817313,25.2075687204446,26.5225407137199,24.002511048625,25.2964596407336,25.2286565897417,25.7658696344221,25.0762095021572,26.0525646271513,26.4901033198665,26.4289418718295,25.8438504332262,26.324225738743,25.4874959433784,26.0405444034565,26.1382251219583,26.2293484277364,24.2176962244598,26.2293484277364,25.8542804956852,25.9032131615459,26.1526389558451,26.0862222633719,26.3017287893226,26.2464818463514,26.360481331972,26.1382251219583,26.2717398752346,26.0308354316051,26.2766208379511,26.2190642467558,26.1136593345417,26.4289418718295,25.9686264148468,25.9492910157271,26.0769096817962,25.4387207403722,25.580044752968,25.4430265587645,25.4078898902772,25.4307554851121,25.1928808944425,25.8815158601788,25.2579462520439,25.6845027100922,25.863031983425,25.8815158601788,25.243333836359,25.1932469659831,25.9399470722685,25.3763697801946,26.3281771704908,25.1681880200798,25.9931504374117,25.3108779337443,25.2508161984106,25.4142882118068,26.2116052402587,25.7385367042711,26.164349657831,26.7269114345704,26.1173809279682,25.2286565897417,25.6760641121831,25.8352912578059,25.8003112350134,25.7110615751635,25.658971630507,25.8352912578059,25.7018504653216,26.1470356473537,26.316095776718,25.7746685095851,26.1470356473537,25.9209747619597
"ALDH4A1",25.7910753141318,25.6419620050328,25.44759183144,25.3300617045829,25.7331547348571,25.7573160009266,25.7673904857605,25.6516212603458,25.6072838782682,25.868991959683,25.6669511101232,25.1642615528677,25.0848537585784,24.9221068123512,24.8379421971724,24.9438626148792,24.7929696251321,25.3028812494243,25.3756483006359,25.5222950870354,25.2630019533312,26.3414853835585,24.4253617803223,25.8216094392492,25.5493043091266,26.0097034035222,25.5776116633399,26.2100378916261,26.0684751756181,26.5131808525262,26.4598095621403,26.3865088870964,25.6516212603458,26.2302276651624,25.9478619459946,26.4598095621403,26.3540162651232,26.1824435385545,26.4315658335207,26.3288514266131,26.239888017037,26.3228425257475,26.0870921996139,26.3540162651232,26.1632677719398,26.3765460477066,26.239888017037,26.4197075203926,26.4486429681345,26.010389898477,25.9676187027843,26.0235031924806,25.8356685092669,25.9119480216236,26.3788919908315,25.4949580362598,25.8876647866022,25.6877551325531,25.4750801690704,25.5955490155689,25.2001117510179,25.7776411851995,25.3449938209053,25.9515617667902,25.9781948018692,25.9284913375392,25.4678042494242,25.1615483724456,25.9046180553655,25.3207991873794,26.3110212318187,25.1918155820257,26.0446208511617,25.5561101583558,25.0252897483497,25.3333649250073,26.3297286804574,25.935141753611,26.0268853799029,26.5644359098231,26.3110212318187,25.2450580506406,26.0268853799029,26.0268853799029,25.5912668597807,25.8148468018706,26.1460962019965,26.0373919887138,25.8291345960203,26.3008570311908,26.5462124633109,26.1631391622976,25.9877036352858,26.1546353853964
"ALDH9A1",23.6696189036174,23.6543424930561,23.6788694267202,23.3973392561574,23.8502096603237,23.9040351494222,23.9643170710746,23.910060208449,23.9437709209921,24.0269613287468,23.8047697531463,23.0095799614923,23.0980667718289,22.4468143026962,23.0779787153027,23.2892819958131,23.0039702928415,23.4431772918961,23.4696127090768,23.5948835481814,23.4095851192919,24.128811650584,22.8303117957861,23.3059566272364,23.0931323817453,23.3726100808779,23.1618506146412,24.0668515595334,24.0250840688044,24.3270770287399,24.2974008315691,24.1801535745281,23.6184044120745,24.1984275249578,23.8484164695091,24.3251942143776,24.2137115725361,24.0748173321606,24.1819843142272,24.2080966645372,24.1207060383707,24.1892273017716,24.0059750557842,24.1872763912802,24.0291320135632,24.2894448752846,24.1163801548919,24.1640598813008,24.1307679883379,23.8357162035426,23.8276506163694,23.9855554064726,23.894116085625,23.9341563600995,23.7021259444147,23.4982441035635,23.6408954073699,23.5155693855809,23.4376412085341,23.5126403902106,23.2780700017573,23.5621199533725,23.6109736923687,23.6503005497971,23.6109736923687,23.9712633618553,23.6891299072924,23.3202949891482,23.6307799746469,23.791959371788,23.8826686559434,23.5838351178608,24.0095221372319,23.707927671877,23.4460887366333,23.4985129437514,24.1610098171735,24.0401215330804,23.9712633618553,23.9812860940646,23.8716726159591,23.3126700761453,24.3478400469382,23.9763071572639,23.9617735180446,23.8143084999094,24.0300607544659,24.2510433575827,24.1124354091626,24.2246322070293,24.5321473087615,24.2510433575827,24.1709486693617,23.8264110926337
"ALDOA",25.7918091163143,26.7877882934234,26.741865093821,27.9689421595516,25.54077407206,26.7521986565481,27.5010040455731,27.5561047140284,27.9056850496068,26.4881780423823,27.673485692273,27.5561047140284,27.0321435668211,28.2225413345211,29.5355790918028,28.5126785567682,29.0002194257709,26.7753036084715,28.0603693937443,27.373396766519,27.8458947129086,22.9353093073891,29.960433955354,26.0454633705881,26.9481572802123,24.3226035648056,26.9089871943583,26.27620061143,25.4291144646006,21.5968019366319,22.921275302788,22.8590494164575,25.5690103210046,25.3520366967073,27.2641693241971,21.9439874870435,21.2171462872836,24.4591968453238,22.1137281527421,22.2244405609579,24.1295955082011,24.0816204765996,25.2505560576247,23.9106300157102,24.4719108858942,21.0003819505032,24.0024417730528,22.3384601281238,22.574087153373,26.6065799006109,25.6076861642823,26.0653203070864,27.373396766519,21.8101475343354,23.8829606705828,26.1822258827137,22.9543437506063,24.7280238930066,26.2677127612287,25.4251576036549,26.4039498736577,26.8188186798607,28.7836070880707,25.05666015671,25.1922536022977,25.8936910829617,27.064211291227,28.0317157939061,24.8988988373245,29.8546724610467,24.3608798970709,29.3629222786756,22.8258310022123,27.1296409637593,29.4731771736668,27.5616349154858,20.983437558146,22.6540314616027,24.3451203110849,24.1528885090985,24.2231937885699,27.8718076037846,25.7081818766473,23.6554378899112,27.6734442876393,23.2775844910159,23.2699937708177,23.2930970998517,24.1288237751803,24.5740563139031,23.4457581791568,23.1061250144907,23.3970912495015,23.6986671491008
"ALDOB",24.636380000977,24.5577444153141,24.4645586963053,24.313522413471,24.6478317015974,24.5358994706956,24.6664016548859,24.6050493340435,24.5712495470239,24.7387047054415,24.6067790859178,24.1492641970448,24.1212605347387,23.9349121211563,23.903736761766,24.0950045350814,23.8366046313027,24.3152260579586,24.4058040875668,24.5014070264533,24.3934602999492,24.8959486161443,23.772598082127,24.5723467018595,24.464811221275,24.7126329906167,24.3862814852506,24.7611186687284,24.7590130929228,24.9558515621122,24.9259045902596,24.8976902022488,24.5304298392933,24.8082216543979,24.6842704234335,24.9135243839125,24.8518185607471,24.8042100722149,24.9078145990592,24.8898864520715,24.8275168833275,24.8315125406788,24.7711490008319,24.8995914319424,24.7965024853285,24.9135243839125,24.8432820644032,24.9115153084531,24.9236881209387,24.708111114746,24.6214097316119,24.6962696204419,24.5597431250102,24.6211710223978,24.8170267113584,24.2890597975985,24.5889875446989,24.4215470922822,24.2024081960301,24.3433006959322,24.0184583165148,24.5420303164888,24.1828485230077,24.6523410528692,24.6789336261623,24.6750117173027,24.3668858640484,24.0769057322211,24.6868484279776,24.2347125754018,24.8807825132022,24.2023045486818,24.7858896491723,24.4401719275161,23.9808396020332,24.2512329383584,24.9289847324875,24.6448061828162,24.7475157766845,25.0363439278335,24.8845817298502,24.1189324182898,24.7126329906167,24.7018773701898,24.3786684860962,24.5762792882778,24.7742708271152,24.728268062382,24.6556509851975,24.9359545686778,24.949938033939,24.7934860394321,24.6944147016467,24.7898183877388
"ALDOC",25.9479352838704,25.6697315953395,26.0838236510334,25.4487294204226,24.9530361503433,25.1306254975496,25.9252462560225,25.6406275900421,26.3595777125596,25.5816200317877,26.0838236510334,26.115229123898,25.7308826783821,26.0838236510334,25.7748834970373,27.1577702116375,25.3808159698417,24.9377697756369,25.673954736068,25.9058976687467,25.2718360163729,24.5364686702822,21.7322330673907,25.7268874795671,25.1121864925105,25.2253164938599,26.6849246087175,24.6329719508772,24.718572486147,24.3848068209645,24.3316709392499,24.5568102641742,25.8842443697774,23.9018849970459,24.8815403364478,24.3773330756163,24.4898197833469,24.5402085391873,24.3729699092588,24.5384974454438,24.4440624920967,24.4697899253967,24.6370269687416,24.5268780231962,24.5327348159668,24.4898197833469,24.5384974454438,24.4916822996529,24.5152240044508,24.4625364094229,23.516892732483,24.0211557010358,24.9012257649233,24.6344258347975,25.892688471175,23.9877898982611,24.2822111612582,24.0745600629099,23.2803086734098,24.0230358322875,24.1047265644953,25.0074751618576,24.2566986974358,25.0152603464864,25.5721149925074,24.5852871205988,24.8066958503599,24.6097931700025,24.6344258347975,24.2435606441605,26.0358845684878,24.2832197983613,24.7548836508809,24.4165153647604,24.3809023749955,24.8643927668704,24.7878802928542,24.524542226769,25.140756102605,25.6018411983441,25.8291826585527,24.3493774285892,24.9984439159476,24.9161599013914,24.4791869284252,24.524542226769,24.841668793899,24.7239241981388,24.7548836508809,24.9835645987308,24.949925574082,24.9595713871538,24.5356928842644,24.9933343367102
"ALOX12",23.9620213437512,24.1969766236636,24.5739265352977,25.514943096442,24.1869869092235,24.076343422779,24.0385382703388,24.1106753420693,25.3361879460891,23.9247618064499,23.3678342249467,24.6479674839291,24.345383308971,25.2221447971124,25.1741798708769,25.7551618121184,26.0502712718884,25.5927046954372,24.7128279592493,25.1741798708769,24.7390035767508,23.6238694012335,27.093752782076,24.2984201233201,24.4708342439764,24.3731229064196,24.543032486123,23.5570710708602,23.8368719944458,23.812796372756,23.7347853615575,23.6434170566347,24.0640911693919,23.6060449297704,23.628260979939,23.6937895438881,23.5080770989003,23.6081687264449,23.6839246218775,23.6081687264449,23.5697902402202,23.5966746684768,23.529261275976,23.6673173132905,23.562341526297,23.6839246218775,23.5511046096774,23.6527154876641,23.5812366271751,23.5570710708602,23.5668858786121,22.8689332619125,23.9281671860418,23.905026901911,24.0069895950234,23.6979168776405,23.699959383651,23.4942296256989,23.2452086229479,23.6937895438881,24.4705564914447,23.5298324124081,24.0224759873846,24.2298772294735,23.9525801265664,23.9466425243879,23.3081806088492,24.1842743006469,23.8260432774661,23.7499787954329,24.1842743006469,24.4708342439764,23.8809138768497,23.6477561654867,24.489015238838,22.95991111761,24.0962883741397,23.7021126062865,23.4425780816312,24.2812457418414,24.3613787940665,22.9399853812768,23.7695970820882,24.1514978961591,23.6399051775189,23.9775619934853,23.9956801824341,24.0069895950234,23.7095533344527,24.0463639737162,23.9721741974662,23.6931705989276,23.775907225947,24.0849555228532
"ALOX12B",24.8959010776645,24.7797943460134,24.6742775518527,24.4418403077668,24.9259399505009,24.8003353805911,24.9772762277349,24.9140928925303,24.8334885008515,25.0175590600403,24.8681741652392,24.2443916108521,24.1815482925921,24.1277178598849,24.0154569245776,24.1835761336121,23.9625254202612,24.4381478535834,24.5251291119181,24.6462972879027,24.3445071195729,25.2283859249439,23.7344143063303,24.7464247226037,24.5714560140744,24.8966069365427,24.5093017942914,25.1118027479419,25.0623759852226,25.2975862387496,25.2490228740114,25.3149434654332,24.790400731031,25.1067194603141,24.9919539358268,25.2716576530936,25.2430455583286,25.136452245911,25.2570928911924,25.2457520971716,25.183155914692,25.171027941913,25.1045522210626,25.264193781605,25.1208339934273,25.2847381089041,25.171027941913,25.2570928911924,25.2847381089041,25.0427732427756,24.9419650897274,25.0687837529269,24.8959010776645,24.8966069365427,25.2413312439994,24.4790535606571,24.8295116477195,24.6372439596581,24.4341502728608,24.54812322214,24.1727749149654,24.8146580730774,24.3818661746534,24.9881795964064,24.9639720105324,24.9313286044899,24.5637031209941,24.2248858039174,24.9143875733487,24.3569604065382,25.2668847198494,24.4234454416259,25.0333005091922,24.6755544726047,24.1639724907552,24.443913397075,25.2277965021207,24.854096598752,25.0477916042762,25.4443220541102,25.2668847198494,24.3818661746534,25.0608296753394,25.0861884175427,24.6890130866734,24.7942663260606,25.0608296753394,25.0608296753394,24.9639720105324,25.2546530296493,25.314012491984,25.0966195776918,24.9596751473175,25.1057305651065
"ALOXE3",25.0290502170672,24.150998326773,23.8775512151782,23.6157273496071,24.2828200939489,25.0769554772653,24.4475977566516,24.4942862318888,24.3569560314281,24.8168391372397,23.8551986651641,22.4096512899264,23.3364710410574,23.4097434915678,23.4245363581065,23.4135621330713,23.2796741480707,23.6517705907094,23.5865076309977,23.8700287575155,23.6752243667977,24.9295397157329,22.9310108037291,23.895028128924,23.8121048851232,24.3105571485947,23.6480836565482,24.9934193774479,25.3051181697466,25.2571761286789,25.2145885029027,24.7134161537468,24.1139681370286,25.0796270396855,24.7540892536733,25.0114333924489,25.0385836739706,24.7875662842499,25.0161691558155,24.9539717030708,24.8106021881624,24.9413783093282,24.8542653128633,24.9847064525699,24.8640912008778,25.0271681543241,24.9625241136182,24.7435648850648,23.8758435325952,24.749595976511,24.7415414283641,24.856333349544,24.5016152321938,24.550147731056,24.696429916453,24.087051828278,24.2742069413838,24.1389796019305,23.9416540451198,23.9521612854736,23.6954000780326,24.2269779075063,23.9867120778321,24.7065649842069,23.8456811354701,24.6341140134328,24.3480943471082,23.4549109128444,24.3319034118538,23.8788395656178,24.7169116202082,23.6642063163539,25.1444331415123,24.157838538877,23.4331997536963,23.7696767012967,25.5998013554868,24.4140427235349,24.6287938225969,25.0100343118549,24.5598014583154,23.7096028392258,24.9539585656262,24.8295298835845,24.4090075313231,24.2431231047459,24.5907945845662,24.7336299623797,24.5393096003411,24.9234828944098,25.4992202019958,25.0214663084003,24.8459471277996,24.3381395047024
"ALPL",22.4764983960607,22.0740790704998,22.6684047663079,21.8056609350683,22.4301235349895,22.6367524877783,22.2833833135106,22.4764983960607,22.6367524877783,22.3831300585648,22.5416768948574,22.1118711030109,22.8947657907412,22.5616857638233,21.9411686021254,22.9064850469164,21.988064180374,23.1546600582675,23.0930619507944,22.7513753501992,23.666632166453,22.4301235349895,22.5591885760081,21.634396714299,22.0132808066409,23.4633128770897,21.2158984115743,22.3122101487304,22.2833833135106,22.701973263514,22.1914372712029,22.0740790704998,22.4529623364943,22.8111814829489,24.2235479416318,22.2296647585069,22.3122101487304,22.5961307514816,22.3600774485955,22.3385646053267,23.0930619507944,22.3122101487304,22.3122101487304,22.4529623364943,22.6539336020341,22.0342662482956,22.3122101487304,22.2833833135106,22.8251914247198,22.3831300585648,22.6684047663079,22.1560600549567,22.3385646053267,24.7425533856972,22.0072121159907,26.3415886767156,23.92945938209,25.6313267097763,24.5088810365215,25.4702095707984,27.4371827971208,21.5407715043994,23.3303413994417,22.2948457579571,23.0853186902917,22.912586040211,23.0987935177358,23.2776772477709,22.4389475321168,24.6990436306517,21.1910005957368,22.9405615395278,22.9910169529906,23.0060322933349,23.556758463551,22.7656801281322,23.0934211365914,22.8155544812458,22.5827576512642,21.1166518794723,21.8782030701941,24.1007263524881,27.2098079753435,23.4415898118261,24.335626684938,23.1476370562271,22.82089816979,27.0428717631234,23.1874176833384,22.5827576512642,22.4465803641088,23.2107208792432,23.7958251889297,22.5185025656408
"AMBP",30.4965591481444,29.2961691296406,28.1993514960607,29.3513914673429,29.0406403836768,27.4076595610643,29.6439758018142,28.1752161893327,29.6041445116847,28.8512764521688,30.1355381040363,29.4779099083054,29.7894539869201,28.6609155216798,28.2066058089913,28.9497729047724,28.3013091112188,29.6249452963722,29.5877439335006,27.8146323109633,28.8793069756188,31.0251828745282,27.5264164925528,31.1303375871711,29.6412121905553,30.4563605587894,28.9472407914727,29.0582369096036,26.8379278930671,27.52910399425,29.9219878789303,30.1355381040363,28.922732658732,25.3077327717527,27.1285425364886,26.9820488863237,31.0251828745282,30.0149736679641,30.803035153712,30.4353676984896,30.6733681134164,29.8803335302988,30.1355381040363,30.3524536165014,30.1949901635975,30.7035918043107,27.9536051569811,30.7717789096223,29.9419741385286,30.615228298612,30.1068198287432,30.9178673154103,29.8312850209794,30.55707590061,30.6601842476319,30.4353676984896,32.1757357922831,31.54703964058,31.594752611247,31.6783399601453,30.9942339354241,29.7341450575931,34.2252060866732,30.0170181056113,28.4809664532842,30.9363216046719,30.7579977793155,28.1014890615931,28.7597279897814,28.4809664532842,28.8563315115223,30.2392351204825,31.2420048717748,30.115296512481,31.4452739842352,28.3803232348809,29.7341450575931,29.1537366805631,27.2276315624467,29.0429850003669,29.3666115843601,29.6412121905553,29.5371086074545,30.0170181056113,28.1826798851718,29.6412121905553,29.448516490008,30.2392351204825,29.3666115843601,29.5371086074545,29.1537366805631,30.3613788646654,31.3491266802518,29.1537366805631
"AMPD2",25.6425821064193,25.5114392189303,25.3204253301817,24.9030843500671,25.5334274134249,25.6080002935994,25.6168568061976,25.594776873661,25.4863948408943,25.7731863887929,25.3895107593101,25.0589020080472,24.3661113301961,25.2764251126171,25.5203867626624,24.9936592912998,26.0158425937882,25.2321735783294,25.1894942214388,25.3226239879904,25.1639949906798,26.1593479959977,24.7125956990305,25.311723082409,25.3398405939073,25.8608112267078,25.4554692264095,26.216070489294,25.9264318167934,26.5033839164695,26.4240956529568,26.2068564835391,25.5231542431919,26.2024682166176,25.9048267623751,26.367688304769,26.2260381997356,26.1078937059464,26.4034343634077,26.1780652812919,26.0375581138758,26.0890629190182,25.930044743079,26.163686485315,26.0452287396353,26.1970297906024,26.028690263364,26.2581709707003,26.1970297906024,25.8602066701726,25.7760256097315,25.888702902443,25.7443187646464,25.9632282438804,26.0016736180772,25.6307277920137,26.0497474672739,25.7699463312051,25.6425821064193,25.7099617729362,25.4483758729625,25.7961157814125,25.3621074543658,25.688510749904,25.688510749904,25.8966445901255,25.2752340302899,25.303927272109,25.9431403403116,25.311723082409,25.9044457382973,25.2830138147552,26.0016736180772,25.5775179110317,25.0570857617814,25.2592818973535,26.194683486186,26.0270977680935,25.9431403403116,26.194683486186,26.0460408991502,25.4181340074889,25.9542179396032,26.0187622965019,25.5848925484508,26.2383582729736,26.2270945717389,26.2939382298001,25.8144486513277,26.154660471837,26.4047037556382,26.393298013493,25.9632282438804,26.0363063049967
"ANGPT1",24.5264767600063,25.0383407311699,24.4267743575916,24.1534639923485,24.4830834253696,24.1897868548587,24.4213024965376,24.3179839105137,24.3218389082807,24.4037348318847,24.396393518834,24.2423061302374,24.1673471353543,23.8796929474011,23.7861766516908,23.1278959248566,23.5756681736507,25.4442714673012,24.2286856347093,23.939967862019,23.8986100367941,24.5423950956042,23.7903206639354,24.6056744284417,24.2564483256148,24.5666672229584,24.3322249270355,24.5021918405591,24.3003155962666,24.5927635432145,24.6029934526557,24.5909450235411,24.3921995708818,24.4788147855158,24.3599945736978,24.6436899883061,24.4983817575959,24.481098938992,24.6149858180407,24.5369467086119,24.4963980661256,24.5202882369365,24.3693982343433,24.5498806912015,24.4289669538576,24.4770224008209,24.5021918405591,24.6149858180407,24.6420077662306,24.3520821509622,24.33921155507,24.330239856649,24.1813253610053,24.247059745474,24.8814902555789,23.8918561290383,24.1363391738079,24.0234469872566,23.9048895404438,23.9991106395906,23.6973702239036,24.2160344254222,23.8621173086274,24.3322249270355,24.6020056277973,24.3458278179867,24.2521034996187,23.7808509991466,24.3016579506144,23.7452269506926,25.1458557547018,23.7903206639354,24.315416158828,24.0096095377071,23.7762201563096,24.1309353303008,24.3772107233739,24.1309353303008,24.3650877625735,25.0245857226803,25.1411494849247,24.1128585854186,24.2791049277134,24.2609365887249,24.0925634620007,24.0445709476418,24.4671138821371,24.3990214998442,24.2609365887249,24.5460663433879,24.390086336095,24.3016579506144,24.2651418105675,24.4590420482292
