"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"FCN1",16.9627978133838,17.6714631508103,17.6552283369867,17.3701593803628,17.9047212183406,16.8456840259874,15.6419576269339,16.5969148498915,19.664963536053,16.8006638025161,17.0116491919465,17.4923613780375,18.2753177566377,17.4377521373118,16.9340625402434,17.4429269145607,16.9028449071317,17.5326012875219,17.01859157091,16.7319144102123,16.9823973231257,18.5033021852715,15.3694114851633,17.315308242741,17.4258187948214,16.8884568914328,17.5335437140294,17.171341745738,16.4227616620861,17.5532801750978,17.4544294187677,17.4377521373118,17.3701593803628,17.4727165748495,17.3820328830154,17.2001385313705,17.1794772904691,16.8911496972257,16.7267057734336,15.7714806011433,16.7722161387459,17.2575036792621,17.3330758761864,17.7403394472194,17.6026271041499,17.8102181899153,17.6026271041499,17.5800537571777,17.338553585321,17.4386498189427,17.6943317856595,16.9522882699235,17.7229357138242,17.5064558973582,17.8518772649004,17.8232251008044,17.5421323381689,17.497645808548,17.118623760881,17.3524976562432,17.497645808548,15.21315269767,16.5226505011453,16.2966762246004,20.1238248423429,17.3524976562432,18.944713315165,17.7002244764793,16.5598944322946,15.1369231316709,16.7760731436234,16.6947159047691,19.1788136913346,17.4115351210445,17.6252883222495,16.5513531535375
"FCN2",22.8424009039097,21.7152234363074,22.0832769244075,23.2493850833028,22.9717335877126,21.5476994886556,23.3829912989745,20.6308563462117,22.7592559279326,21.6883390821414,22.4088670224607,22.9717335877126,22.8976336996489,24.632073504791,21.883123633924,21.8784006578986,22.8976336996489,23.7902646809363,21.4981317046968,21.4387914566424,23.267038419117,22.7306801270808,21.0118483859172,23.2493850833028,23.267038419117,22.8976336996489,23.8128145504515,23.18568075844,19.993354533571,21.0686233896902,23.3829912989745,22.5005865547074,21.9725628897798,21.1679445495895,20.9069793832112,20.1196671875981,21.1153959647727,20.6579985587833,19.2255782028551,21.9177383893033,19.1541883711369,18.8257526191357,22.6540305913089,22.7732233372047,23.6255365954825,23.1590958819434,22.2387068905938,22.9263870713206,20.9579296930009,23.745823216239,22.1378155942686,21.5612794628627,21.9578650583369,20.6848202393225,21.9336154578167,21.9904058175654,22.8939209014969,19.0459915865829,21.3500554582068,21.0327226151593,21.9578650583369,23.0398287666228,23.745823216239,22.856447249159,21.3500554582068,23.3876035172333,21.1957248932945,22.8111493919946,22.5367082741391,20.412227730484,22.9661810629742,23.0398287666228,22.3491856415043,22.3115976579862,22.6540305913089,21.1072116447497
"FCN3",21.523730340711,21.3667085842511,21.523730340711,21.8564145284568,21.5786218365716,22.1080837631894,23.9818820710137,22.4134865613993,23.2062761842329,21.9658262267031,21.8977627322188,22.6346994064914,21.7421996472482,22.1080837631894,20.3001250322726,21.5786218365716,21.6638514199085,23.2062761842329,22.6346994064914,22.3645708670716,22.5589692732714,22.8035277285421,22.3645708670716,22.2173446435695,21.8977627322188,22.3167747525023,21.523730340711,23.1502447378901,21.8564145284568,23.0769768409526,22.1080837631894,22.3167747525023,23.9060634426495,21.9078426414801,22.2173446435695,21.7421996472482,21.7421996472482,23.2062761842329,20.7076950957865,19.2834944457047,22.5673327593462,22.8816316322776,21.5917125142025,21.5288249409585,22.6513874939061,23.1798528994184,22.5270601909487,22.0772640304528,21.5014551323844,22.4862945938402,22.2986189863857,20.7339164074852,22.0772640304528,22.5270601909487,22.0772640304528,22.5673327593462,22.1866949763333,21.6513966416862,22.1866949763333,23.0758742033373,19.5028989943451,22.4862945938402,19.9946916594164,21.5597646141803,22.4862945938402,23.1088977746293,22.4118571102567,22.3737363581719,22.6083398096989,21.9266187854132,22.0475648701789,21.1758515777865,23.1088977746293,22.5673327593462,22.8088741343023,19.3207477122691
"FERMT3",18.9295057295175,16.7004171162007,18.9499211427118,16.6175177145607,17.0360433930557,20.5655905280613,17.9436119323448,21.3925412926333,19.3018116120854,17.74341369559,17.74341369559,19.5031089708931,19.0701115782193,19.8975961071202,16.0838678482915,17.6310956152663,17.7256590415764,19.668716669715,17.6044236192261,17.7388202206608,21.0093266217222,19.7422566326965,18.0215564423182,19.8084356664476,20.8098871999598,18.6309162507265,19.6423506528491,18.297524575884,16.6013279407964,16.2308441406783,16.3587915243457,18.3039117068402,16.2748888505523,16.6345688823555,16.6558727947699,17.0022220595339,17.4316041581808,16.7380327808995,16.6144102085544,14.8158792058523,20.0010165280394,20.2649222466788,19.4954028643301,18.5205422047533,16.1498263580816,18.7300362612564,15.3438324193143,19.0718795067177,19.7601180916075,20.1636965695815,17.3079610271397,20.8229693536904,17.1216661451006,16.1985923971813,18.9946174324767,18.5713522671593,18.5713522671593,18.0879630643962,20.0010165280394,19.215344093913,16.6806911172613,20.528016612965,19.9657437124946,20.5616066307553,15.6597392505446,17.0901160611835,19.4251280248061,18.2586141912389,15.4572792064996,20.5616066307553,19.0905633399767,20.2649222466788,19.5228681278494,15.6142487926912,15.6503537466226,22.3790497185545
"FGA",21.2613272684063,21.9604238563833,21.0603069186249,23.1227414350181,22.1931495482886,21.4829113006472,22.3193144500155,20.8099051594157,23.4828533079409,22.9583331816679,23.9325215399732,21.2613272684063,21.6535858311768,22.141068977142,22.9583331816679,22.2735618704619,22.141068977142,20.6910984086984,21.228807429291,20.7745758641312,21.0447007552862,22.3193144500155,20.993766840572,21.5667164303983,23.1299429157652,23.2770784618062,22.0974640316007,22.84517133299,23.1227414350181,21.228807429291,21.5257823998926,20.526357558222,20.5979820595502,21.0603069186249,21.228807429291,21.6099326832723,21.228807429291,20.3633166333979,20.5131914441588,21.4400585130109,17.4798094496118,23.5392801952054,21.1499015102556,20.4305340079873,23.0636307152272,21.6178445803715,22.7321299452818,23.3248012330549,22.7795721886083,21.0138918053944,24.8136996156961,21.5859921064651,23.6860349626191,23.5392801952054,23.4975140981949,23.9648428528737,21.6910319678668,24.5155575425583,21.9822645315199,22.3397679914561,21.7969676960526,22.1456514464066,22.9661096665296,21.9434035317388,22.6011367651556,22.6889633940062,21.2984540520125,23.5392801952054,23.1922158339696,20.0330496417551,21.6538515963249,22.8741638964147,21.9090568039579,22.1139333202669,22.5616489481717,18.8408076191231
"FGB",21.2958214313734,22.1886723139745,19.6558796115521,21.4188854677004,20.3037482535215,20.9791831513781,20.0802310804425,20.3754688671484,22.8870463411763,22.5673347043341,22.8870463411763,21.2021807929927,20.9000122792576,20.7480988618717,21.551423074346,22.0581469339847,22.3427284083803,20.840224405416,21.7077916294162,21.3242387201713,20.4931111299285,20.1072448421575,21.2958214313734,21.2021807929927,22.4173864578845,22.9067215520908,20.9791831513781,21.2021807929927,22.4989553197121,20.8766140533663,20.7233374306732,19.9186381774239,15.2090354100456,20.519684587378,19.4246512406971,20.9791831513781,21.3565685199726,20.0000050944937,17.7823157313386,20.1758500778548,18.8630451668344,21.9728886958596,21.3233532862414,18.2594266713374,22.3983695143702,21.0377284766557,21.6380792036122,22.5104180305032,21.3734607485998,22.7115642300201,23.8841347087846,20.5344395884324,22.6123849570566,22.6614005214176,21.9728886958596,22.0765273233024,19.5363426356968,24.3199751173444,22.0765273233024,21.7421260293345,22.828004394468,22.2947181100934,22.3983695143702,21.4263618858054,19.8029870837789,20.6189373685769,20.1876302690969,22.1930195256251,22.023150386305,19.1707588988389,21.5847949836517,21.5847949836517,21.9127177351979,21.5373676326108,21.3999113172026,17.0903292312272
"FGG",21.1717209173099,21.9274822723564,18.8983962832281,21.2671299877427,19.8769369776488,20.2913489151126,21.0103957024025,18.9518596959885,22.0176978520263,22.742134945243,22.474331381583,20.7618230245723,20.9445118971337,20.0819758164766,19.7159675805807,21.6559255021268,21.6559255021268,21.1774358668579,20.5835683653626,20.9795877669386,21.1414886396873,20.3293962842821,20.6587555562518,21.0103957024025,21.9623034982438,22.0616871628158,20.917870810449,21.2960839457177,23.0627516104281,18.7815880884938,20.5154910723953,17.4103941839503,19.0664184346783,18.7632310665713,20.1407651488542,21.0392013050015,20.9445118971337,20.8787246553933,16.9311222800935,20.917870810449,16.5508686045712,22.2152741994633,20.8125340198512,18.533736111973,21.8985716614923,21.6317612812581,21.8985716614923,21.8428868265019,20.7338159356331,21.9570275409368,23.7386979554976,20.2226551755207,21.9570275409368,22.2696836998759,21.8985716614923,21.7881993689413,19.9313473385883,23.7386979554976,21.1370767549998,20.4746765938112,22.2152741994633,22.4792354239137,22.4243881110254,21.0485226336865,18.958230092166,21.1774062306626,20.265741082686,21.7881993689413,21.9570275409368,19.0472748704055,20.7724572818928,22.2696836998759,21.6317612812581,21.0485226336865,21.4779914736731,17.2829906722499
"FLNA",21.0133245796104,20.3274623370557,23.4787600386822,21.8167750808729,22.0816808576319,22.7314481290068,22.1309709675408,22.9640771579537,20.5108953509166,21.2051842451046,20.822133479717,21.8578930753675,21.8578930753675,22.9157402207232,22.4237189716596,16.2422469444242,20.5700824243363,21.6045888761226,17.9441919557527,20.2406801624963,23.5227102417952,22.1715773121172,20.0755337133291,22.3550670778927,22.8042992943257,21.307119758533,22.1715773121172,20.4770955973051,15.5519961092261,15.1982340757547,17.2525136971231,19.8000994431033,16.3409620729284,21.1974594470205,15.4615058129687,16.467890309044,15.2185074860842,12.8244621371975,18.6421887629013,22.0359300785638,22.0954113456058,22.9475944846222,22.1828195364651,21.2105845667536,14.3174918541356,20.4562423490055,16.7589443693375,21.5458687492098,22.050043274292,21.7983191986993,17.0785126252892,24.2191676977674,18.231837477248,19.1428285593006,20.2980821167556,21.036699111583,20.7650962938425,19.7537160862573,23.4974423131936,22.050043274292,20.1044263760838,23.2219303010099,22.0054877956772,21.9193505997822,21.7104573987156,18.2915407018961,20.8708116110584,18.35910851435,19.01675639219,24.2855174906075,22.9475944846222,23.0832248673694,22.1828195364651,13.0820631420498,14.2110369556346,25.291233584005
"FN1",24.8722958967179,25.0404932196726,23.8237178316952,24.9247870870844,24.5382330475733,24.8722958967179,24.1414903562827,25.7696771960158,27.4892796341349,26.5919587959455,26.5919587959455,24.3246275076341,25.170674749304,24.5382330475733,25.2805797132041,26.3805758694289,25.5172996754405,24.7305873184859,25.5782953049111,26.1353727804971,26.1961224039349,25.0404932196726,25.8453231274486,24.1892974305061,25.6009916328971,26.0264135828952,26.1353727804971,26.1353727804971,26.1353727804971,24.7066984031227,24.6542387757706,24.478056250117,24.1414903562827,24.8722958967179,24.9836467989189,25.8453231274486,25.170674749304,24.3092413947765,23.7573120227164,26.2468311967099,23.4522019901537,27.3907935460263,23.8814289614352,24.6584735404699,25.7951197698843,25.7951197698843,25.8756049999021,26.5343486354846,27.1684743722046,26.9838080308472,27.3907935460263,25.6981361415358,27.1684743722046,27.1684743722046,27.756773355294,27.3907935460263,25.948467182865,26.9838080308472,24.9898530633414,26.3890237921779,25.386062604326,26.1395712791161,26.9838080308472,26.2510799055272,21.7728039919122,26.2510799055272,24.8750526593775,25.948467182865,25.5888695068099,24.0498797514441,25.1276079586455,26.1395712791161,25.7951197698843,25.4870080444038,25.5888695068099,23.9333283103369
"GANAB",14.2122349794478,14.1561934774523,16.2895452095509,14.7889306055826,15.5269656750025,14.7045706119671,15.5102733228569,14.0379892109188,15.004329068765,15.004329068765,15.1567467396365,14.6957073795986,14.6998043578028,15.3094613501572,15.004329068765,14.3655233284485,14.3515139806286,14.8930576423866,14.4981983042495,14.1249451771173,14.7775487125932,15.4135878770693,14.2193300119342,14.7337777315608,15.2426095213841,14.4802267538758,15.3094613501572,14.6273711487554,14.7181165599369,14.8602298378343,14.7141832545369,14.7634179761584,14.7889306055826,14.9061731167212,14.5243150012145,14.4445274762703,14.4060496396037,14.8618857284104,14.96215035445,15.1319391144888,14.9061377431909,15.1271384036747,15.2198852895804,15.6507228209265,14.7671612702507,14.5540397057839,14.5401585560298,14.5540397057839,14.8438354463111,15.0922998535513,14.6348563278787,16.1335706079333,14.4787633439405,14.57888254888,14.5689842417144,14.5689842417144,14.5689842417144,14.6125436053822,15.1541601808379,15.2648126895161,15.5018573970238,15.6775299028576,15.2198852895804,14.8194394675227,17.137288580109,14.6455581837429,14.9149149792732,14.6711705709457,14.7795305299608,16.2442107590838,15.0776206464684,14.972627449997,14.8438354463111,14.5401585560298,14.4186020568933,18.0843346761239
"GAPDH",19.1292317346176,19.6808059413372,20.1294537082827,20.6676650755676,20.7294251351483,22.1534839355556,20.5387875266355,21.9558504153965,21.0893627329924,21.8208622867526,17.6349755925346,20.069668256534,20.5725786092003,22.0406173704593,19.808279500936,19.1420256887811,20.4777282734115,19.9131725398319,19.5102979600874,20.1777487610953,21.9301724146302,20.1294537082827,18.6296155367642,21.4970254462859,20.502301095035,20.4139381810601,21.1431517103917,19.1549595364835,17.8004260856937,19.1809635878425,19.2670892463055,20.6676650755676,18.6825136838564,20.5725786092003,20.634029123643,19.5539892574583,19.5822843244423,18.9068762531413,19.1655575441118,14.2858669336167,20.561169711512,20.426123634314,20.8737260707456,22.6343737649259,18.266307181363,19.6485023192977,19.5951859738315,19.6233531586595,19.9733031302457,22.9999055653032,17.6407233978623,22.1531325535036,17.7342243884326,18.4202245489343,19.5442888986129,19.491115481691,18.7511434330689,18.5253225283397,21.8296259894113,21.8296259894113,20.5297878879695,21.6750015108768,20.8050902092298,20.5297878879695,19.1463898543838,18.8445402588793,20.360317941828,19.3339280010682,18.6468364555928,21.0578899673101,21.3354876294075,21.3354876294075,20.7175099556379,18.8799994791171,18.9205275176951,22.5777969226641
"GNAI2",17.745912605138,17.745912605138,17.0418665294098,17.561574556877,18.0838583319126,18.1034910333639,20.5723521448014,15.7142099574674,17.5762039650732,16.9900002486936,16.6273706934902,17.5889940569175,17.4338951540049,18.4756689517245,17.2643313042497,17.9294793309429,17.2753808435903,18.2329171950108,18.012234688217,17.6584146126653,18.8356670765514,18.2414987901362,17.5155985114535,17.561574556877,18.9819768201115,15.7142099574674,14.6610610493966,17.4973188965611,17.452264665582,17.5436260514272,17.3472460884302,17.6272754422391,17.2489443677867,17.6887350799037,17.5965458379945,17.4791131503043,17.4734646658067,17.9704664531821,17.1949639896656,17.6887350799037,17.8110204873788,18.2044461928752,18.5900393438314,17.2637652710847,16.6696264850966,17.1412065219694,16.7991821257036,18.2258990634659,18.4083547986589,14.4722647257015,17.6786611752167,17.8654795551162,17.4890899687088,17.2072068308686,17.8110204873788,17.1656535224894,16.842473189634,17.0161594732179,19.6069041781306,18.3484152274192,17.8734917225698,18.9905040416125,18.0209695405783,18.7842203300511,19.0665201285635,17.39864469315,18.6643444520458,18.4212036673991,17.7184179713207,18.676297063767,18.4083547986589,18.7189080371807,17.9948577450154,16.1548956611337,17.3785131415451,19.523298203856
"GNB1",17.853306907037,17.9472379424822,19.6036625865024,18.2202857556744,19.3410129261707,18.1909341129805,19.452997177464,18.2745158597664,18.1344209204077,19.1142632334211,19.3397857776885,17.7095351156418,17.6486090419427,19.9999497350894,17.2923757315428,17.4916070443555,17.5853526360094,17.7785324232119,17.7589869055523,17.6281940244026,17.8901045805885,18.7505851210077,17.7039089498074,16.0972212594446,18.5901510807094,17.6726967769701,20.0658431559401,18.0714633450886,18.2458492233985,18.5381411090719,18.3130867397957,18.3617800650055,18.1637519085247,18.3042222600386,17.6560313730925,17.4980683050334,17.6281940244026,18.634842128212,17.7785324232119,18.4988464973669,18.2834286457844,18.9027210547947,18.3817251376719,17.1955072884622,18.0828088516676,18.1940271980921,18.0019005064716,18.4584727999765,18.5265886972283,17.3306237050671,18.1496133885623,18.7604295491205,18.1315256017105,18.0828088516676,18.6648173115447,18.3471625972037,17.773978703501,17.3399824025644,18.8295819159499,18.8881635380512,16.7873929169568,19.6294338130535,18.7457827814376,17.4783821036049,20.4100205161287,17.7969461190486,18.065674691191,18.0099180359173,18.0900167948752,18.9027210547947,18.8442556837222,18.6541231931129,18.2915147310944,17.9402569179473,18.065674691191,19.0634664342696
"GNB2",18.0570571840941,18.0293042214802,17.7858594980064,17.6500696324384,17.9025599810671,15.1937839191879,17.855410169476,17.6048318878351,17.6287492316078,17.6615664672579,17.593534960086,17.0695769028986,17.4869889895953,18.0823505766308,17.6910297115007,17.9409345325544,18.0956365640237,17.5634498830592,18.0672682998631,18.0249842555785,17.6910297115007,17.879448108097,18.1166193954307,17.241016139862,17.6615664672579,18.073401046877,17.7699623621681,17.546195339253,18.149211545175,17.1000262582879,17.7649344447551,17.3144179437605,17.5408189483273,17.4395059786822,17.8229180372404,17.9815324312312,17.8375630846295,17.593534960086,17.6615664672579,17.7367115708601,17.650899183944,17.745305079097,18.165544987274,16.9952477790835,17.8926647574521,17.8688789674728,17.8336916656764,17.7356834571703,17.4636128142239,17.6622357298574,17.6929426464437,18.3362034258779,17.7268984093567,17.7030958487091,17.640404637262,17.3330282933308,17.4210349327921,17.6714036592809,17.5440031399695,17.7553757359786,18.0268137215119,17.7961415336992,17.4477795248686,18.4863662195175,16.7655446458768,17.7356834571703,17.1897755448513,17.8809676246084,17.745305079097,17.4114942932183,17.809867577395,17.2169633055801,17.2341673471398,17.9039590590948,17.809867577395,15.9106629735715
"GP1BA",18.67156078099,16.8496487302533,16.8496487302533,17.8059157858116,17.5240325683297,18.2798537670384,17.7390272272135,19.2918625707921,17.0828308018136,18.2557037692083,17.5153815565248,17.9841980234993,17.6153781456864,17.8355200577711,17.6030348654774,17.0377322627629,16.0847227403286,17.8695645931034,17.3447794178483,17.9489773375965,16.7309658806718,17.7486814205303,17.5292933037644,17.684993942257,17.9437217549994,17.1344462772421,18.8114470455645,17.7293022347311,17.8531856769078,17.7823773109956,17.799749709412,17.811918509314,17.7183754911866,17.7599445795497,17.6677796557947,16.8068774059474,17.9628131198001,18.2846191110308,17.6896358886632,16.4642364135891,17.6473134784453,18.2907558110967,17.0703097596409,17.9280155202178,17.2266414797963,17.4019695081691,17.3950047044222,17.4745028780876,17.4019695081691,17.8883651670076,17.43681859647,18.7179105351901,17.4906956471748,17.2425390262341,17.6143381356348,17.4821841579875,17.372077804864,17.2050919844516,17.1093655689398,17.631784868834,17.8656059395424,17.5695196894033,18.1423320917991,16.9028604246406,17.896552330086,17.3015243855448,17.4307489348913,17.4097589194962,17.213878430072,17.4669100275954,17.896552330086,19.3732100830915,18.5227102616287,17.3516874797209,17.322068765695,18.8607948997849
"GP1BB",19.6890748815047,19.4105458668804,20.7781812650781,19.8348288236315,19.9951486227856,20.1813395030246,20.8725161369406,19.6890748815047,19.8655298624828,19.5397469016115,20.2652771878886,19.861079969967,19.469441880389,20.3536537438893,19.3627460712691,19.0636069474672,19.2595624113764,18.6886538450863,19.4465336858096,19.5283186707332,20.4394847537522,20.5342349242306,18.3505301884256,19.9128216867123,19.5908684615994,19.4278695124547,20.2108454537019,19.1612931895481,19.9951486227856,19.9128216867123,19.5283186707332,19.8170540480849,19.4899849121519,19.7907335331438,19.4465336858096,19.2754863941092,19.339252346109,19.9126274776593,19.0229522304008,19.7378038027307,19.3514253095388,19.8747532276493,19.3690355451487,19.5443486900255,19.3690355451487,19.4955829951443,19.1988817694513,19.2964033580484,19.4113775398705,19.4955829951443,19.3514253095388,22.0131862303154,19.3690355451487,19.2618225711931,19.3690355451487,19.1988817694513,18.8482690287753,19.2964033580484,20.1135914574382,19.4511256737069,19.3514253095388,19.521031431156,19.1016949511246,19.7867151629057,19.736763717337,19.0864939856231,19.3150229620171,19.4327417367696,19.1794328259029,20.053045810509,19.90652281906,20.0253553811909,19.4955829951443,19.1468655949605,19.2323985180987,21.9782471364669
"GP9",19.9361900041038,17.0952145509234,16.9572314792709,18.3625941339871,16.2276218900626,18.6253716297773,18.0227644581333,19.8447525972188,17.9546220300325,17.9821053518032,17.7980208642043,20.1596470673779,17.9421915791558,19.2839130367264,19.7121081016923,18.3431712881301,18.3148951412359,18.5008667912812,18.4832570953498,18.6769755815486,18.2909986016284,16.948752550775,18.7813041180966,18.7538676694672,17.7632851932144,18.2016997119303,18.0755127347747,17.9571173363032,18.0755127347747,18.0942649747503,18.1112001980411,18.3542863828334,17.6350620506306,18.1112001980411,18.8114755865033,18.4597166818586,18.6656555402592,18.0757617428021,17.6963256135196,17.5880496865578,18.279696272054,19.0148002832614,17.8598289085471,17.5013651847018,17.9182714348755,17.9131658284559,17.9131658284559,17.2044005271335,18.3060351480383,17.7613350730397,17.8989992662078,19.9360963548283,17.8831466300619,17.8262717862149,17.352410909084,18.0097069705306,17.9690577107851,17.8881328631112,19.452930719372,18.7787915526941,16.0609205169341,19.5212878479928,18.4947891905832,17.7916976767376,15.7235480307036,18.1104189751383,17.753915299049,17.9866001451496,17.9517812474748,18.5666317546357,19.027223540985,19.1799507885729,18.3521751201666,17.9811593112665,18.0274535245619,19.5410139234308
"GSTP1",17.024863593647,17.1518773439716,17.4637288047885,16.3571358128639,16.9825464982843,16.4852221685876,17.2838077207982,14.99076090678,16.8237280048546,16.8738573929725,16.8237280048546,16.8880883141733,16.4711381781826,17.4637288047885,16.8237280048546,16.8058208507432,16.9658884202253,16.8237280048546,16.7914129919374,17.0524489615599,16.7481896087726,17.2340412842933,16.9018806007621,16.4517573687253,16.7129261086849,16.6993901249362,17.4253856613039,16.5775835819026,16.9018806007621,16.5721214359717,16.5337623278063,16.2371616415334,16.7978044782633,16.715149589603,16.6781117778469,16.6514576769685,16.5277619221726,16.8738573929725,16.8237280048546,16.7914129919374,16.7479885800316,17.4337160386412,16.6107851171014,18.1313223169126,16.8395174855415,16.8766297334205,16.9096272947867,16.8504861611849,16.7959395465789,16.8820605180555,16.8454257471901,15.7065951630875,16.7755896631802,16.8190659894637,16.7593890479697,15.8174395018285,16.8560396906545,16.5936871177605,17.2000506912656,16.1227010671044,16.8766297334205,17.6115041092321,16.9349503305617,17.1235004552089,16.568585850259,16.7959395465789,16.9040507263269,16.9584984111729,16.9187872648307,15.9445402483156,17.280833677294,17.5309753947056,16.3851764077737,16.834208631386,16.7755896631802,17.1704060415128
"HABP2",16.8950354987199,17.1463208505619,17.2797073685196,17.1921024657431,17.6040326191283,16.7477106263646,16.7692793301806,16.9108485064307,17.1061086274,17.1061086274,16.9543845741339,17.2925988577476,17.1642109183411,17.685024199837,17.3066937835953,17.1642109183411,17.1191734974994,17.3877754278478,18.6041125063515,16.8022139926515,17.2796298473435,16.8309361577254,15.7989352221861,16.9796383516517,16.6835494695713,17.2021289604677,16.9883835464565,17.4065365394506,17.2086924436324,16.9940769896902,17.2322378370823,17.1642109183411,17.3200660716152,17.0751285508039,17.0667842501918,16.7875426218094,16.9689686285296,17.1933141184462,17.4540896056878,17.100351522439,17.0270203580924,17.033520428374,17.2515258489217,17.7590615157364,17.1445506385831,17.5725950402972,17.2816619961376,16.8167286664904,17.1150418040939,17.1836903743678,16.9943406250893,16.7898282707402,17.4327402178637,17.314238846312,17.5350287689768,17.6090340522314,17.2209085639759,17.338548458613,17.0076555839114,17.1021467966124,17.6509965492546,16.4766675762346,16.8258572208929,17.033520428374,17.6090340522314,17.5458867508565,17.338548458613,17.6353466311759,17.314238846312,16.7515332637372,17.5625368156934,15.7988322067262,16.9856105785178,17.1904153913165,17.2352650886098,16.9662741378743
"HBA1",24.0713478208257,24.8141918064936,25.9623185354767,24.234034168823,23.7867776010902,25.0529079109982,25.3678628726694,24.5766703063123,23.4150959334476,23.817860919234,24.2824080401619,23.0834297994122,24.4651331122953,25.3678628726694,24.7520424563117,23.7867776010902,23.8467251163199,23.9598315040145,25.0529079109982,24.1177620005577,24.7520424563117,24.9860044822952,22.9113356794662,25.5844056224858,24.22329178811,24.9860044822952,24.1794365218757,25.189955923632,24.1794365218757,24.9276223561415,25.3678628726694,26.9189638075115,24.0713478208257,25.5844056224858,22.9622083623295,22.8666519378592,23.4655626790403,24.6552884993672,28.2675249742209,23.3368130445684,24.0118942322834,24.3862485856325,24.5817446855892,25.6254839668887,24.0725965353356,25.876182597214,23.1636642918327,25.6254839668887,24.265414588379,23.3081737832834,23.6601425233126,22.3671061213496,24.7830552428279,25.7715280265519,25.1253916960548,25.0172044925957,24.8512409271188,25.5035767455584,25.1253916960548,25.5035767455584,25.5035767455584,27.0989803239743,25.3607601962073,25.2417415760555,25.876182597214,21.4135754751483,25.1253916960548,23.2600408879858,23.716160477571,24.7103353772022,27.0989803239743,24.2116082542567,24.7830552428279,23.8336461725257,24.0725965353356,25.7715280265519
