"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"AHSG",17.8367500975515,18.0996343782725,19.8478186134865,19.3889463421576,19.1607487684055,18.2086113105921,19.2225854507667,18.740391737007,16.4984152386857,19.8478186134865,19.8921478946836,16.2571075982195,16.647640498645,19.2844528025509,19.5712421837886,20.8310381741217,19.501194956215,20.1536775506634,21.0699361899737,18.8258881964862,18.318649627195,19.3889463421576,17.2469873836046,18.514145323908,19.1607487684055,19.1607487684055,18.8795391008955,20.0711988004681,18.6782964291855,17.2127946925023,17.8117203249756,19.3181705290639,21.5157855679879,19.4304092972278,19.9814566305684,20.4170606226655,19.8100682319895,19.501194956215,19.9369649572406,17.3730199102805,18.1324967338085,18.2942719109379,19.1393425320908,18.3102139858276,18.7074550158808,17.4382914505617,17.4008930861194,16.6923484968825,18.8097073458619,18.467677678486,20.9485946124145,18.5656265642978,17.7808790584795,18.7199357271946,17.1175151225486,18.5898125087604,20.2002759229795,18.510597896008,18.6231833019554,17.9162276467595,18.6231833019554,17.2911472443451,17.5383481146745,16.1642072061815,18.5898125087604,20.7001885990776,19.9330228450833,20.2746530179887,19.4408022570454,18.6365295319289,17.1729826261498,19.1039650176165,19.2064355678094,18.4568208962125,18.0108095162574,21.687526679414,21.3026232212138,18.3615707860631,20.9485946124145,19.1554163228721,18.6365295319289,20.6707531123347,20.9821919452493,18.9898037309024,19.7812052765281,20.1319192632414,20.1008142026649,21.0869325028964,19.3768818333509,19.1893698242428,18.5322864324676,19.4910542344653,18.748042831282,17.7911106829063
"ANXA7",18.1430632789167,17.3908245813949,17.3276877062601,17.6379477843986,17.7273221542839,17.7912738350077,18.8810742967252,17.0919925746131,18.0622691425071,18.4999766066051,17.5702083220678,17.8035944353176,18.1000894851525,17.5781094610184,17.7273221542839,19.1131219784745,17.6095458252739,17.6776658552948,18.7611106486121,18.3431995508473,17.5531098730671,17.456705623555,18.1430632789167,18.2248188845182,18.1578009109393,18.5505850175769,18.4836704259548,18.3582481539834,18.0492630696858,17.4923123824304,18.5505850175769,18.2248188845182,19.3138917150666,18.1822123686735,18.115215256592,18.2097425537189,17.5097807156047,18.3431995508473,17.6474148379814,18.4999766066051,18.057139669359,18.4573375794761,17.9628048550541,18.7386119532164,18.1922481471002,17.7069456798197,18.1290829713937,18.0490573004583,18.1290829713937,17.7651365082871,17.9480431415726,17.367129257236,18.2933601893717,18.0093376475255,18.2933601893717,18.1038125234099,18.7491118501764,17.480469943137,17.7723666120226,17.8446907529624,18.2387409399326,17.7131888700196,17.1432301629244,18.2011829395834,17.1541413400148,17.8065087629692,17.7069456798197,17.6830158960826,17.8124681154223,17.0701563093974,18.5839533550729,18.1109719766819,17.9711668415635,18.1394573864863,18.0638795168269,18.5839533550729,18.5496832355883,18.5124516117958,17.8124681154223,18.0332287324652,18.0883191182933,17.3355090530212,18.8739961676705,16.7296482954291,18.000964406027,18.0332287324652,17.4857418565272,18.8318670439933,18.1825816999352,17.9046283495084,18.7241904637261,18.4456637082273,17.7411744767679,16.5055875190218
"APCS",17.5278151042253,17.6962431367299,18.9880863062808,17.8582575471077,18.2974693197654,21.1692549577781,16.3896268839536,19.2111389062846,15.4224898768071,20.5380825380293,18.8200187618969,16.3279695850822,15.8368218680288,17.5735138981221,18.741359909592,16.9249367430685,20.0387396167823,18.9675321878271,18.9232654275603,17.2334167786822,18.5669339732888,17.6178779210331,15.5311079002379,16.8683901883569,18.8389991883208,17.0685511922433,16.4543643369393,16.8461252563289,16.7963626698861,17.7438484359848,15.8154436346853,17.6858473245201,18.2733012032789,18.3223904348357,18.741359909592,20.0387396167823,19.8481408389344,16.6387546470387,19.1834149722827,13.8777451446025,22.6593964294065,18.845928382067,20.5102858770278,16.2127200009031,18.1309688704971,18.2794265298416,17.627384187784,18.0785784266525,18.4621987433274,17.9283780822093,16.2777002828624,16.5826395165957,16.9581805438618,18.05429461797,16.9527952680464,15.8971400514375,16.9002931313553,16.9377376125163,17.4584082815032,18.1114469259422,17.997328107482,16.6765666580875,17.7445744761639,18.8923229694305,16.797938848589,17.7764746109833,17.9003643062727,17.6220116202284,17.7381754623985,17.0375161340063,17.0321305642722,17.6864672322026,19.4911834530647,19.7558646412826,26.2528657253596,16.4717957829744,17.486293795055,16.784211516697,16.2777002828624,18.4861372931785,18.4737864737288,16.7728598991547,17.3290093090105,17.1183137834589,15.8971400514375,18.6839978586972,17.9727144302269,18.396347898294,16.347454195621,18.0378990338003,18.2038842098258,15.4370891447799,16.2354294413743,16.3131883069987
"APOA5",16.8155695916949,18.6555029497867,18.2622400406824,18.7573454576219,18.4189838594705,18.4036545082641,18.1992531148026,18.4189838594705,18.2622400406824,18.1590770631343,17.5763100733643,18.3401264744079,18.2914744494388,18.4870406431951,18.6971478161395,21.6265644481788,18.3085860612892,17.6821505761086,17.9750141084173,18.2914744494388,18.3401264744079,18.3401264744079,18.3401264744079,18.7798055831065,18.5984360547751,18.842103748623,18.3885516793745,18.1733037890638,18.6769202381626,18.6356860941342,18.3224343110021,20.1772583942572,17.360019172783,18.8878294520607,19.3879421944158,19.1745342788491,18.6769202381626,18.6151182164591,20.2196063487612,16.953436363895,18.4116411504939,18.357390225005,18.2036455860478,18.273881760405,18.6392033096743,18.9817652930695,18.9955885252608,18.8894604306375,19.1664851273142,18.3681771645535,18.0469360846724,18.4651831809386,18.273881760405,19.0467991364561,18.2313141552793,18.5941152226008,19.0981591202425,18.1767257240042,18.2467930042395,18.2225095584105,18.8783792493656,18.1681620551537,18.254456941819,18.3338393858169,18.4324491655972,20.3925429132205,18.7274096750901,16.9823834682931,21.362271057514,19.0821138590035,18.4544851884651,18.6634514637078,16.8299680536274,18.5335592023585,18.6294906818865,16.302327343999,17.8482857960746,18.7172034667507,17.9214530776474,18.4324491655972,18.254456941819,15.9477600274443,17.747664934233,18.0770551220414,18.4761352297105,19.0467991364561,18.8894604306375,19.2547499052244,18.6392033096743,18.794252860942,18.8783792493656,19.2764112964204,17.0235574224909,18.2124344030966
"APOF",17.6444374283331,18.4351406989725,18.3039903051571,18.1771508206009,17.5305643415585,17.8208007981755,17.6866777984854,18.4245194035678,17.4811650883649,18.1366656841186,18.7423601349435,17.9154102632175,17.1963602906144,18.0735456899238,18.4351406989725,18.1044693094686,18.506188717042,18.5927432455245,18.0735456899238,17.7748073681211,18.7578846501843,18.2213033831503,15.1841123885283,19.3752986579294,17.9154102632175,17.9154102632175,18.0023366411075,17.6032361198609,18.1892831207194,18.3274145832507,17.9629424159629,18.0209386056452,18.0527744422444,16.5598009117094,18.1892831207194,18.0735456899238,18.4245194035678,18.7717875444596,18.9683528743671,18.2693211404165,18.5316079061624,18.0263001267012,17.6902105650103,17.563702299221,18.8058257229363,18.8373448916589,18.7031355699322,18.6557603723771,18.63984138487,18.3268043089562,18.1084862728636,18.3873941349947,17.4899318586015,18.7535144578189,17.0762610357994,18.0365931721535,18.5185435436747,19.2508473227135,18.8985870351245,18.2757527588188,18.6073903507223,18.0772847636991,18.5185435436747,18.3134904549329,18.8985870351245,19.1994115742326,18.5912035493102,17.9256892578506,17.8473943948659,18.6886210886745,17.8721914735576,18.2639201066027,18.3873941349947,18.720811559485,18.5608792230961,18.7535144578189,16.9864445609813,16.2724057167655,17.1957324747749,17.8721914735576,17.7473699147221,17.4597070880203,16.462326406321,17.8390471201819,16.2314473803765,17.7105020298714,17.5378834889283,17.5311279133931,18.5912035493102,18.6073903507223,17.4717924969474,16.429616124251,18.1621366364229,18.7031355699322
"APP",16.8605592068558,17.4437363856285,17.2321708600552,17.546000203054,17.4437363856285,17.0284933734533,17.2032214338634,17.7208477985623,18.3480458941923,16.5942356882852,17.4174943212473,17.7208477985623,18.0239552975332,17.2811812203713,17.5761572717532,16.8161637544966,17.3487044817183,17.6758461054768,16.5809622609339,17.3802307390647,17.3802307390647,18.8209023320009,18.2387585482116,17.6758461054768,17.3571563946099,17.3080233535041,18.0804076522831,18.8209023320009,17.4067024151909,17.6254306247837,18.3633572889122,17.5373692848134,16.6623565311815,17.4629983009374,17.7314369746392,15.3160613145441,17.556571433002,17.0649166540903,17.3724115666926,17.1826831573081,17.3243271912179,17.1413587919402,17.238191626552,17.1715108918602,17.496035513322,17.5310893657219,17.4708851095371,17.496035513322,17.7452426293366,17.348946041283,17.2008079392135,17.3720129966791,17.1028813147811,17.525116673345,15.6690778695265,17.3139847845124,16.2683098081229,17.3935158723542,17.5359728271876,17.4708851095371,17.6772254099478,17.1073558169822,17.587263123075,17.5359728271876,17.2451923034299,17.4150177352086,16.765936118461,17.233041443545,15.9678488757838,17.2169820031745,18.6418723451068,17.6511105240356,17.1131689282693,17.5310893657219,17.5523180066541,15.6690778695265,17.2229324155587,17.4307300124248,16.9596154840657,17.6832631992648,17.4647180951757,17.1466117039969,17.8906133070224,17.2281371419,16.1286999501779,18.4491354051888,18.2079595071095,17.6118187963351,17.6556056388239,17.8277395649037,19.5254633281661,17.6832631992648,18.3732566894129,18.058062591281
"ATPIF1",17.3259829111809,15.8117139679071,15.198369373765,15.6020544605591,15.3848745094109,15.0483853204827,15.9192386952622,15.6847687869052,14.599804191122,16.4183369397832,14.5720033975502,14.4163992060629,14.8385653667125,15.2427044689735,15.3472086643063,16.5560937824649,15.0330375177993,15.3472086643063,16.4183369397832,14.8620505555918,14.9334656929271,15.378750119934,14.4091263848357,14.7390000653829,15.0483853204827,14.6532859398629,14.4942696267761,15.1412890897457,15.0624149111398,15.0982016850268,14.5720033975502,15.0747822309523,16.4924206517887,14.9334656929271,15.5798425602444,14.9119327532283,15.1283755897862,14.3400174407111,15.1353247146543,14.5895704946122,15.1816105880635,15.162127456727,15.6362695696938,15.6296164377476,15.3069582707098,14.5768017558112,14.7349692340158,14.9138453027877,15.710124756774,14.7537711756344,15.3921774414401,14.193085529405,15.3969119779996,15.0228881032244,15.3283397600221,15.5552180624797,14.2288426984194,14.2852471952205,14.2852471952205,15.2280828362031,15.5476568977999,15.2030151694144,14.0799935739534,15.5351625963878,14.0582289759335,14.6459691191106,14.1587298158367,14.5047913803365,14.8362780022045,14.2288426984194,15.7394187901389,15.6867525522977,15.1986926347618,15.4511512806994,15.2499445395906,14.2852471952205,12.7300351747971,15.3331421734911,15.4323993035502,15.8366937570392,15.8266330030631,15.4323993035502,14.515614910326,15.7067439621789,15.2239232203153,16.1884190573135,16.391967243311,16.1019516532068,15.4323993035502,15.1447469369479,14.9258456581196,17.8524733204004,14.7103466208157,14.0353764131297
"ATRN",16.8829816816964,18.2378114918161,18.1431719457702,18.1137123588643,17.4772695922118,18.1740481759643,17.0608356993511,18.1904228074535,16.2856336062226,18.3516738768999,17.0789732800342,16.3562668319857,16.3090711376467,17.3489490622474,17.7945047523078,18.31671419712,16.8571069221084,18.5708746366989,18.7340360935999,17.638977152532,15.8357540663725,17.7476038574267,16.3129297436591,17.2118016321555,18.0452499760316,18.2378114918161,17.8252214345139,17.2751208276171,17.4298696343876,17.908812161637,16.7159913669057,17.9451744334476,19.0102079523087,18.4806230046433,17.3797244340222,18.0350256230832,18.1003627124943,16.9283441252931,18.0593322394185,16.5486143040229,17.6464494953188,17.2414647952523,17.6810372507282,17.0947546246054,18.1920567362026,18.0153901663694,18.022118390084,17.9868499928033,18.2330445683881,17.5579634667378,17.4823839377345,17.0452635103856,17.1542355835877,17.9215311678563,16.6350671534981,17.4190485240091,17.2033602981277,17.5174566644209,17.7554086929995,17.54207496505,17.9868499928033,17.1056863119569,16.7354001265747,17.3883646541833,16.8231666653776,17.6615454804161,17.1854306885519,17.0077161118721,16.9951609911436,16.9404606121185,16.8621106425582,18.4483684443383,17.3883646541833,17.6464494953188,17.8224899899812,16.1702328695058,16.9159863027496,17.0947546246054,15.8658053356452,18.1783226495139,18.0013192676169,16.4135628918346,16.4514275697385,16.7225602841625,16.7895736759167,19.1618392239325,18.259458995368,19.2229552848749,18.5485365762079,18.1317489006561,17.6158418735688,16.7506396052023,16.9618460544506,16.6162176269308
"BCHE",16.9288154647433,17.9092904788421,16.9712243119683,17.357043646135,17.3647096343488,16.6713567638751,17.0552906004445,17.3797535134297,17.2243162233596,17.257640265658,16.7197718847402,17.0812601106942,17.0865378802072,17.1938081595299,17.2438329801793,17.0477567985358,17.1413191801441,17.1747028190961,17.7469792187429,17.2720697512292,17.1674377538315,17.4193216457788,16.5599592344533,17.3443536939509,17.4345991001162,17.551345113694,17.7357528987807,17.5167145385184,17.4115246997355,17.5251276592383,17.4579258424097,17.1413191801441,17.2243162233596,17.357043646135,18.1167485625154,17.394915376695,18.1728617359862,17.4918517143442,16.6886340009311,16.2693662211461,17.0283591913749,17.0709143918478,17.3336132926613,17.4749280262635,17.2125324707204,17.0156538945401,17.0283591913749,17.0105552093843,17.2525269375937,16.8488416317914,17.0408374547901,16.7472903325728,17.3017180815281,17.1125538952264,17.4069402735049,17.5594900837159,16.8909870180582,16.9431214043194,16.9897334392893,17.0105552093843,17.2417702738729,17.0709143918478,16.8151292382788,17.5337372079105,16.9167615192503,17.1305410088068,16.9326805284484,16.8488416317914,16.979613941041,16.843618397102,17.6942830173838,17.2064468913118,17.0283591913749,17.3658478863284,17.3390938832389,16.8275483450553,16.8597306013266,18.6750242650396,17.6522472575701,17.4124585134581,17.4687199229368,17.4316735618795,17.1545513113339,16.8639060736515,18.0214721935245,17.1940564309049,17.6202552700369,17.5283779710811,17.2417702738729,17.1700376199041,17.9195794953237,17.5885910874261,16.8536895623541,16.2777538474865
"C2",17.222703745107,17.5753360294801,17.7276904076225,17.6671050305315,17.5953429556116,16.7891207243719,17.315630815123,17.5617705190249,17.6533281663675,17.9103974983992,18.4213336958776,17.5200635885947,17.6193562309268,17.4879594550116,17.6030751578461,17.5617705190249,17.6865514793556,16.8694074587725,17.94330599155,17.4409978840416,17.0742231362801,17.5322999898339,17.6318106061192,17.7237557614455,17.7699492287127,17.9625761435332,18.0009975687539,17.7563057971613,17.8516731927238,16.8237078294791,17.7945529139508,17.9915435345873,18.0101249844603,17.9533281090091,17.8516731927238,17.9103974983992,17.7945529139508,17.5373727062926,17.0177163393539,17.9825388301646,17.3714114738002,17.4956225318543,17.5625435804063,17.574533070001,17.8427211239653,17.6706217346967,17.5071073756204,17.5686476666072,17.5017093946999,17.5887733164797,17.5332241692871,17.5625435804063,17.4284447303038,17.6016528896941,17.7005753486319,17.7226356082682,17.390842831789,17.4547896591567,17.4898751948934,17.4728577101991,17.5887733164797,17.5394266508071,17.4836202622673,17.6272306256736,17.6208868112361,17.4479190372757,17.4728577101991,17.390842831789,17.4284447303038,17.5809993762617,17.5552388866693,17.6085100562168,17.4150820558166,17.6574631412635,17.5071073756204,17.7075153796404,17.4669572435831,19.2717753218824,18.1035953014209,17.3042997161615,17.3483492733241,18.1952948912307,17.4360514639199,17.5332241692871,18.5984762576986,17.4956225318543,17.0071118389902,18.4248562699151,17.4728577101991,17.6085100562168,17.5201665250306,17.9121696296657,17.7005753486319,17.8511982144059
"C7",17.2040345371487,18.304588669902,17.2548510007442,19.2067587519653,18.4627584898843,18.3486221629327,18.6376178157963,19.3628596656605,18.3486221629327,19.4898285589773,18.4170712569742,18.159006896083,17.1474784824391,18.4627584898843,19.0169571956231,19.2788218755115,18.9197098151322,18.7924926219645,20.7010437043865,18.2857107481437,17.6139668757779,18.0467619182252,17.355239671795,18.3486221629327,18.4170712569742,19.8426911575253,19.406460348864,17.3415585320534,17.9270966228672,17.5038054683137,18.2222665633003,18.7624247408231,20.7836243244629,17.3965472583083,18.0142201103985,19.1726374329262,18.4791448961853,17.463369651032,17.083240809985,15.8824066335435,17.2716582973744,17.9907320028959,18.5160959346616,16.3829052205804,18.6939961863861,18.39691621269,18.4135688145451,18.4655227275361,18.4218031377621,18.5160959346616,17.8735131630845,18.39691621269,16.6306963407288,18.4841667583775,17.7563075842133,18.4994523476483,16.5976425682857,18.3098489335029,18.4754720904613,18.39691621269,18.3546498887669,17.5774767078861,18.7713256365129,15.1392852283586,16.9682950876681,18.5160959346616,18.6723026878811,18.7826381538087,16.7471154560449,18.2051279182533,20.0492183071776,18.5070205978677,18.7713256365129,18.1634543545381,18.4481150892078,18.7045514109582,18.8529118696405,16.8726382109291,18.3546498887669,19.0784064520384,19.1491676491426,17.4717663794397,19.1930813737401,18.1850844906451,17.8901537858,19.8470221799342,19.5585010636852,20.2721259720146,18.0364972120036,18.2713992615993,19.8204935351067,19.2388988537588,15.7342686011294,17.3400851282009
"C8B",16.8698404829608,16.5754670925089,17.0850802693093,16.7081361949736,16.9472592747989,16.9527914165841,17.4533834755016,18.1465317345001,16.462694489264,17.8058846056507,15.898503843057,16.6185976063432,15.9021300548914,16.7623008928175,17.0202060045686,17.4701758022429,18.4930615768452,17.0738039439962,17.8657469378315,16.859405766913,17.1895010939923,17.6238100419745,17.0047788586796,16.8879302845045,16.8743482015186,16.6885646233514,15.5259884319927,15.8616953144989,16.9987629591686,17.4422138571564,16.6387199441013,16.6185976063432,17.2808875863067,17.7678173917618,17.0338442231347,18.3065915299642,17.4701758022429,16.6835469272277,16.6433012798725,16.4843381396239,17.3221455614929,16.8286532083385,16.9539033883217,16.6797883632396,17.4668532294341,17.3221455614929,17.2318973276575,17.2829134452951,17.3921952479,17.4530536305458,17.055749851179,17.2066368018552,16.6752755625179,17.4598592338546,16.2492829771828,17.2887007034319,17.0852716144204,17.2999445511518,17.2318973276575,17.4319767008248,17.5020908189271,16.9411246799637,16.7723646667844,17.0438376465523,16.0004057197142,16.1040786112382,17.8129447424174,17.528677526245,15.9836517890374,18.2875850916701,16.5494265496994,17.4881711031127,17.31368857969,17.5020908189271,17.4881711031127,16.6171793201291,17.5483911260525,16.933724321629,15.529642488296,17.8222351601816,17.3784240181416,16.0378982029719,17.1571678896602,16.7258038099678,15.7633921378197,16.8358861352043,15.4335228661499,16.7390515584474,16.6514427472297,17.0777146517595,16.7210238192676,16.2247804000083,16.9539033883217,17.6817164330885
"C8G",17.6947260128988,17.0519842120214,17.2036443681119,17.0074540265588,16.6886844187176,16.7956640450578,16.9053867764272,16.7956640450578,16.4966491911271,18.2474071637363,17.1606791480716,16.7561858494781,16.3835766029543,16.8130638596637,16.9750642590174,18.4115885253282,16.8345612391856,15.6593362751148,18.4115885253282,16.8345612391856,17.3081285797838,16.9238281563086,16.5382166071375,17.1809144306451,16.9683602802315,17.095601260701,17.095601260701,16.8831600670195,17.0440588886135,17.1606791480716,16.7374365547269,17.7273009517178,18.3074369356244,16.9171306601753,16.4654919851092,16.9389698036336,17.2949619221082,16.8398097622082,16.7223210264172,16.7500395110122,17.2917754213967,15.6797891572168,16.3470010598516,16.766056810335,17.0760780069172,17.280069157528,17.3945209633836,17.548000160873,17.4370475158743,17.2854087207847,17.1125155564919,17.302091704522,16.7933365522212,17.4126059723244,16.7194373634177,17.3945209633836,17.2854087207847,17.3945209633836,17.3162663274448,17.3564098723748,17.4694483457235,17.0292494517683,16.8863656545655,17.2215706722496,17.2027096854615,17.3425153928696,17.3650236587974,16.2832356794561,17.1758068991421,17.7470205238177,16.7301951146736,17.3742270940386,16.7732057120824,17.5132210265284,17.5191260745481,16.8915154076919,15.4325887545496,16.1313667003866,16.3885619834863,17.7094622158847,18.0860526341819,16.7460063101582,17.0836892511985,16.9462067656813,16.7510361196275,17.6951124049228,15.4619812217706,17.0907442799491,17.2215706722496,16.5292578492944,16.9765108973381,16.4523938647261,17.4126059723244,16.7732057120824
"CD82",16.1080890324698,15.3351254489694,15.1964286242145,15.3259217882272,15.4954466231309,15.4198306079105,15.342371692857,15.328983397841,15.2483729517331,16.2236145214243,15.0972451161473,15.2179637816973,15.2875357232411,15.2652163867321,15.3657995342567,16.2371695481254,15.3485526322352,15.2719352602894,16.1695947253757,15.328983397841,15.2963518364436,15.3030917086566,15.3226728565115,15.2902621489019,15.2875357232411,15.4394974864446,15.2875357232411,15.239837660925,15.3622925877264,15.369071523811,15.3259217882272,15.3259217882272,16.2626411838373,15.4293184446745,15.3811764946734,15.2993900709599,15.342371692857,15.4087343237549,15.203902610956,15.2875357232411,15.4144484661384,15.4040161376027,15.5144243406792,15.6753478074649,15.5094533855589,15.1743589202421,15.2715751126931,15.2208111522194,15.5054800544524,15.1648991771843,15.4312213637101,14.9812614181125,15.6154791644198,15.384023749962,15.7543727788853,15.7946517599078,15.1695411752205,15.0958857346531,15.2100693515237,15.2442393617512,15.5262395022775,15.5501611388195,15.1590215613602,15.7142570177405,15.061609414204,15.321850377924,15.1523816885949,15.2886666540829,15.1977769030792,15.1695411752205,15.6110273302987,15.5365610824543,15.3108871754679,15.4353083062437,15.5812861261978,15.2100693515237,14.7427367219392,15.9269907405497,15.5262395022775,15.6908666748951,15.6713126890383,15.2994476387412,15.1215531827088,15.37318230787,14.9121424621066,15.6305068023578,15.6908666748951,15.6398101274797,15.4692440973024,15.2941600314636,15.7295147046096,15.5861558404696,14.880396958519,14.9762379009882
"CFHR1",17.8885464580163,15.7015627466706,16.7259981043232,15.2926834189211,16.0770482549837,16.5021169821347,16.4765672968196,16.1375977612032,16.3097526449646,17.4188649178747,15.6492905227864,16.2807588343256,16.1002144055886,15.8844055823913,16.410563216938,17.5188230257104,17.0629382282741,16.2014525096977,17.4820612588643,17.5821288150528,16.2014525096977,15.3007542880394,15.680658863327,16.7597912783456,16.3750573298018,16.7348372907646,18.2378934340351,17.2631546330886,16.0213911982782,16.1625095038365,17.1321859141279,17.150033680883,17.1788264692529,16.0312516465069,16.284603496689,16.2736864976205,16.3639270160356,16.800949457502,16.3134458586737,15.7388036228961,16.8329563782825,16.8088462278449,17.3191917061552,16.4921325693718,17.0779315244555,16.3263230167322,16.4419317667159,16.3976494958706,16.3184575157113,16.5533321841563,16.7511694093013,16.2672479102221,16.6308707283139,16.4315257605252,16.4419317667159,16.7914605140198,16.2209734687496,16.2804214999299,16.12233010361,16.7679364457874,16.7198590567887,17.4375982687668,16.7279749119389,17.4454979679344,16.0515621845094,16.8329563782825,16.6393700905184,16.4054630681303,16.2209734687496,16.4771299072588,16.6547638743966,16.5734544797839,16.9682522592381,17.2116401080147,17.2643871109674,15.3783963382659,15.9960215036355,16.3048220931678,15.7330112876,17.3967047543492,17.1650686066063,15.8110851802827,16.2579168545983,15.9628137432438,16.2135493456851,15.3420541243419,15.91519251992,16.2737174536958,16.6473538087815,16.5813203694551,16.7279749119389,16.2804214999299,16.3433201045624,16.3184575157113
