"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"CLEC3B",24.5613821785857,24.8398830450676,24.7603353192016,23.432077184471,24.208627526837,25.313961451749,25.1796082687806,24.8740939704141,25.2020423614954,24.7328133578371,24.7625597854163,24.3359524880872,24.6589043559581,24.1225548964894,24.3307947605265,23.4674123431755,23.3952977319673,24.7967860562669,24.6127570896097,23.9221518547103,23.9511471393271,24.4644013134268,24.7048907845432,24.3494536037639,25.1602212128697,27.937640951045,28.6263781288318,24.7979486348875,25.8848945016794,26.7635566172626,24.5650200171278,25.1799544277969,24.832445581809,24.2818935063307,25.1703544855822,25.9100028910337,26.2368636361714,25.9572489333842,26.4481910609079,25.6792188813745,25.9471717874841,25.8873229260845,26.6602188845055,26.6788716463279,25.4223652624844,25.5756225924849,25.1150195869278,25.3070617184989,25.3249478604015,24.542396748388,25.6494300243352,25.0776043497373,24.6742342698625,25.0776043497373,24.0019729901176,24.5215964052143,25.3008278365964,25.3411399733344,25.1354099336641,25.7882733362189,23.5213496139217,24.5198238985163,24.8160321812604,24.6090308682685,24.9124327616302,23.9240601331653,24.7181748431302,24.5843830192801,25.47438948709,25.0160678759781,23.4546684068243,25.3070617184989,23.8933326777097,25.1174838954645,24.1830979624319,24.6587061594572,24.0040156592983,25.2551147628897,24.7773492793121,25.9203542374213,25.0524282065607,24.1430189945276,22.0300969803343,24.9815288715986,25.1254175373579,25.1382817793016,25.0320480364356,25.3040479733011,24.9101201758765,25.3345388445879,26.2170955063658,25.1354099336641,24.1593027270156,25.1354099336641
"CLIC1",24.5274453792557,24.9349194823095,25.6496815321051,25.2821846522494,25.4697214386712,24.7205418121187,24.8663320432765,24.9489950267126,24.6422691203219,24.7616643707382,25.4830229368245,25.5837877643648,26.0490586609508,25.3588710325171,25.1277986913152,27.0892703465021,25.5057769277938,26.0859855762573,25.4193077283558,26.2349065988496,24.6494653136083,25.1394064762077,24.6361846154314,24.7165194401487,24.8881890387854,24.3215975275628,24.7314424568444,28.6210648669957,25.2668887695198,24.8009807271708,24.5833185392914,24.2515444053925,24.3215975275628,26.4377782286265,23.8033617788684,22.0913644810924,21.5814509051848,22.2698640385303,22.4525021839064,21.8473178216765,22.7844792949662,23.3091477727706,19.9160614358509,21.8838559145646,24.5241762498809,25.4333337102165,26.0113423162949,23.4382514523009,24.7885839600628,25.0939177867732,22.2756074210799,22.0913644810924,23.8945662237103,22.6969296333733,23.490021588478,23.6128049077417,23.8156524992163,25.6754226450596,23.8824084889825,24.2860252696552,24.7885839600628,23.0096895002218,24.6362637814105,23.9184837266075,23.1225023433094,22.6870611365509,24.9059336004482,23.3744245793671,23.1866379472986,22.6615865662944,29.7875314517612,25.1660009002472,25.7969331342343,23.3082685924517,23.8033617788684,19.9754570125968,24.0904607527598,22.7990095570567,22.8930450383002,24.024452815875,23.322686191734,26.9759579397878,23.224283335373,23.322686191734,22.9535383659899,23.4043167138635,23.2605375661011,23.3563501096998,23.0447373568998,22.9323169717485,24.0904607527598,23.2605375661011,22.9118917025415,23.0637345286833
"CLIC4",24.4841936198415,24.5229277482577,24.5781570181032,25.0637648873584,24.9591767208087,24.4917392939369,24.5715687703957,24.5643918915469,24.5532624658148,24.6694204637347,24.1751482224793,24.7530577694422,25.0433211077539,24.7618552450774,23.1449979987107,25.2516365077006,24.7887366071298,24.6376969018548,23.6919360261934,25.373879392409,24.5895852434583,25.0959947220673,25.3323270086046,24.5532624658148,24.4881039893619,24.5742615660381,24.5812386705899,25.834615778902,24.5887320254779,24.5409972738021,24.3843143793148,24.5164132964256,24.5303410398819,24.5742615660381,24.50239715951,24.5320442468815,24.6748914193366,24.6606525753906,24.6694204637347,24.5024920731338,24.7289918074781,24.562394734625,24.6822553586727,24.651720443352,24.4213037775353,24.4564422690982,24.2321247492431,24.5688782398424,24.5961641112539,24.6491553631912,24.4749827037341,24.3438344154295,24.3167173208212,24.3397918050049,24.4158768118009,24.4332800056298,24.8243389506359,24.5088760295921,24.7011774126337,24.7146202781537,22.427872918331,24.6594524600266,24.625249153223,24.3874533588036,24.625249153223,24.436272074052,24.1088235786073,24.3874533588036,24.4463793472133,24.6491553631912,24.484916156922,24.6423693546464,24.6491553631912,24.5688782398424,24.6390645421575,24.4953042913333,24.3120884982834,24.6491553631912,24.6286949513433,24.8100038154855,24.5303410398819,24.3668872479242,24.7048420987755,24.4007360059532,24.7146202781537,24.7215600716175,24.6562927293371,24.8058456750021,24.6037769189407,24.9255854351109,24.8204635076159,24.7762829226466,24.7146202781537,24.8758284133232
"CLINT1",24.3711360028897,24.2689476368209,24.1507498548079,24.1946973736412,24.2320058726196,24.436702910039,24.4078225317371,24.2933216323735,24.4403226431447,24.3025368627457,24.2762403919375,24.2522568439753,24.2543885174993,23.8364308914511,24.2063600813959,24.2689476368209,24.5619854891115,25.3076825751772,24.2822712117789,24.0808310190046,24.2543885174993,23.8364308914511,24.272622350974,24.2154922400994,24.4078225317371,24.3476638800105,24.793368486281,23.9034553520637,23.8030269345495,24.3826250735048,24.1482382849001,24.235081813534,24.2307214054409,23.9735679139458,24.0933251964514,24.8437475526511,24.8453824222028,24.7183010124657,24.9007580939627,24.5511786718977,24.7165520394006,24.8057249443723,24.8486603771978,24.9106354406803,24.5511786718977,24.5619854891115,24.4479959729453,24.6990780093295,24.5242292916238,24.189638214645,24.6972972722759,24.6288936559566,24.5794259985744,24.5670355378098,24.4078225317371,24.552883115644,24.6820400939233,24.2628967857962,24.564978433915,24.6271890286277,23.9390808177379,24.6990780093295,24.4560176771743,24.5019340960793,24.6149353285406,24.573502389081,24.1667887042334,24.5562037389227,24.6401427645477,24.5205623495312,24.2161242885695,24.13433568912,24.2113905017575,24.552883115644,24.6774988251266,24.6315871159285,24.4011737196029,24.6682656369001,24.3227667689171,24.4745630566942,24.564978433915,24.139431118262,24.5876795380275,24.6489961197189,24.8499650055515,24.7740771112341,24.7598869361838,24.9172572852203,24.6149353285406,24.8769699718248,24.5962876508181,24.7358994219131,24.6544774630619,24.601270612242
"CLTA",26.1017874696625,25.7736415311043,25.7397934512848,25.6999977615637,25.6999977615637,26.2481814939152,25.9915540147269,26.0112103396601,26.165376369852,25.8031204214905,25.8167480241839,25.6407953926085,25.790924701333,25.5968777117851,25.4240449008932,25.6754252532037,25.8420315197957,26.0571659090891,25.2661581910828,25.1462633284081,25.2242993961926,25.5950176592498,25.754949088169,25.5386027956604,26.2103267899844,26.2347324772861,26.6917873118412,24.5967681619137,25.3790972596822,25.7143301542745,25.4824094900618,25.5548434391692,25.7029618663995,25.0707088754752,25.9901674548048,26.9773032044349,27.0495271768757,26.9664736209688,27.1866430075295,26.6662296277972,26.9773032044349,27.0039847001368,27.1077384949273,27.1731091522778,26.5929743333454,26.6317855921816,26.4781375763674,26.4344268493182,26.3033135195852,26.0467669840492,27.0598211636111,26.8972590984131,26.8603447064841,26.9034871674002,26.464246250712,26.3748396172111,26.2467826554711,26.0052084269061,26.1031452835736,26.677911906715,24.9027206288181,26.677911906715,26.0732749342842,26.4498437759392,26.5528505842066,26.0313547216143,26.2038283756656,26.7246366413355,26.9206750306566,26.5697075855676,25.5077100433391,25.87955716738,26.018207126982,26.7061795743342,26.2768806490421,26.742787155491,26.1284559669685,26.4946886944817,26.3470570820003,26.5697075855676,26.6148593750924,25.8669612824127,26.6003566548997,26.6616307202131,26.8533962873137,26.5697075855676,27.0544370398714,27.0172725736936,26.5697075855676,26.7728697554923,27.1495631806235,26.9398799685819,26.585557721802,26.507954406729
"CLTC",26.0761939442238,25.8178340534985,27.4289378121771,26.8654789561248,26.9650897254136,26.4897327341846,25.2497794552924,26.4390428265225,28.0678255785336,25.5287639706587,24.9261081411283,27.3862995127385,28.386372406249,29.0448012062695,26.5032659018583,28.8989103126326,27.6567793932599,30.2800074669343,26.9150603198667,27.765192424918,27.754749529709,26.0524659879714,23.5178700124329,26.522692546309,25.7599533144821,27.2485310769414,23.4096870140016,28.3334429258007,26.9628391544912,26.8524484087511,26.2236253759524,26.5754491716818,26.9082597386777,25.5784626031908,26.7804151798157,27.4009640037028,27.5458130974988,27.2433859633397,27.407682390366,27.047625940401,27.407682390366,27.4009640037028,27.407682390366,27.2913587649337,27.0219736097404,26.7575058917924,24.4527539051381,26.9887920569499,27.9566029274118,25.4411464759764,27.7759955548316,27.3626433572916,27.0851911335794,27.179587731006,27.754749529709,27.9566029274118,27.0411070065186,26.4798325539601,27.2793442053038,26.3651769104325,25.7219975440996,27.2793442053038,26.8278827711854,26.3188432131867,27.4916251654876,26.3651769104325,26.0074173554202,26.9367852334672,28.3334429258007,27.6945412410287,25.9087784110371,27.3743845882184,25.7765651398555,26.9887920569499,27.4034342116781,27.6245885674816,26.8032816532296,28.4529339421662,28.1709371681218,26.3188432131867,27.5633054497483,25.6118008981975,27.5264000930812,27.1368933451028,27.4916251654876,28.882757317938,27.6555123724257,28.5646656210244,27.1910459588712,28.4849636380754,26.5248921320701,27.6555123724257,27.3417820131324,27.9222798646746
"CLU",32.8527116171976,32.2928279669174,31.9324235382396,32.181451217686,32.5428162145268,31.8394003796048,32.4700498435188,30.7700231597397,32.4150130986541,31.3426113428202,31.8898083615233,32.6907196753343,32.181451217686,32.4150130986541,31.5362207895964,31.6973610745455,31.6665737521484,31.9324235382396,32.2928279669174,31.4930678228743,32.2928279669174,31.3781255111289,31.6973610745455,32.3515464841181,32.0275110647828,33.353048707305,34.1473511562648,30.1807239450698,31.8142125338542,31.910034448967,31.6278240791674,31.5651267699004,31.910034448967,31.6278240791674,32.2121971221385,31.4549706724391,31.6226647931957,31.6973610745455,31.3426113428202,31.3426113428202,32.1282892668631,31.5362207895964,31.4214776922448,31.2273645414915,31.6973610745455,31.1502569056155,31.4214776922448,32.1146276927746,32.4603025680689,30.4207955776083,30.3894308856028,30.4307832469092,30.3145088090168,29.551892218712,30.2444606582305,31.0437132484705,32.1146276927746,31.8142125338542,31.9656999381736,31.3677751397485,29.2757394530536,31.4216478632844,31.6739592767508,31.8562014694349,31.7188996287622,31.2214962202804,31.3677751397485,31.3118618975877,30.6728099507505,31.3677751397485,32.2121971221385,32.3561826664584,31.5219063847198,31.3677751397485,31.5219063847198,31.478440330499,31.5651267699004,32.5132438183373,32.3132622877009,30.9453689055589,31.5651267699004,30.2972637808827,31.6739592767508,30.2186836320016,30.9453689055589,32.2577076006394,31.3118618975877,32.0166018550634,31.2652526788877,31.9656999381736,30.3758183189697,32.0166018550634,31.2652526788877,30.7129507283386
"CMIP",23.9248047035564,23.8511018648995,23.8388837414843,23.8107500424745,23.6681565983545,23.912517660161,23.9966999870322,23.872980595663,23.9378201014718,23.91450628196,23.8493237031185,23.6652756421338,23.572965260029,23.6134612453731,23.7137022371565,23.5988535596198,23.6271114278953,24.0671014708892,23.7061300761782,23.6603149612555,23.6302189876232,23.7498522477351,23.8671155782339,23.7757095460738,23.9264889204186,23.9246646492936,23.9144824820658,23.3879059492957,23.7590264072055,23.7878265731689,23.9246646492936,23.866670210252,23.8143277048194,23.5295944851337,23.8471843150808,24.0671014708892,24.1067962409783,24.0691762556992,24.1582308261614,23.9667156143286,24.0492406288509,24.0472203117828,24.1664914921374,24.1279671045077,23.9187358132407,23.9103906942469,23.8650651144775,23.8824923660159,23.8794614923918,23.5611145401334,23.898077130076,23.8125562996513,23.6358314553619,23.7368220459947,23.5399064226922,23.7978217951054,24.0341493261798,23.8984295835416,24.0858552061003,24.0079017679116,23.2075712116661,23.9246646492936,23.7878265731689,23.7456888027005,23.9408411307175,23.7735378875829,23.6417016129588,23.7841702982241,23.9180273521718,23.9051734040055,23.5112197277157,23.9904280050121,23.7324561951417,23.8912780248899,23.8274057946676,23.7492548315547,23.722178524372,23.8794614923918,23.8762020568923,24.1109061923431,23.9144824820658,23.6256670158569,23.9511615343852,23.8567155750858,23.9645340402488,24.0472554582573,23.9443890561763,24.1435953264799,23.9211531234784,24.0759609458253,24.0041977165988,24.0510583686025,23.9017569097546,23.9674415912623
"CMPK1",24.53264839497,24.4412467298758,24.4141212251045,24.3784674312095,24.2639582541458,24.5291256629972,24.5747242885546,24.4917114414971,24.5906728204656,24.5001682223502,24.3766696678076,24.1395248161152,23.8727341086708,24.0908587426257,24.186964326339,24.0062959289659,24.1608570792575,24.3111533799684,24.2639582541458,24.0583698838313,24.0888775581916,24.2930007090138,24.3936938306633,24.2390109368262,24.4980518165796,24.5716985972215,24.7229322550091,23.7090670905796,24.3301400479358,24.2363887227231,24.3943822379647,24.3332772988886,24.3190091087872,24.0071464149973,24.3632827002356,24.6739900377745,24.7988497899065,24.7374540234421,24.8064367334205,24.6217165333219,24.7407226490583,24.6865873410566,24.793575517667,24.8140028100159,24.5475369124652,24.5873366582248,24.4752539277494,24.4939453434059,24.5856454529528,24.2222098279959,24.5272078701539,24.3611219490943,24.2345867772381,24.3392354341477,24.0658923302044,24.4115869398508,24.7552862580592,24.5168559497998,24.6162513150191,24.7098627297663,23.6832892052124,24.4077102233641,24.4250071966132,24.3301400479358,24.4520296577943,24.1959651374875,24.2479281774191,24.3370532614995,24.5646986025284,24.4652830256882,23.8694925720775,24.5579576983066,24.1694202857271,24.5068033931223,24.3089650301503,24.3914603584821,24.1850096641125,24.5615030352745,24.5267306863015,24.6432918431089,24.5204050904688,24.0400533300223,24.5291347264015,24.3777988048732,24.5546738335649,24.5856454529528,24.5546738335649,24.7162396484415,24.5068033931223,24.7022903245647,24.7923870889754,24.6092415752986,24.4760249481102,24.5685392191793
"CMTM5",24.0627224428697,24.0382218496244,24.1709138488695,23.9674447251776,24.110928682428,24.3064475980839,24.1970039080832,24.434075420671,24.443059226148,24.1854137357644,23.0032794378305,23.9226248940007,24.1127972739692,25.0252745825392,23.9315991786272,25.0078380796496,23.3914807537489,26.1572297533124,23.9927525046634,24.1299573369371,24.1212191154028,24.1025468064221,24.0309182360824,23.9315991786272,24.0479463377132,24.3914187478355,25.477706490332,24.0036010713488,24.2136918374624,23.9616975865427,24.1192875075576,23.4644849505826,24.0102125764958,23.8095445072245,24.3081414398771,24.3501907500838,24.4794696630519,24.3416428161753,24.4395917777254,24.3064475980839,24.3644983200346,24.3997961423817,24.4895972872208,24.4552665245758,24.3176226429715,24.3176226429715,24.383381693038,23.8673838962354,24.1634857310934,23.8758010424207,23.6825601263267,23.6063309750412,23.1226681753093,23.6040849310796,23.7641555455897,23.7767190291655,24.7720930106453,24.7339216066082,24.7339216066082,24.8487132071279,24.0416846331549,23.9551345790316,24.6537674478763,24.220449677188,24.0236698291361,23.9976281604894,23.8035793116382,23.3544651020355,23.6871881808793,23.9616975865427,23.6871881808793,24.409902784016,23.7441660359042,23.7504276188566,23.9476720105727,23.8293507126856,23.8293507126856,24.0655061494199,24.5016397234167,24.8992746230449,23.8950243468909,23.9020527361582,24.3746550927242,24.0416846331549,23.8552612122581,24.0596379435663,23.8231392951936,24.2333494189703,23.8813586364168,24.5376198463087,25.0679730235765,24.096780204723,24.0236698291361,24.0036010713488
"CNDP1",25.1431884157402,24.887300097034,24.8230148401299,24.6935824385557,24.5947595650618,24.6302461981407,24.9267773437791,24.7608408735684,24.831241409204,24.855505832303,25.0207929621775,24.4917648647926,24.4508569858985,24.2612215623567,24.6219431671728,24.2489312000519,24.3506740718233,24.1787835116187,24.0488616983688,24.1400272562978,24.436062485005,24.6574760146139,24.7305351701419,24.6459528181019,24.9107349373007,24.6318897032681,24.5999678609049,24.1409412212004,24.9798924119147,24.8916505805798,25.1488836074834,24.8255107826927,24.945155872285,24.7296089561888,24.8016774994339,24.7670618470646,24.9005211377791,24.9369415551807,24.9227542415125,24.8055518368179,24.9727273366195,24.7149176574228,24.8454591016033,24.9840883138967,24.662806129268,24.8132401640034,24.5651388014715,24.6616244122195,26.0038871314054,24.6027622028432,24.9005211377791,24.8662812864728,24.6915441857137,24.831241409204,24.4426260538772,24.6807185554811,24.4261896846177,24.8806508559333,25.0236722863859,24.7440028965099,23.992953247135,24.7546642922947,24.8076526949652,24.5796119317359,24.894470207995,24.6133277039088,24.5456340548972,24.626467685176,24.6807185554811,24.7573332585126,24.3149293070943,24.8690113429054,24.4888296701851,24.7601291660908,24.6294129504658,24.737817879822,24.5853811717306,24.8103448583976,24.765717762741,24.6778232043725,24.7573332585126,24.3388711451869,24.8312307502723,24.6721132544078,24.9304935021644,24.8889801129915,24.5405214248414,24.5624927700716,24.6084461752348,24.4888296701851,24.5405214248414,24.7601291660908,24.8103448583976,24.5942366526709
"CNDP2",23.1568058457026,22.9482110069312,23.1112497634514,23.235036115638,24.9431914261077,23.5158369528216,23.3408710642629,23.4652075098488,23.6749036817962,23.2244204550539,23.0501497029785,23.5111971357349,24.0160507603904,24.0840999106779,23.5180735883148,24.4897340852392,24.339580062864,24.8342985967926,23.6405625128746,25.2939126870577,23.7403393775009,23.3693081024905,23.2451408883375,23.7215088737953,23.1071963812399,24.3106739986199,23.6074678538447,23.5629007648934,22.4463918164838,23.2851604480244,23.2979856115148,23.5392431832636,23.2979856115148,23.3120380225323,23.8274795356829,23.3189457994005,23.5111971357349,23.484088395724,23.5552280445992,23.4421269988792,23.4250413822492,23.4192662217502,23.4911447369499,23.5690056787557,23.4770703514912,23.4889853131728,23.3635555100551,23.7605266365207,23.4642419978777,23.6517416118866,23.3936447920865,23.4064361732492,23.3555754050879,23.3129337397631,23.5308244622676,23.3748383135145,23.7963148681684,22.9539162626655,23.1475624722737,24.020162601566,24.3629291487162,23.6727364753312,22.9391638509424,23.5742444549371,23.3120380225323,23.1040849429312,23.5969968134143,23.6074678538447,24.1372227969059,23.9999448098193,23.517632597288,22.8117593255384,23.1475624722737,23.7605266365207,23.5863577119153,23.4925226074269,23.2851604480244,23.5742444549371,24.1168321302355,23.866830460489,23.5629007648934,23.2311849221891,23.6205219715339,23.3495205928408,23.5068372528772,23.771506888628,23.6727364753312,23.7963148681684,23.517632597288,24.0567288073843,23.6941505939885,23.8365836927295,23.9363579712627,23.8873941610855
"CNN2",23.5419386086581,22.3676399492555,22.9973523519689,24.4476652967465,24.6641998501343,23.653611359231,23.6592928340815,24.2300933439328,23.4000060078073,24.3489891367432,24.5507218758839,24.6623271775706,24.9257543580174,25.331203269768,24.5655734877302,25.6418548271378,25.1403590798725,25.9360332602137,24.1083932759433,24.8081290146923,24.5672034934061,24.7120808184073,25.9411448773302,25.485633774329,23.3571601165638,23.7382695442794,24.7547933385526,23.4424859266701,24.9228411767875,24.558938748686,23.7548131127268,23.3733359579171,24.0709443224264,25.2213596031047,23.6284245000651,23.3502092697316,23.4000060078073,23.0964916130739,23.4105549524809,23.1606196407289,23.2722123980307,23.2264671637876,23.4051782283469,23.393839846271,23.393839846271,23.1691669957895,23.5088942841208,23.8282620412421,23.5357524869958,24.8468185205321,23.5799678627146,23.4023002151024,23.3216034947517,23.695151895904,24.128874770103,23.7693312303375,23.5059880274039,24.0125971562537,23.4606003222818,23.8356498345775,26.7222170375165,23.6430551079256,24.1362603746988,24.0930515235636,23.4424859266701,24.167839267803,24.0632476539326,23.6115213608729,23.545633240023,23.335173467131,25.8412410024854,23.3453070533885,24.6206825609189,23.9561203918581,23.7882586692642,23.3733359579171,24.2575065020653,23.6881722240949,23.5254156830058,23.5630198319895,23.3257942394817,25.3131992117877,23.2475148299898,23.8668019371686,23.9263506138965,23.7965403164033,24.0197037274505,23.8204304303675,23.7295173714201,23.9696401481735,23.8828708971453,23.8668019371686,23.4210213912247,23.8204304303675
"CNP",24.7046569663529,24.5141758796559,24.5375459506534,24.5624022646011,24.6007615998661,24.9016417340049,24.7323353327402,24.7144557526302,24.8461009838662,24.6679717338129,24.5035020314625,24.5018935356361,24.1988846060232,24.2512735461472,24.4186527460365,24.1513701135489,24.5713588794925,24.1880330226143,24.924183710917,24.662338780732,24.4321352845566,24.5695845025901,24.6066425255135,24.6215622668497,24.5713588794925,24.8015008508104,25.0321748904551,24.1392382341211,24.4926431410548,24.3958026201502,24.5356820588861,24.5850859788772,24.5971585211539,24.1962131918131,24.6093252607331,24.9539480290224,25.0675466655204,25.0424823227731,25.0726155534264,24.8681206401598,24.935716800834,24.941135691312,25.0675466655204,25.0309916437355,24.8316491613235,24.8515630986458,24.7111299493926,24.8819964345884,24.5732875378459,24.5773649236125,24.8136588033756,24.7237797167979,24.6428815402057,24.7445796032783,24.4836965623224,24.6257226111159,25.0241620335902,24.6216018121101,24.6133062494182,24.9676964837124,24.0362226028869,24.6773213064495,24.6305255186153,24.6010315614873,24.7688794759271,24.705241068529,24.6305255186153,24.5397473365242,24.780093430512,24.7241714451341,24.2736012828355,24.6857444507656,24.6052435750303,24.9063819385717,24.5649975043906,24.7645498941658,24.5084833708029,24.7564709320655,24.9024267667168,25.0279016022664,24.7885550712936,24.4643825423091,24.7762365895871,24.7083290605217,24.7523830397395,24.8313032798216,24.8819964345884,24.7564709320655,24.9427564404689,24.9105252262943,25.2361949177358,24.9234435038942,24.8438121132488,24.792845725532
"CNTRL",26.1360366348957,25.9303133349193,25.8675151811755,25.7089562739326,25.5956207375388,26.1674430028952,26.1591659984109,26.0125434010613,26.2881029565991,25.9808032236259,25.759885860199,25.3159944287818,25.269147093116,25.0103796429592,25.4205067645072,24.9361352353684,25.1693470713963,24.8006063867323,25.4881631960843,24.906354892066,25.240154117669,25.5904424400614,25.806896110648,25.5186419907363,26.2205969664823,26.6030776640414,27.1077610958913,24.4661475114243,25.936347178478,25.5366870768563,25.9303766825804,25.8332755032394,25.7092859121126,25.1462753445384,26.012643775346,26.9237957687443,27.1550175031379,26.9567244576084,27.3267151184477,26.6845840890789,26.8572260319352,26.8945950706543,27.1668477203433,27.3065963041369,26.5600203077117,26.620589989432,26.3703649613555,25.9574047720954,26.5131180386375,25.5788952200443,26.2351541457122,25.8465495168189,25.4303979649488,25.6964405095476,25.2089014251627,25.7885456321044,26.9701268404656,26.4955830006035,26.7681052306866,27.1939853859578,24.395546848066,25.936347178478,26.0416779131862,25.4544528754854,25.7829356758863,25.2176000353695,25.3701303047062,25.3894923229692,26.7961073208072,26.012643775346,24.6262411209496,26.5775888417973,24.8649702404148,25.7420825142857,25.5682115949023,25.6017827209436,25.0525518798573,26.4501919553767,26.3307272397208,27.2838535112569,26.2415384578727,24.9775140831065,26.2749179351495,25.495442637236,26.3739704764328,26.5412932548734,26.5775888417973,26.7182391255822,26.089828657019,26.7384108074428,27.044106002667,26.3231536193896,25.6572939598184,26.459928239115
