"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"ARF1",15.9616025224956,15.6943184475025,15.8261434911042,17.1384405946334,16.2041333887516,15.8963799451811,16.026630495953,16.3016491241296,15.9616025224956,15.8099834278362,16.01890408564,15.9324721252562,16.2250155391567,16.6776549771881,15.6426852221044,16.6656665940415,15.9174390874447,16.6656665940415,16.6515396070151,15.9532687503218,16.2250155391567,16.5718022687231,16.1521884420242,16.2490972354451,16.0875320888206,16.0444815915293,16.0087402904963,16.6139095701917,15.9251951005551,16.6656665940415,16.6369408131977,16.2490972354451,16.0794987762888,16.1765026632626,16.1435934158075,15.9883101172902,15.8595489931277,15.9324721252562,15.9616025224956,16.0794987762888,16.1942055314679,16.1435934158075,16.1339809317831,15.8261434911042,15.850026337266,15.8797626647491,16.063032152549,16.6515396070151,16.1765026632626,16.1435934158075,15.8691364363655,15.9446635554358,16.1272283762402,16.1628529677138,16.3934930182225,15.943460914997,16.0240576588348,15.9089778507472,16.3461708875009,16.5457731152592,16.0127687503981,16.2089612713542,15.870590616786,16.2357229255734,16.2222635874017,16.2497159191527,16.2424987692426,15.8739531071477,16.016437879983,15.8505645717625,15.7778469687849,14.8489278924591,15.2898743558754,16.2187459135473,16.0017740469662,16.0056799838777,16.3649620796787,16.2222635874017,16.3536274335558,16.1792070480275,15.989083108935,16.7839171465638,17.1194352978382,16.2707061244123,16.342183010149,15.8641449936971,16.360337245441,16.3166189185481,16.2497159191527,15.9844308697015,16.2315833740084,16.2222635874017,16.2964669605281,15.0471984729464
"ARPC1B",15.7835605674542,15.3924449899336,17.2062145524084,19.5435669784325,15.4193774728569,15.5729552646983,15.7589331457206,15.44700433073,15.2128395650016,14.780141065517,15.6528443958026,15.4714725074836,15.6185561440709,18.8658454959924,15.4670469755124,18.9292538195198,15.8680303905197,19.088102885001,19.1520592776389,15.9989389937902,15.5729552646983,19.7157039166225,17.1053789695577,15.4670469755124,15.3161015585747,15.5516243804018,15.6528443958026,18.7309286937083,15.891815713882,19.0160719617132,19.067254625075,15.6898672275061,15.5163412385054,15.4670469755124,15.4836453174256,15.644502115611,15.4193774728569,15.5793760334378,15.3633575168352,15.3988795071135,15.408556299965,15.4575481335724,15.5310535241256,15.5516243804018,15.5310535241256,15.5055352729244,15.4995014059973,18.8553600923169,15.408556299965,15.4521579939356,15.623923204984,15.4942204915924,14.8401029189769,14.9169299437313,15.741620762215,15.2987123070051,16.173757105936,16.0038043261002,15.8038017409442,15.2208047880632,14.9293468153503,14.8792732903684,15.60183817158,15.5272804200446,15.132596766783,15.9729330879537,15.7792226299894,17.0788235206932,18.5188111908041,13.3433752166497,16.2459075103788,17.2978784614573,17.3578719425339,15.7792226299894,17.6455477206094,17.5951838589774,18.2977766172609,15.5875275400936,15.519389179303,18.0372871962601,17.729898722985,18.2836743824896,18.5188111908041,16.1682776610611,17.338032408334,16.9407599306215,15.0380805350165,15.1928327765564,14.7097714988156,19.4144687363128,14.792878658748,14.7805091255649,19.0448356138721,18.2080319605036
"ARPC2",16.2278035022887,16.1804370986047,17.5539292584946,18.3532442608104,16.238692989261,16.0958362165751,16.3076062411003,16.4147783114341,16.5499307633536,16.1732412876668,16.4311125964813,16.2026102786987,17.1696404952883,17.4701403289616,16.1384734525937,17.3157238624259,16.2683162907499,17.500877324133,17.4906359566209,16.7433263828839,16.4727984394164,17.459726044014,16.9071528527051,16.2110376412958,16.1732412876668,16.0458106912814,16.2278035022887,17.4906359566209,16.3292110568061,17.397904913124,17.5539292584946,16.1463141433326,16.08231182249,16.4077676503599,16.2744766552065,16.3884382129802,16.1384734525937,16.6963838003578,15.8139454436443,16.5314485885312,16.1463141433326,16.2621134203753,16.2621134203753,16.2026102786987,16.3292110568061,16.1867170632586,15.9652333140596,17.4323316627528,16.7433263828839,16.2934100359404,16.4623711924484,16.6235046249679,16.3408648295623,16.3408648295623,16.0354888464018,16.4456993028623,16.129501991977,16.4646935698459,15.6687037151239,16.2145870393965,16.3193728824991,16.2417612522507,15.5382351358785,16.2038138101905,16.2220733140528,16.3231359206983,15.8505160888011,16.9200315323484,16.4197565330504,16.449463894459,17.0138534345898,16.7833836526739,16.0809084669319,17.0953741878096,16.8810102571347,18.4762114881002,17.1350238979173,16.1053827774879,16.0458711611289,17.7208352391279,16.4864216109242,16.457079830146,17.6544651968404,16.3408648295623,17.1399421239758,16.3365756965984,16.6650316779969,16.6650316779969,16.5672379906604,18.2489904425551,16.8707917421047,15.8431921468094,16.0809084669319,17.0138534345898
"ARPC3",17.2354701070933,16.9087336557563,20.0216746697319,18.9426866025586,17.8358136980956,17.226916131376,18.0040405607054,18.0956446829365,18.2052312377823,17.8884069879654,18.5827974465304,17.4492636774492,18.1813166283969,17.1699144868445,17.3502433507733,17.1781329231655,17.8473652352022,17.1997741997987,17.1892572764892,17.9501993459729,17.8259699184084,17.0767515404087,19.6331292968727,17.6129983448154,17.5190101747402,17.8775643679823,17.1147901545405,17.2514373029763,18.5827974465304,17.1577452749959,17.1892572764892,17.7963303551145,18.0721909281349,18.2936646324525,17.9380245473243,17.7843753986295,18.0485063493481,17.8473652352022,17.2610128457816,18.1555834192114,17.8563306420499,17.6848587867318,17.896764910989,17.8775643679823,17.9380245473243,17.8563306420499,17.6234865669453,17.1048777743336,18.0139309304407,17.4214382608047,18.0721909281349,17.8775643679823,17.4660051505103,17.4334119426332,17.4541402028489,17.3760387455938,17.8667082139548,17.4482886861,17.4541402028489,17.7711626896633,17.2979314744045,17.2765726365425,17.5271784794133,17.2765726365425,16.5472421372061,15.5726100880978,17.3641801064035,16.9193558149547,18.0534392058666,17.5706283813067,18.1050809321825,17.59097141369,16.8399064975311,17.6886222637335,18.3392727761794,18.1920232180619,17.4064926931464,17.358416464378,17.4775372494799,19.0475093144972,18.8661482863632,18.776777831117,19.0715028458898,18.506374986733,18.0187881332018,17.4879382808557,18.0534392058666,18.1665459499548,18.1230685682812,18.3946786934497,17.8086692649715,18.6741619215621,18.1991852027043,17.9316075233611
"ARPC4",17.8399371821413,17.7768741408009,17.61256398937,19.4605321718744,18.0703105050392,18.978966161163,17.6569174047957,18.0801517641896,17.5301850522501,17.702493690857,16.9167680378726,18.1526079825991,18.0083831346003,17.7380628901696,17.9740246891078,17.4926681624256,17.1821897962525,17.5658582616083,17.6467461726996,17.5658582616083,18.1932528473239,17.5301850522501,17.8587577164219,18.1040704309147,17.8697142089296,17.9618924204235,17.8306372522123,17.5785281360394,17.0080943268919,17.93694843038,17.7583728968395,18.1040704309147,17.8811059403222,17.7888264475803,17.8205101162055,17.7460232602472,17.8100052980261,17.7888264475803,18.0801517641896,17.6353543851962,18.0083831346003,18.2064663361722,18.1526079825991,17.7676652490127,17.8908764144494,17.8908764144494,18.0083831346003,17.61256398937,17.6353543851962,17.9618924204235,16.9042106492211,17.5204657354527,17.6339294689514,17.5616004089275,17.1960474887075,18.3364273548148,18.202158192365,18.202158192365,17.6525134116822,17.8443582410205,17.5891548387608,17.6028615107623,17.7984043750567,16.7191378632074,17.6525134116822,17.8921155544167,17.5403038938408,19.0573818528264,18.0685132615316,17.5274215031517,17.5331592120151,17.1867752906527,17.7825819581237,18.355458816445,17.8543759910924,15.9508077190977,18.1958621123729,17.7781386009763,17.5520843349733,18.1874339411633,18.1468030251795,18.8102884354084,18.1269953024806,17.772267252674,17.7331679759515,18.1269953024806,17.9169345412384,17.8031124849336,17.8077134665075,17.8586386481602,17.7399510659354,17.2833146415106,18.202158192365,18.0885387545961
"ARPC5",17.008576400955,17.2182125954168,19.3282236376281,16.7212547229035,16.6505150786873,15.9265056036375,17.5918594607972,17.1501555038334,17.5052691525586,17.1808357225996,17.9840927345791,16.5847215931746,19.180742906107,16.8706278567776,17.1659855451694,16.8706278567776,17.816293883747,16.8706278567776,16.8497318192207,17.1501555038334,17.000371764936,16.8706278567776,17.4390537916965,16.8387646577439,16.5773290294059,16.8706278567776,16.8214174064811,17.008576400955,17.8080060645494,16.8706278567776,16.8214174064811,16.8497318192207,17.5505648807875,17.6650686042648,17.2764671567607,17.6466770540039,17.4822250147047,17.5594914921387,16.7212547229035,17.4748160481906,17.3287085901484,16.8033084129022,16.8706278567776,17.1966734334324,16.9922341348681,17.3627751521659,16.7622277074674,16.8791783434858,17.4475388651695,17.0908409109357,17.5134013527327,17.7766556185483,16.8513151977047,16.9639591645984,16.7538553401778,17.2248364623619,17.1576384956562,17.0218081001071,16.6483433886912,16.5183109398584,17.0525855852459,16.9863604572005,17.1833818321752,16.8575171592386,16.8393094218124,16.6373941672414,16.8452865482207,16.6042018706294,17.2452708874975,17.0341472393427,17.0277558256722,16.9639591645984,17.3769491289712,17.6510092459368,17.9588374456895,19.1814010974821,18.5183305061602,16.6588068273796,16.6691663372721,17.3769491289712,18.0537775313565,17.5360215562032,18.8806988625193,17.6384560615493,17.7026936158862,16.6431036113255,16.6223712536256,17.1018428328234,17.0027975762892,18.0837572850609,17.0457512862335,17.6631605267833,17.6510092459368,17.3645188034112
"BASP1",14.2144508497355,14.4869900592838,15.7253273407356,16.8310951737168,15.0820651971202,14.5829352717144,15.2589873732987,15.1822959310957,15.4301827542451,15.2868374180064,15.7904777848933,14.8997213327799,15.3808150212203,17.386962551527,14.5714493727002,17.8544211216659,15.5746052855423,17.4367848793985,17.3925185529277,15.3382710195663,15.3715558305725,17.378817517968,15.3543814043556,15.0732511601337,15.3420292513718,15.3238805081977,14.4714807659938,17.4010161280674,14.5714493727002,17.3692711829856,17.4291140728464,15.2405343391189,15.5334752486168,15.5175159855807,15.5018265477919,15.166198272685,15.4098297828787,15.4144104522379,14.8997213327799,15.7415374679892,15.3343595883583,14.8206561454812,14.9703469637519,15.1574160919268,15.1224615346425,15.1574160919268,14.7468506759036,17.3925185529277,15.6721323419247,14.3534500906136,15.0206554883267,15.3343595883583,15.1568402872967,15.194529752266,15.1671702476479,15.1429121048851,15.6162826587531,15.1523545239343,15.4563768043666,15.6792936821,15.0254837980036,15.019640866272,14.6319552797873,16.3407723926321,15.051557324572,16.2180445627495,17.0804652780392,15.0573618211323,14.9698040394194,15.8039481889205,14.4846198357651,14.7683292746088,14.5714217540816,14.7960153253426,15.8007178392813,14.4973969503293,15.7112992282707,15.7279020854808,15.6415519975703,15.8149439492959,16.6133928103036,14.3928396948493,15.4856357831485,14.6874408944022,16.4651168625112,13.8066577055788,15.8408290115541,15.8709237951083,15.9598592227664,15.1772865053251,16.1585921798759,19.8634977955812,15.6113368182159,15.1098933431537
"C1QA",19.4644558774105,20.4658717121201,18.6570099173427,20.649150951751,20.6054806345695,19.3934652503694,20.6054806345695,21.1701238090489,19.4644558774105,18.9898985455354,20.0918129672141,19.7783141072583,18.7016956900173,22.4065687705915,19.6943928049537,22.0001082933641,20.0078459236775,22.0001082933641,23.1111249457431,20.3753978747982,20.1843079734572,21.5474113416288,19.7357879519126,21.002234097236,20.140966496097,20.0918129672141,19.3934652503694,22.2320612205524,20.649150951751,21.6475590019101,21.3371300525691,20.4191241935841,21.8191322786012,21.2958560820657,20.1843079734572,19.6225527617513,22.4737797819072,22.2881327517517,19.9623415797969,22.0001082933641,21.7596859995306,20.4191241935841,19.6943928049537,21.5474113416288,21.258296417018,21.4878084049568,22.7630966919744,21.8191322786012,21.1701238090489,19.6943928049537,21.4366140053217,21.9421404501013,21.7565004534561,21.6039003189877,20.4894717686256,20.9305941887772,22.7112442506529,20.5647833872007,21.092491682641,21.2835042672881,21.6602189828143,21.5415077571026,20.6878228529517,21.6039003189877,20.8702494720834,22.9443791178229,20.5647833872007,19.8412465786925,18.7664087892986,21.8322882331852,20.3839109648786,20.6221873770945,19.3856642798433,18.9972733014922,18.778688171972,18.0471874525161,20.5156432404117,22.0603167338237,22.0181512440247,19.0540514365221,19.8551910052768,20.5647833872007,23.4522917539276,20.6878228529517,19.3748580499858,19.6557847808165,20.8366273928526,19.3429429887307,21.8322882331852,21.125261216534,20.4594807840287,20.8366273928526,20.4594807840287,20.0090620998578
"C1QB",22.5913385102499,22.9445249935604,18.2753476993274,22.3421892862227,23.1764365688507,22.3946594453648,21.7272376343458,23.4530420069602,23.2269209902543,23.4530420069602,22.1823168007346,23.8166942795083,23.1374252416812,24.2000203387409,23.3376397568921,23.5161883390771,21.6723307637793,24.546105384034,24.4732605219579,22.9445249935604,23.2807108817714,23.6413334994742,22.8437867418562,23.5161883390771,23.2269209902543,23.2807108817714,23.0941643525034,24.0588392487423,21.4490197567825,24.0588392487423,24.8291878289542,22.9445249935604,20.8163733913644,22.4479258724362,22.4933782857171,22.4933782857171,23.3376397568921,22.5913385102499,23.2269209902543,22.3421892862227,22.4933782857171,23.2269209902543,23.0941643525034,21.8315157573739,21.9342805891926,22.3946594453648,22.8910478129169,23.5161883390771,22.9905750825444,22.4479258724362,21.9779579898242,21.5953078844016,23.6613197989255,23.4437739516169,22.8373892178549,22.4763244329444,23.760856159649,23.3459939686668,22.9243270831349,22.6109919257387,23.1372678463665,22.5135377533025,23.4862108228965,22.8373892178549,22.2429869121776,25.5558410760027,24.0329526332397,23.2287514977653,21.5368225678474,22.1136581684877,21.7002011045275,23.5456900981449,24.5110162268511,21.1437622215082,23.0493715030205,22.3808201103531,23.6613197989255,23.6014570423156,22.9243270831349,21.936290594355,22.0667766442161,22.3371125422304,21.9730758044293,18.9375618340863,23.7119775260738,23.0493715030205,23.007633441237,23.1372678463665,22.5646535187812,22.1136581684877,22.2871799959258,21.7758613021387,23.1372678463665,23.4437739516169
"C1QC",24.3805970897501,23.3397687356142,21.942727074411,23.8558555592692,24.1406947655881,24.2326676107805,22.1383054163389,24.3072711279548,23.4152505622203,24.723919142517,22.4987397702319,24.5592846515494,22.7869599337469,23.9200585508366,24.7993580059891,24.1406947655881,23.1337731112559,26.6415136795767,24.723919142517,24.2326676107805,24.470458629355,22.7869599337469,23.9992896531149,24.7993580059891,23.9992896531149,23.201822914573,23.7744596647818,24.723919142517,24.3805970897501,25.4077949854975,24.723919142517,24.470458629355,23.0694754849561,24.5592846515494,24.6463595942112,22.4337440661515,22.9107851354836,23.201822914573,23.9992896531149,24.5592846515494,22.3810673933399,23.4962761640672,23.694716195819,22.5549066286342,23.8558555592692,23.6310008909257,24.2326676107805,23.8558555592692,23.1337731112559,23.201822914573,24.0639071111901,23.0091290449499,25.1593423920636,25.0564418100285,23.9848570975579,24.3454248772445,25.3870981975017,24.1896476836299,23.3881060391773,23.7072367260654,24.238520541019,24.2865564702818,22.9766620658463,25.0564418100285,23.6541567529769,25.5204199078104,24.1896476836299,23.7521546507658,22.0699343580404,22.8176283911506,24.5114671763573,24.0367614917351,24.87555140991,24.1896476836299,22.7348288395306,21.3492620837649,24.0790924693212,24.9594750962481,25.1593423920636,22.6096368829069,23.0905443662653,23.7521546507658,22.4154062212537,23.8372350390059,23.6541567529769,22.3763153307976,24.1896476836299,23.6541567529769,24.238520541019,22.9766620658463,23.0111706200748,22.5718247794983,24.2865564702818,23.2425627766163
"C1R",24.2457757314445,24.3595925337136,22.0370265555128,23.2488183726899,24.0109995624841,24.1329060160362,23.7351268944269,24.2457757314445,24.4796241002469,25.3975586323947,21.8105085792468,24.4796241002469,23.9149815554789,25.6367950126161,24.4796241002469,25.3975586323947,22.5415393708478,25.3975586323947,25.202134551292,24.6302192200357,24.6302192200357,24.6302192200357,23.7351268944269,25.3975586323947,24.6302192200357,24.3595925337136,23.7351268944269,25.3975586323947,24.2457757314445,25.931997471646,25.931997471646,24.4796241002469,22.8058634229143,24.0109995624841,24.3595925337136,24.4796241002469,23.5283495295819,24.1329060160362,24.9888669471376,22.6164388056344,24.4796241002469,24.6302192200357,24.8042191301258,23.7351268944269,24.6302192200357,24.3595925337136,24.3595925337136,24.1329060160362,23.2488183726899,24.2457757314445,23.6327674377727,23.1407012706505,25.2166237517388,25.1532059734152,24.8471701487624,24.5262739749685,25.2166237517388,24.388768177276,21.9301272555046,24.5655361509986,24.9564432890709,24.6535041313125,23.7653089375373,25.1532059734152,24.9564432890709,24.8471701487624,21.8176820009262,24.2568299735038,23.325532623999,23.7307022317533,23.325532623999,24.7004622298422,22.8154911340839,23.6243939976593,23.9079513156673,21.5520969998021,22.6571358733061,25.6619089601961,25.5658520740675,23.6963544073324,23.5091627176521,24.2568299735038,22.8785345738739,23.3563349190593,24.161438107877,24.4277321173583,25.3345498738441,24.9021233448702,25.27534046757,22.8154911340839,24.8471701487624,24.0846975391966,22.9491190648492,24.0846975391966
"C1S",23.5890152234821,23.4312268782936,20.8007190840808,24.3861624354318,23.3416852417693,22.7749290704973,22.9465280768987,23.0356623635284,23.5018550220211,24.2050520509042,22.1244852327248,23.5890152234821,23.2539613982264,25.1384775558133,23.2539613982264,24.3861624354318,22.7117415318252,25.3013084382862,25.4741037401638,23.4312268782936,22.7117415318252,24.9975491137319,22.863492362079,23.5890152234821,22.448464872192,22.863492362079,23.7445715357935,24.6730868103198,23.0356623635284,25.3013084382862,25.1384775558133,23.5890152234821,23.1838697467037,23.6600993116972,23.8457486175883,24.0084822262124,23.2539613982264,23.2539613982264,23.7445715357935,23.9278181256429,23.1110905701022,23.4312268782936,23.6600993116972,23.2539613982264,23.2539613982264,24.0084822262124,23.7445715357935,24.3008410696906,23.1838697467037,24.1073367122706,23.5890152234821,25.1384775558133,24.609102756251,24.7194026820424,24.2237116182485,24.1226680574859,24.609102756251,24.0412298823979,21.357319427132,24.1726717553971,24.2639705515139,24.2639705515139,22.9114288470931,24.7194026820424,24.402322027493,23.9000957790879,20.893265027941,22.6448888954825,22.7944448689707,22.9114288470931,22.6846789263483,23.9982348527325,23.8135958907187,23.0240710700463,22.874332666632,22.1950978662065,23.1467098322537,25.1165350597348,25.0525073897276,23.7709247873389,23.2989354216363,23.9982348527325,21.7713778158232,23.6310986232233,23.443427799142,23.6927658569706,24.3541717937025,23.7709247873389,24.3541717937025,22.0863211563446,23.8496135852007,23.2196012481205,22.0863211563446,23.4079425255387
"C3",23.2896811974371,23.3252949761704,22.7138258819509,26.2500411632728,23.2044031227239,23.1664931834949,23.1224690195233,23.1224690195233,22.5390184726436,23.9405485901687,22.4119789669952,23.5296763794007,23.1664931834949,26.0933232255721,23.6929072530314,26.7105160509107,22.8757385201656,26.0174483037049,26.1743880834741,22.5390184726436,23.0445886518948,26.3280897237592,23.0059066915179,23.0445886518948,22.8757385201656,22.9611443294877,23.7401287333123,26.2500411632728,23.1224690195233,26.3280897237592,26.0933232255721,23.3574103764849,23.2044031227239,23.7401287333123,23.5296763794007,23.9847650132789,23.2044031227239,23.5296763794007,23.1664931834949,22.8757385201656,23.3574103764849,23.4432524009672,23.7401287333123,23.7856918006164,22.7576765466896,23.5296763794007,23.4901181127132,26.1743880834741,23.1664931834949,23.6371051446475,23.0835621602459,23.0059066915179,22.6326997874197,22.8612452873198,23.3462700905322,22.8046208306303,23.3462700905322,22.9259463751067,24.6264848214899,22.6880527711915,21.928078210442,21.857974752741,22.5222189626981,23.2111089794552,22.5772519816765,24.8564261864951,24.5411676592279,24.131027840239,25.2470272802788,23.3462700905322,25.6714839550115,24.2942415283863,25.5175789981053,24.4541347664464,23.4202281667769,24.2942415283863,24.6264848214899,26.0121306911892,26.0121306911892,23.7721859212396,24.2211440311558,23.1444328963707,23.6316231472332,24.4541347664464,24.7763946569081,24.4541347664464,23.499618106165,23.0814332451692,23.0814332451692,23.4202281667769,23.4202281667769,22.3370280526556,24.4541347664464,24.3660872602269
"C4A",17.6212312244216,18.5186064446616,18.6951747129256,22.6309466901194,16.2945913254367,17.4239076705597,16.1796358202153,15.9393434170906,16.0665142497516,15.9079691366498,16.3752154290231,16.8915630805334,16.3798286839795,23.7345028366223,17.7649320208772,23.7986562298423,16.4652073764226,23.3889777355209,23.1725629807777,16.1692936489552,16.3297074070676,23.0179279582088,16.2219745152905,16.9614354966288,17.0017877478504,16.7075451068435,17.8043753533559,23.7986562298423,16.5479080065107,23.7986562298423,23.3889777355209,16.4806465167941,16.5968126941196,15.2834150934758,16.0541221073952,16.3297074070676,16.1395089981618,16.2219745152905,17.1870957190591,16.631221868724,16.3257569753716,16.2945913254367,16.3500045998904,16.455339261815,16.2219745152905,15.8989770291652,17.1081075808842,23.9511962755766,16.3025824576191,17.092599064897,16.2296268381362,16.4188151328487,18.4607807573521,18.9200093932546,18.6416212109561,18.6416212109561,18.1908523832663,18.548675576368,18.5748454557672,19.6904701499026,18.6661442904766,17.8203789823916,18.6661442904766,17.8203789823916,19.8020610996803,18.5890259319334,18.5748454557672,18.3037646400155,17.9434373817531,18.8866265020366,18.2562501774515,18.280283568729,18.4119526880317,17.3631799222933,14.602338491988,18.4242164773567,11.9566615884466,18.6416212109561,18.3270168706499,16.2136707608999,15.8099939540128,17.0619942492053,14.7927140401334,24.0968305036222,18.0092721208668,18.1108103901506,15.2870898404052,14.8883458885157,14.4582310105059,24.226879509066,15.7274751433639,16.4609244654794,19.2199283141628,17.6069682115697
"C4B",23.0586152847147,23.2103163702138,21.8263507828392,18.6454073669819,22.979407224129,23.0956102044607,22.7036422823663,23.2912650880374,23.0586152847147,23.6210511809161,22.2230949461158,22.7446445223496,22.7862689973186,18.7979566991331,23.2912650880374,18.9914715409658,22.0401357087117,18.9131623450458,18.8920054637197,22.5409784787483,22.7446445223496,18.9027222731532,22.7036422823663,23.0956102044607,22.6584128275642,23.3250708433269,22.8217872954834,18.9914715409658,22.3045819607411,18.9387002425921,18.8703464221692,23.0956102044607,22.2230949461158,23.6740203543024,23.1325418587415,23.4370398614735,22.8622614247775,22.7036422823663,22.5787116527687,22.5787116527687,22.5787116527687,23.3250708433269,22.4190176639444,22.979407224129,22.6254848614972,23.3555558242155,22.7862689973186,18.9562359313912,22.2630991469118,23.1325418587415,22.2630991469118,22.0056845862082,22.2050431724543,22.0101893373661,22.3460000698808,23.2843263322198,22.6849153916918,22.6122562878851,20.3919508457519,23.9624449816222,22.0719452410076,22.0719452410076,19.7316048196588,21.9378165830919,22.0719452410076,23.5537285859287,21.3123027714347,24.7619985908082,22.7474833534939,21.5164576965588,24.1989270536045,23.0686050288689,20.7128823757222,21.9378165830919,21.7878849560387,20.5365800191195,22.2861250599776,22.5480429724692,22.4837196569641,20.3411730888377,22.4198775229878,22.2050431724543,19.4624602550688,22.6849153916918,22.8882294330111,22.5480429724692,22.6849153916918,22.2050431724543,22.3460000698808,19.624384561376,22.2050431724543,20.4443401219678,23.7068636251082,22.4198775229878
