"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"DSTN",16.5601319861834,16.2580575136771,18.5993433137385,16.8015693339594,16.590106263809,17.047058777404,16.2327781453114,15.7834403257629,17.1429984773635,17.2131812661099,17.1917952301341,16.6960873963455,16.8875141604649,16.9625089661534,17.1429984773635,16.4988736508155,16.4573770067079,17.1771868982977,16.3870588836217,16.6796952950757,17.1429984773635,18.0115690539243,16.664153216883,16.7033155726114,17.2319035889061,16.4891769584051,17.4472187605562,16.4494584632446,16.5091111388336,16.6405138659893,16.5954235184489,16.7347689317086,16.3327153772445,16.5469626582825,16.7163072008748,16.8076191434994,16.7106956810561,17.2131812661099,17.1771868982977,17.1709617409104,17.0529661275544,17.2263637881267,16.9789395248033,16.8139614620128,17.0529661275544,16.5236172732658,16.945988169423,16.7035562530908,16.7320470696615,16.7435737756451,16.9287986907873,15.9841283563498,16.7085221219357,16.8524273119539,16.3533858178872,16.5377461398983,16.964230093151,16.945988169423,15.7599589236643,16.4959259457228,16.8814371560259,16.5377461398983,16.0450472379351,16.5432248256793,17.3376427326792,16.7510840667506,16.6543883317225,16.7510840667506,16.964230093151,15.6976508641195,16.3728557772811,17.3086434851089,17.409601899751,17.068733954828,16.8524273119539,18.1223204462997
"EMILIN1",15.1387249660604,15.0562082930586,16.8565592991235,14.4147233447235,18.5111398007484,15.6085816086971,17.4641604504182,15.4954392120527,17.9277790472018,18.6021010384758,18.8241423252445,16.0548971495033,15.6883028208,17.2136034501322,18.0177904556792,15.650813910864,15.4373862324593,17.0412059772799,15.3854651552823,15.1687159856237,17.0343213219659,18.4213318674877,15.3336989600562,15.8356264031881,17.8913176386607,16.1351534746006,17.4302814399351,16.5346318626011,16.5651448687661,16.4883200991544,16.1155992013051,16.2744704506947,15.4079381997726,16.2154511546508,15.7779133027783,15.6284230949009,15.4154177766041,17.637468896801,17.5873053925862,18.3994626151944,16.0886027631733,16.2230435306664,16.592347930352,17.9112417351338,16.4041170594054,16.4091498988715,16.5457365617761,15.4693706140477,15.6951159477522,16.7352380903264,16.3313601520036,17.9179158417186,16.4365394847403,16.3361686085025,17.4362439696178,18.3973192186607,16.2388869368112,17.1799679161856,15.8564383297598,15.6951159477522,16.3361686085025,13.7467664322508,16.7352380903264,16.5315744048835,19.6716995544977,16.0886027631733,15.9609808365984,16.1892310920029,16.4426041622229,15.6512464747929,15.4285813705872,14.7492527540103,17.4362439696178,16.2230435306664,16.4631568069308,14.54941078781
"EPB41",15.6520187080061,15.4036509143788,16.0522380544823,15.6362131416703,15.6419331175191,15.5717700871934,15.6471281612774,15.3639041319034,17.3662874671263,17.4424179185413,17.3882299663431,15.5758348672135,15.6930597599884,15.7902660428629,17.518627319887,15.4881171781565,15.7242923467212,17.5355367175084,15.438422415384,15.6053823070834,17.372551750841,15.3322899587154,15.4983340251182,15.6471281612774,17.2329193658708,15.8517518257499,15.6679917002832,16.2992592212237,15.424320359656,15.386709853733,15.7343761677958,15.6235736154143,15.4628963718428,15.3536547618127,15.3403237393607,15.4730919723922,15.386709853733,17.3951837058389,19.1631259343149,15.2690932138566,15.7364698953544,15.6226929263253,15.6709028602341,15.530044635217,14.9006277631872,15.8177211032882,15.5261154453274,17.2206404198626,16.2112401782126,15.547578920849,15.9242344144501,15.3892546860127,16.2663720710204,16.3750086814896,17.1225277737965,17.2714507036323,15.6098486138008,14.890602988853,15.8177211032882,14.9045417430569,15.6774652503411,17.9699533765431,18.9613304173367,14.620572028189,15.7150705898533,15.4796117311942,16.2112401782126,15.3761646366171,15.7079540636009,15.1147230071534,17.6129404435621,17.0808506120577,17.498966892035,15.6744339263873,15.7860550363846,14.5050788103633
"EPB42",17.503749343517,17.6745156852917,15.4692106107815,16.8209866177095,16.1583593977016,16.8521950837846,15.9254957600606,16.6123927020314,18.2832653590967,18.1028729373085,18.1372955787968,17.0776746551844,17.5139292699204,16.1165600692872,18.3402561992653,17.6476181039882,17.3918290853397,18.5492309553714,17.7486746087997,17.6068999517816,17.8758857195967,16.1544399292334,17.7193482891522,17.0155937706608,18.1372955787968,17.455605452576,16.0316147571636,17.6152795657393,17.4197644712211,17.2016094962813,17.4957336632089,17.4197644712211,17.4197644712211,17.0457604160306,17.6283131238151,17.5914938496878,17.6283131238151,18.5408248636289,19.4839811533769,16.3407163194162,17.3522853338925,16.8487747656563,17.091739457451,17.2463330323865,17.4340402631765,15.7316413625881,17.2655190570672,17.968413748832,17.5433232350756,17.5652795843195,17.4069940924309,16.4427459358214,17.3461426946785,17.289589282082,17.9446643070409,17.9985177081714,17.272573082684,17.5156530019751,17.9920130190095,17.662059334139,17.4931066880027,18.9422505291118,19.6319792197632,16.7895202394582,15.4925500131797,17.4069940924309,17.4931066880027,17.5989967496467,17.5099320321262,16.1022335906005,17.272573082684,17.30467455263,18.8071051080036,17.4931066880027,17.4576378585923,15.4925500131797
"F11R",16.9853559617907,17.27602478647,18.883571105416,17.5970423795328,17.3782207388409,17.1784095388585,17.3916032221336,18.4193083641596,17.2010218278269,17.2267757985735,17.3525617265473,17.3916032221336,17.27602478647,17.7963924297248,17.2492006352671,16.6520741248594,17.1067953798954,17.2641692665382,16.5661501882912,16.9960173248291,17.2267757985735,17.8975977893762,17.1067953798954,17.27602478647,17.2641692665382,16.6956473886426,17.5002965963044,16.7279158057017,17.3916032221336,17.3313247357672,17.3211581202044,17.5467240069135,17.1784095388585,17.2267757985735,17.1170042359663,17.2374143258023,17.1636634206733,17.299904120692,17.2492006352671,17.630129170814,17.2404301351484,17.2811842167575,17.3908633202055,17.5796000220601,17.4186639042008,17.5138790998241,17.3715736283433,17.2404301351484,17.3664824763408,16.8098258489663,17.1264748804383,18.3673030451755,17.3859786162409,17.1452635984378,17.3608703083494,17.3859786162409,17.33405330873,17.1500530343644,18.4020790486374,15.0664493622136,16.8821328247219,17.0080611825271,17.0353385821975,17.3859786162409,17.3664824763408,17.0777116389932,17.0481279593626,17.4186639042008,17.2460027516098,18.0954906354421,15.8500344641817,17.7669000396216,17.3715736283433,17.140199347667,17.4997587999866,17.9535655152085
"FHL1",15.8986580474676,15.9640721995495,15.8295575171264,15.7175485325193,15.6420290399149,15.7143634972751,15.6860004077674,15.6833325071739,16.846008927002,16.846008927002,16.85802548222,15.6763698007495,15.6833325071739,15.6922145975376,16.8414115367371,15.8524858468685,15.8387125869835,16.8185411767575,15.8426348175345,15.9256001634023,16.8643749828873,15.6698710713357,15.9435206753676,15.6728820563436,16.85802548222,15.7488023826453,15.7796621125625,15.6889774156835,15.7748318609469,15.6420290399149,15.6763698007495,15.6728820563436,15.7273361800857,15.66129252577,15.7175485325193,15.7525251221737,15.7297623222599,16.8134973080789,16.8297202058622,15.7175485325193,15.77641356081,15.9399860081749,15.7374067799629,15.7971523503904,16.2070154475055,15.9874831931391,16.0654817905758,15.953810030786,15.9115676791201,15.9038493502981,16.0438286301432,15.6529080660753,16.0787081383082,15.995425899208,16.1711031638653,16.1111742855219,15.953810030786,16.0438286301432,15.8281454069369,15.9332841056064,15.77641356081,16.1027772803589,15.961648004367,15.8519274825393,15.6422480512269,16.0028063387436,15.8034594454408,15.8969208323518,15.9874831931391,15.8580925323241,15.4356454907319,15.5724896908189,16.2923133525597,16.0727706925234,16.1194435910591,17.7955785802527
"FHOD1",15.4208157468345,15.4282981410933,15.7567125747212,15.2700710429435,15.3658377256775,15.4537468202704,15.4282981410933,15.490196603476,16.5298778975483,16.5879936843015,16.6206244416252,15.3343821894533,15.3862633911816,15.4937648664853,16.6206244416252,15.3824910191183,15.3343821894533,16.5438000853989,15.4798480378011,15.3658377256775,16.5927473737656,15.4980472759186,15.5096167728077,15.3137116424919,16.6410198009879,15.3658377256775,15.395814954903,15.3137116424919,15.3618161973636,15.3106645708528,15.3025006626682,15.3491559138976,15.2869542563347,15.3137116424919,15.369961975095,15.395814954903,15.4282981410933,16.5493752567794,16.6101251180949,15.3928802200764,15.442592395339,15.75717854006,15.5403101662529,15.5106297624611,15.4649702011731,15.5157121226074,15.5359624932353,15.652214060328,15.4186779312749,15.3317243778836,15.3540264147531,15.8958693049591,15.5020101802653,15.5311458087427,15.4242584647168,15.6451294346595,15.5457629530418,15.2606318161898,15.7315287830436,15.7315287830436,15.5311458087427,14.5449537902849,15.4141638364995,16.603944736081,15.6125492399344,15.4711869692375,15.5932240998523,15.449300384271,15.3589431539197,16.634194599126,16.1876415547378,16.074963188252,15.685418400157,15.4309421074413,15.4081315880859,17.1808994694925
"GNAQ",17.5126175517177,17.5369684447761,16.3089263027901,16.9415185614235,17.2706360939224,17.019661074888,17.291605262011,15.7416626637238,17.0886930796905,17.1373232066554,17.1319873796116,15.9636636311465,17.0104663493183,17.5304222750288,17.1593035729923,17.3323028088086,17.1319873796116,17.0802765305184,17.3183130904861,17.5304222750288,17.1649065926459,17.1882022296922,17.6534705519654,16.9619401734663,17.1149064450834,17.2455921122092,17.309439812036,16.8886084363069,17.2062929680179,17.0739265502012,17.0146422766874,17.1149064450834,17.1200309886545,17.0356931793492,17.1319873796116,17.291605262011,17.2157393745858,17.0691406609884,17.1200309886545,17.1489696266034,16.9526356283836,16.8013947634392,16.9604814178651,16.742153937822,17.1303986968168,17.0270106177919,17.067136459414,16.9764775682707,17.0270106177919,16.7373508035444,17.2542451036828,16.2566820779936,17.1579576576639,16.742153937822,16.9681435604722,17.0270106177919,17.2542451036828,16.8913726990706,17.5766058865714,17.1303986968168,17.0837441426224,16.9526356283836,17.3503631768319,17.7392189260077,17.0270106177919,17.1475790739414,17.1084318517764,17.2158799310006,17.007036757078,17.7687989900195,17.5626241765831,17.8391841736035,16.8913726990706,17.0199603033925,17.3579659490995,17.962190615693
"GSTO1",14.7126816146433,14.5623059296196,19.4260071175896,16.9144810787407,17.4083403969894,16.392768570116,17.5385828900337,16.933548862832,17.2993460767226,17.3429426331474,17.3238251065044,16.8805492316163,15.8891024779547,15.1390212459621,17.2654545973638,14.8006325538829,14.8145696297057,17.3366584962325,15.0836544271318,14.6702238664134,17.5455285387333,17.402609123697,14.6746869512583,16.7870137740122,17.3558484987571,15.0836544271318,17.4408793153325,16.3073321315816,16.6854571030735,17.2993460767226,16.9648469078871,17.3881056195459,16.9395087275214,17.3486204838163,15.7131378706141,14.9418375669696,15.1793200913528,17.2255480929196,17.1740395659566,17.8796979412883,16.2452959606262,16.7083109236935,17.3722099784992,17.5961254172176,15.5711641991195,15.2860829455829,15.3963240950721,15.7607726728577,15.8717548661171,16.2128418311873,15.4961462349885,18.624436721524,15.6636486260547,15.5765304067768,15.3458160877195,15.5159829875061,15.5655264390075,15.7655710325201,16.8023786268826,16.2646702185521,16.8117317544107,17.738363839669,16.4205873248466,15.9739067332407,20.5254605086008,15.6636486260547,15.8464588780103,15.8871397494746,15.7905814353754,17.1267300155901,16.9785060958251,17.4925935653978,15.8172205121857,15.643113599039,15.5108847840745,18.7073379333351
"HLA-B",16.9495771033479,16.8891000638341,18.1979318486141,15.6507508090505,17.1252786310878,16.2767702105696,17.4719340833359,16.9230637602752,17.9294408184313,17.9294408184313,18.0448151973218,15.701728743326,14.6253151581084,18.203450817462,17.9679799350087,16.19391841608,16.9576290335726,17.9815134547234,16.5204143884579,16.3011048388164,17.9041277778765,16.8420753192424,16.4165249293496,15.211499816084,17.9425795067547,18.6954817322912,17.7354625730231,16.4029958076805,16.9350665828648,16.2483156013188,16.3011048388164,16.2374634650691,16.9717822095331,16.1578063602373,16.19391841608,16.2767702105696,16.1890466580979,17.9900819423535,17.9041277778765,16.67378302422,16.7494536530474,17.2164101793223,16.5443496807923,16.354424433881,17.0233942402552,16.4291969972565,16.2688267709344,16.3105178409682,16.4240999989929,15.3542198510389,16.527404521938,17.3711186967525,16.7829273050152,16.6497603100779,15.5979007294312,18.5593690184105,16.1515445535131,16.5012812603843,18.437925353823,18.5321769298619,16.6712770181149,17.390548474714,19.202945049505,16.469450204521,16.664587830516,16.3697004473013,16.9956810560043,16.8364453102353,16.664587830516,17.209483816692,19.3002290683022,16.9738856889924,17.7990836992192,16.5722739076629,16.5012812603843,18.0009403592101
"HLA-C",16.458390538918,16.6271697449133,20.1864096133525,18.2451980705945,19.0109315135077,18.5112970833262,18.2153637015156,17.8160389922762,18.3614238243496,18.9376852369342,18.375065315799,17.9691838549112,18.352778477027,18.5974887846775,18.5722465969949,17.2899237219794,17.4871026855614,18.4361375126835,17.4871026855614,16.0241421597131,19.0738978935448,19.267992854212,16.4936242623459,17.783511767456,17.3591802748064,18.8398025119832,19.0322395374487,18.7514560981821,19.9461105653981,18.7881098357104,18.2812703787503,17.8079894945684,18.8029112053303,17.0981708445111,18.8398025119832,17.3521249443893,17.3591802748064,18.8029112053303,18.6127101761955,20.0487165793129,18.0706025279548,18.9265969502663,18.7394945704897,19.6907298958054,17.9814843302713,17.5751663813975,17.8308854278027,17.7542015238735,17.7164527131215,18.3200528588623,17.972082490325,20.0379726451407,17.724981794766,17.8542181973114,16.768587258098,17.8176622266289,17.8380992159823,18.07926997999,18.2453663916174,18.3113415261106,18.4243028018201,16.4085372796376,18.5109828333199,17.8176622266289,21.2660038139953,17.8308854278027,18.3696041101437,18.0992172286901,18.3113415261106,18.4564593839584,18.2693285968873,18.1413049818869,16.627536908907,17.8380992159823,17.9614632611195,16.7810213796502
"LASP1",16.4523797761261,16.6215431261153,17.9677782622325,16.5460430685109,16.6215431261153,16.3350594058832,16.0759806624354,15.9334152478508,17.0422782162048,17.0162925940869,16.9994959626183,16.5549122817807,16.6433176495598,18.0239966293424,16.9852491328416,16.4868306422701,16.4589407267346,17.0253429410568,16.4720613186859,16.7522001972574,17.0517153761351,16.2654591640108,16.9120711690379,16.6357297111358,17.1097285418206,16.1397330701336,16.2166117948365,16.7955784272135,16.4257562754042,16.4257562754042,16.7447927810676,16.6079494109883,16.6906600821479,16.4104026496715,16.6833549863596,16.5795592530894,17.2336020157612,17.0422782162048,17.0337615553375,16.3267698383634,16.6235608351908,16.5450504952929,16.6349192071702,16.7178570518902,16.9950018073628,16.708317827698,17.2262855396641,16.5533492945422,16.5835111378228,16.6831606574048,16.8788969148829,14.5862618295322,16.9369437704903,16.8960164111335,16.8960164111335,16.9233111930153,17.0015268089864,16.749866895729,16.5620977780525,16.6970713768966,16.6600329376491,16.4569900102351,16.6729615723501,16.7817105558399,16.7455976208418,16.9493724045997,17.0341280963357,16.8600823061285,16.874093031681,15.6030569042864,16.6100564838167,16.4699431634972,16.8175169526534,16.9950018073628,16.8067672128118,15.4258845571043
"NCKAP1",14.8038010181543,14.2859267906048,17.5361934741017,16.2716438688838,17.0087884618926,16.3158192768189,16.9134504975522,18.0732640293542,17.3181061457546,17.3099805097982,17.4300947410364,16.4943624721079,15.6813473268971,16.9288375893524,17.3673044945142,15.5017442199073,15.3680479005864,17.4873031247247,15.2974748924186,15.0316935636722,17.5269010051731,16.4106050435255,15.0953831440914,16.1271147268443,17.3673044945142,15.1442220941036,16.7653313420236,15.7117118278218,15.992075683869,16.157176915809,16.0549323840947,16.3259209040421,16.1381546633545,16.257974739495,15.7944569234955,15.4893128432589,15.418096396548,17.4020406297928,17.349846894983,16.8256080085273,16.4042883050733,16.7792802214601,17.1698655955702,18.0238277310314,16.1596650659561,15.3935354155903,16.173278703597,15.6141264214503,15.1287396203327,16.9948515066477,15.9306038612947,17.9662844143146,15.5474411870612,15.7871015348942,15.5520312007034,15.5719558271035,16.075740762408,16.5261740662201,15.5719558271035,16.6207307008616,17.1367193506639,15.5719558271035,15.3560526626621,15.1572081845244,18.0299247619694,16.4659681014945,16.3183886646081,16.4751285204,16.379282937713,17.2506353395108,16.4445767721749,15.6283793253728,12.945025566573,16.1335399720051,15.6398637422948,16.6709175586693
"NME2",17.2874507276,17.402239574518,17.8328992187944,17.2606096588247,17.7696774182104,17.402239574518,17.7342445120625,17.5242524389439,17.1925594388658,17.2491782390699,17.2655767873789,16.9360516451398,17.0892812328796,17.8435202438453,17.2491782390699,17.1737146540596,17.0777268474891,17.164619500056,17.0360870454438,17.1319304248227,17.2546987933626,17.7696774182104,17.2376514391084,17.2938278112323,17.214013902909,17.0477859920159,18.654678014653,17.1124942836642,17.2703187390518,17.4463300185136,17.373992092413,17.305760797483,17.2655767873789,17.2938278112323,17.0725136217227,17.058002534182,16.9839819854451,17.1737146540596,17.2256340018018,17.6833681624416,17.1456837466202,17.2599963582584,16.9247488705914,17.1549784493936,17.500507125704,17.4548083299484,17.508850014811,17.2599963582584,17.377714069732,17.0107913944001,17.5288263676419,18.1132219092188,17.5831550634668,17.508850014811,17.6454732937977,17.6026159965918,17.3548086608838,17.208414660848,17.4345969377073,17.1372143499511,17.1549784493936,17.1631298939703,17.3064837603234,17.2170064561056,17.8358944652529,17.1801319935896,17.1010444774059,17.3910046716993,17.0805696521892,17.5288263676419,16.9558935799,16.8327249318971,16.9558935799,17.5479671603505,17.5379183344768,17.2446657114259
"PACSIN2",12.6770854672769,12.4687558039554,15.4534434743165,14.1764104696654,14.1806617620516,13.854485538878,14.2563457902204,14.8019342510622,15.4177199477437,15.3997202725204,15.4177199477437,13.904835053483,13.7696180423445,17.0265374592666,15.4222880463336,12.7758388990933,13.3093441319651,15.4222880463336,12.9996702046355,12.6323082454989,15.4280249781375,14.8019342510622,12.8087693782149,14.101062562039,15.4134830712372,13.4956165616822,14.4804175616608,13.4860721893852,13.5964251247765,14.0409977409044,13.8274437769623,13.7904744227509,13.7119341730618,14.0720402178022,13.5232007536458,12.8087693782149,12.8087693782149,15.4134830712372,15.4327848637867,13.8227413651071,14.143512162911,14.2323841118734,15.0243126460644,15.9593362966623,13.810341389196,13.1618784179991,13.644587382638,13.0640406653192,13.1618784179991,14.3823756635141,13.573137193733,16.0773139139285,13.4456291739536,13.644587382638,13.0640406653192,13.4456291739536,13.810341389196,13.884578877501,13.0640406653192,14.1957629012111,14.6825386562313,12.7301311906154,13.1618784179991,13.4456291739536,16.294970215108,13.810341389196,14.143512162911,13.950283505869,13.810341389196,15.6232618908653,14.7782469627205,13.0640406653192,13.1618784179991,13.7447945103225,13.644587382638,15.6382816046067
"PNP",15.5570107591051,15.6703118790612,19.1714881715123,17.564007323465,17.9968700580985,17.8727745302125,17.9968700580985,17.3565026888122,17.5399521707212,17.6608035585282,17.5316990134619,17.236257842016,16.9371689523766,17.6291694156738,17.4110664365079,16.0864195453401,15.7406574506272,17.5886003721431,16.1006480256889,15.5002852000272,17.6213546146337,16.4176621936123,15.647275033165,17.3118476202036,17.4176178650467,16.2072423037378,18.8813077802669,17.3835723855056,17.4706887509597,17.4496290032154,17.5316990134619,17.3435306473283,17.2501685324608,17.5018867961699,17.0087409454299,16.5791380637692,16.2904611552821,17.6138882634388,17.3967674406664,17.6979955166554,16.8560430407888,17.4897956888197,18.5496309813584,17.2734088483179,17.2502579061502,16.8735659502401,17.0383110290398,18.1762468984636,17.0613926274873,17.2896728146604,17.0335179880031,18.5234625318986,17.0613926274873,16.9697334952201,17.028297515387,16.8735659502401,17.1542826665272,17.3896225157717,15.7134302120147,15.7749388099719,16.606942478721,18.1762468984636,16.617189417513,15.2445599842285,19.0581376454633,16.721032107931,16.9747362156615,16.8084690450873,16.9593120686125,16.1062495566737,15.7651113091921,18.1558937230014,15.4712351632497,17.0097927247789,16.9801300288062,17.2262591436314
"PRDX2",18.4452649375483,18.5107598487991,16.2475734436717,18.0450774570008,17.358955524733,19.2311403314763,17.9359705309163,17.5048643372178,19.6511214889874,19.8478048508037,19.8015589472786,17.8553929294862,18.0377945456335,17.7386729295466,19.8982828753004,18.3946677256435,18.261506438821,19.4467500449837,18.5515637957738,18.2273036147442,19.6066164744162,17.5375077838338,18.6004090926026,17.4897281020077,19.712901279933,18.6798187312858,17.7011555198171,19.872825773569,18.6537994182718,18.3354620797626,18.1407777036541,18.1557921660184,18.2111544139721,18.0377945456335,18.0044393414444,18.27047969675,18.3786494831758,20.4748954246589,22.0128493687085,17.5535888796766,16.8194384965017,17.5077527252244,16.0235760755401,19.7013449779366,18.6839540404767,18.2966136890912,18.4972309480998,18.9197249158002,19.6463847483691,19.3609403433281,18.6072554786388,18.7066768142975,17.9616011583266,18.6950421567501,19.0997326472031,18.7295601078094,18.0136897457415,20.9692259672296,18.9446056397787,19.2067349002943,20.5531459845102,18.3571524360716,19.2865676666008,18.7295601078094,16.1369624984251,18.4068840004894,18.6716864794234,18.7424486767162,18.8047750399002,17.9543740413452,21.179053780504,18.1744219351412,17.9320579265133,17.5289383234405,18.3571524360716,17.1241784024314
"RAB11B",16.8449914148273,16.7820078663801,17.1637922511796,16.3837152149144,16.9779914914927,16.2810289397548,16.7820078663801,16.7064928016274,17.2612477549886,17.2661732210016,17.3026653491396,16.2301927438285,16.1906996165118,16.8995307404359,17.2890237382207,16.5805967099999,16.4890596748287,17.3026653491396,16.4040270622392,16.6499934588162,17.2661732210016,16.7064928016274,16.7820078663801,16.1906996165118,17.3361087158188,16.3492761388976,17.1784447456485,16.1714093949211,16.5439939362747,16.2427585691848,16.2998658379714,16.2065368543363,16.1906996165118,16.1110589444769,16.4375261478003,16.4040270622392,16.5740625019025,17.3026653491396,17.2746068977745,16.0149492114059,16.0619303626478,17.0700318592309,16.1992809552549,15.6495127878237,17.0513019159276,16.8727369530914,16.7518606475049,16.7674800998587,16.8084094464421,16.3152992125438,16.7814587508481,17.0890463254834,16.9472317375784,16.8132751023537,17.0441552697978,16.9526544010884,16.8667805115433,16.7164357749801,17.507418310261,15.8670239174385,16.3068180327906,15.8881613238188,16.0498332889063,16.9334417067853,16.5977494139279,16.5741296160091,16.2838830226386,16.7518606475049,16.6515217776555,16.9599322426557,16.5244999586586,17.6305636048507,17.0251608609085,16.6847349505179,16.7585774061775,17.1668685200591
"RAB8A",14.3463164702065,14.3463164702065,17.6696837055154,15.7053012624557,16.94612156673,15.6418391561827,16.7458110082404,14.2043132450995,17.2189543229341,16.9989515400116,16.7636469456043,15.6091330361851,14.4937043013752,16.6789509376321,17.093022447323,14.9282187875598,14.7318320828062,17.3809174208776,14.6607607547154,14.3069559555319,17.3560417676778,16.7055903147298,14.5270841305298,15.6726416954767,17.1411568211257,14.8602699732177,16.475660514974,15.2292069601149,15.0992952159007,16.0653214117494,15.4088874945816,15.6976894018405,15.4821126843157,15.6466274541127,15.2986778716244,15.0860624329141,15.1077578060087,17.2419720936881,17.1238847324668,16.8917734941118,15.3973144824917,15.6688065551789,16.0475794775972,17.0838944443904,15.3032552187999,15.403344587453,15.3413806250421,15.5036465127291,15.4295204548628,13.7090362363718,15.4910433054985,14.3991097495035,15.5635424917254,15.4849218392628,15.3032552187999,15.4101642192735,15.6177486382536,15.7982841011676,14.0706808834369,15.1053224885503,15.4849218392628,15.4910433054985,16.5658779117874,17.9144055122944,19.1376010979272,15.6419412487076,16.0417460207027,15.5831320346214,15.4618494604334,15.6559467347502,16.2570014412885,16.7160644092468,15.811700688474,15.3335140272132,15.3820840848136,16.2195050482772
"RAC1",18.3065658491147,18.3724272593153,19.1181179610139,18.5650130950149,18.6868015559808,18.7550602821349,18.48317780057,19.0903318566429,17.2714344462225,17.2508537557546,17.264487175648,18.6117181872952,18.6743416585942,18.912947263379,17.264487175648,18.4091217267864,18.4740246173281,17.2431575426754,18.3065658491147,18.2781213604544,17.2255833605855,18.6974821755173,18.4605181643871,17.9226441658433,17.2431575426754,18.3558541438036,18.8112329277991,18.5992626537224,18.8870962611924,18.5023141842002,18.5524768070209,18.6620517835971,18.48317780057,18.5992626537224,18.6868015559808,18.5398573895937,18.3648668014751,17.314796752166,17.2508537557546,18.7197011632306,18.2859725745258,18.4490583202336,16.8348248273911,18.3900608094922,18.3408270580124,18.3045939389163,18.3900608094922,18.1610154196911,18.0926409014316,18.2454527097732,18.4018932004016,18.5114200328963,18.4399379826361,18.4938419871499,18.3235870315068,18.3612764765212,18.4567091076492,18.3131046722188,18.3408270580124,17.9609098324314,18.2531232805824,17.6892006469719,17.6470343527692,18.3045939389163,18.5595203136069,18.211378785687,18.2611518320358,18.2194731441548,18.3706016907548,19.7644454162122,16.6762046721316,18.1694943172816,17.0238833801867,18.6134739562897,18.600687778738,19.9257641650228
